question_id,image,acceptance_set,tolerances,targets,peak_horizontal_distance_m_nearest_1,peak_above_20_m
projectile_motion_0773_open_q1,projectile_motion_0773.png,"[""peak_horizontal_distance_m_nearest_1=6; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",6,no
projectile_motion_0774_open_q1,projectile_motion_0774.png,"[""peak_horizontal_distance_m_nearest_1=77; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",77,yes
projectile_motion_0775_open_q1,projectile_motion_0775.png,"[""peak_horizontal_distance_m_nearest_1=40; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",40,no
projectile_motion_0776_open_q1,projectile_motion_0776.png,"[""peak_horizontal_distance_m_nearest_1=20; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",20,no
projectile_motion_0777_open_q1,projectile_motion_0777.png,"[""peak_horizontal_distance_m_nearest_1=39; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",39,no
projectile_motion_0778_open_q1,projectile_motion_0778.png,"[""peak_horizontal_distance_m_nearest_1=26; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",26,no
projectile_motion_0779_open_q1,projectile_motion_0779.png,"[""peak_horizontal_distance_m_nearest_1=43; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",43,no
projectile_motion_0780_open_q1,projectile_motion_0780.png,"[""peak_horizontal_distance_m_nearest_1=8; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",8,no
projectile_motion_0781_open_q1,projectile_motion_0781.png,"[""peak_horizontal_distance_m_nearest_1=71; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",71,yes
projectile_motion_0782_open_q1,projectile_motion_0782.png,"[""peak_horizontal_distance_m_nearest_1=55; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",55,yes
projectile_motion_0783_open_q1,projectile_motion_0783.png,"[""peak_horizontal_distance_m_nearest_1=35; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",35,no
projectile_motion_0784_open_q1,projectile_motion_0784.png,"[""peak_horizontal_distance_m_nearest_1=10; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",10,no
projectile_motion_0785_open_q1,projectile_motion_0785.png,"[""peak_horizontal_distance_m_nearest_1=45; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",45,yes
projectile_motion_0786_open_q1,projectile_motion_0786.png,"[""peak_horizontal_distance_m_nearest_1=5; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",5,no
projectile_motion_0787_open_q1,projectile_motion_0787.png,"[""peak_horizontal_distance_m_nearest_1=11; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",11,no
projectile_motion_0788_open_q1,projectile_motion_0788.png,"[""peak_horizontal_distance_m_nearest_1=80; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",80,yes
projectile_motion_0789_open_q1,projectile_motion_0789.png,"[""peak_horizontal_distance_m_nearest_1=73; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",73,yes
projectile_motion_0790_open_q1,projectile_motion_0790.png,"[""peak_horizontal_distance_m_nearest_1=42; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",42,yes
projectile_motion_0791_open_q1,projectile_motion_0791.png,"[""peak_horizontal_distance_m_nearest_1=10; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",10,no
projectile_motion_0792_open_q1,projectile_motion_0792.png,"[""peak_horizontal_distance_m_nearest_1=22; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",22,no
projectile_motion_0793_open_q1,projectile_motion_0793.png,"[""peak_horizontal_distance_m_nearest_1=46; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",46,yes
projectile_motion_0794_open_q1,projectile_motion_0794.png,"[""peak_horizontal_distance_m_nearest_1=45; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",45,no
projectile_motion_0795_open_q1,projectile_motion_0795.png,"[""peak_horizontal_distance_m_nearest_1=5; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",5,no
projectile_motion_0796_open_q1,projectile_motion_0796.png,"[""peak_horizontal_distance_m_nearest_1=73; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",73,yes
projectile_motion_0797_open_q1,projectile_motion_0797.png,"[""peak_horizontal_distance_m_nearest_1=26; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",26,yes
projectile_motion_0798_open_q1,projectile_motion_0798.png,"[""peak_horizontal_distance_m_nearest_1=22; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",22,no
projectile_motion_0799_open_q1,projectile_motion_0799.png,"[""peak_horizontal_distance_m_nearest_1=11; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",11,no
projectile_motion_0800_open_q1,projectile_motion_0800.png,"[""peak_horizontal_distance_m_nearest_1=78; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",78,yes
projectile_motion_0801_open_q1,projectile_motion_0801.png,"[""peak_horizontal_distance_m_nearest_1=21; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",21,yes
projectile_motion_0802_open_q1,projectile_motion_0802.png,"[""peak_horizontal_distance_m_nearest_1=28; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",28,no
projectile_motion_0803_open_q1,projectile_motion_0803.png,"[""peak_horizontal_distance_m_nearest_1=49; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",49,no
projectile_motion_0804_open_q1,projectile_motion_0804.png,"[""peak_horizontal_distance_m_nearest_1=22; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",22,no
projectile_motion_0805_open_q1,projectile_motion_0805.png,"[""peak_horizontal_distance_m_nearest_1=17; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",17,no
projectile_motion_0806_open_q1,projectile_motion_0806.png,"[""peak_horizontal_distance_m_nearest_1=56; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",56,yes
projectile_motion_0807_open_q1,projectile_motion_0807.png,"[""peak_horizontal_distance_m_nearest_1=66; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",66,yes
projectile_motion_0808_open_q1,projectile_motion_0808.png,"[""peak_horizontal_distance_m_nearest_1=18; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",18,no
projectile_motion_0809_open_q1,projectile_motion_0809.png,"[""peak_horizontal_distance_m_nearest_1=42; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",42,no
projectile_motion_0810_open_q1,projectile_motion_0810.png,"[""peak_horizontal_distance_m_nearest_1=30; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",30,yes
projectile_motion_0811_open_q1,projectile_motion_0811.png,"[""peak_horizontal_distance_m_nearest_1=27; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",27,no
projectile_motion_0812_open_q1,projectile_motion_0812.png,"[""peak_horizontal_distance_m_nearest_1=30; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",30,yes
projectile_motion_0813_open_q1,projectile_motion_0813.png,"[""peak_horizontal_distance_m_nearest_1=73; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",73,yes
projectile_motion_0814_open_q1,projectile_motion_0814.png,"[""peak_horizontal_distance_m_nearest_1=16; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",16,no
projectile_motion_0815_open_q1,projectile_motion_0815.png,"[""peak_horizontal_distance_m_nearest_1=9; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",9,no
projectile_motion_0816_open_q1,projectile_motion_0816.png,"[""peak_horizontal_distance_m_nearest_1=6; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",6,no
projectile_motion_0817_open_q1,projectile_motion_0817.png,"[""peak_horizontal_distance_m_nearest_1=21; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",21,no
projectile_motion_0818_open_q1,projectile_motion_0818.png,"[""peak_horizontal_distance_m_nearest_1=11; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",11,no
projectile_motion_0819_open_q1,projectile_motion_0819.png,"[""peak_horizontal_distance_m_nearest_1=6; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",6,no
projectile_motion_0820_open_q1,projectile_motion_0820.png,"[""peak_horizontal_distance_m_nearest_1=52; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",52,yes
projectile_motion_0821_open_q1,projectile_motion_0821.png,"[""peak_horizontal_distance_m_nearest_1=16; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",16,no
projectile_motion_0822_open_q1,projectile_motion_0822.png,"[""peak_horizontal_distance_m_nearest_1=55; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",55,yes
projectile_motion_0823_open_q1,projectile_motion_0823.png,"[""peak_horizontal_distance_m_nearest_1=15; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",15,no
projectile_motion_0824_open_q1,projectile_motion_0824.png,"[""peak_horizontal_distance_m_nearest_1=47; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",47,no
projectile_motion_0825_open_q1,projectile_motion_0825.png,"[""peak_horizontal_distance_m_nearest_1=26; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",26,no
projectile_motion_0826_open_q1,projectile_motion_0826.png,"[""peak_horizontal_distance_m_nearest_1=57; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",57,yes
projectile_motion_0827_open_q1,projectile_motion_0827.png,"[""peak_horizontal_distance_m_nearest_1=16; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",16,no
projectile_motion_0828_open_q1,projectile_motion_0828.png,"[""peak_horizontal_distance_m_nearest_1=43; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",43,no
projectile_motion_0829_open_q1,projectile_motion_0829.png,"[""peak_horizontal_distance_m_nearest_1=17; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",17,no
projectile_motion_0830_open_q1,projectile_motion_0830.png,"[""peak_horizontal_distance_m_nearest_1=45; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",45,yes
projectile_motion_0831_open_q1,projectile_motion_0831.png,"[""peak_horizontal_distance_m_nearest_1=62; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",62,yes
projectile_motion_0832_open_q1,projectile_motion_0832.png,"[""peak_horizontal_distance_m_nearest_1=21; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",21,yes
projectile_motion_0833_open_q1,projectile_motion_0833.png,"[""peak_horizontal_distance_m_nearest_1=6; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",6,no
projectile_motion_0834_open_q1,projectile_motion_0834.png,"[""peak_horizontal_distance_m_nearest_1=45; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",45,yes
projectile_motion_0835_open_q1,projectile_motion_0835.png,"[""peak_horizontal_distance_m_nearest_1=20; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",20,no
projectile_motion_0836_open_q1,projectile_motion_0836.png,"[""peak_horizontal_distance_m_nearest_1=4; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",4,no
projectile_motion_0837_open_q1,projectile_motion_0837.png,"[""peak_horizontal_distance_m_nearest_1=17; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",17,no
projectile_motion_0838_open_q1,projectile_motion_0838.png,"[""peak_horizontal_distance_m_nearest_1=78; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",78,yes
projectile_motion_0839_open_q1,projectile_motion_0839.png,"[""peak_horizontal_distance_m_nearest_1=10; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",10,no
projectile_motion_0840_open_q1,projectile_motion_0840.png,"[""peak_horizontal_distance_m_nearest_1=77; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",77,yes
projectile_motion_0841_open_q1,projectile_motion_0841.png,"[""peak_horizontal_distance_m_nearest_1=5; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",5,no
projectile_motion_0842_open_q1,projectile_motion_0842.png,"[""peak_horizontal_distance_m_nearest_1=15; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",15,yes
projectile_motion_0843_open_q1,projectile_motion_0843.png,"[""peak_horizontal_distance_m_nearest_1=17; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",17,no
projectile_motion_0844_open_q1,projectile_motion_0844.png,"[""peak_horizontal_distance_m_nearest_1=20; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",20,no
projectile_motion_0845_open_q1,projectile_motion_0845.png,"[""peak_horizontal_distance_m_nearest_1=38; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",38,no
projectile_motion_0846_open_q1,projectile_motion_0846.png,"[""peak_horizontal_distance_m_nearest_1=33; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",33,no
projectile_motion_0847_open_q1,projectile_motion_0847.png,"[""peak_horizontal_distance_m_nearest_1=52; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",52,no
projectile_motion_0848_open_q1,projectile_motion_0848.png,"[""peak_horizontal_distance_m_nearest_1=29; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",29,no
projectile_motion_0849_open_q1,projectile_motion_0849.png,"[""peak_horizontal_distance_m_nearest_1=17; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",17,no
projectile_motion_0850_open_q1,projectile_motion_0850.png,"[""peak_horizontal_distance_m_nearest_1=7; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",7,no
projectile_motion_0851_open_q1,projectile_motion_0851.png,"[""peak_horizontal_distance_m_nearest_1=27; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",27,no
projectile_motion_0852_open_q1,projectile_motion_0852.png,"[""peak_horizontal_distance_m_nearest_1=38; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",38,no
projectile_motion_0853_open_q1,projectile_motion_0853.png,"[""peak_horizontal_distance_m_nearest_1=4; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",4,no
projectile_motion_0854_open_q1,projectile_motion_0854.png,"[""peak_horizontal_distance_m_nearest_1=52; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",52,yes
projectile_motion_0855_open_q1,projectile_motion_0855.png,"[""peak_horizontal_distance_m_nearest_1=27; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",27,yes
projectile_motion_0856_open_q1,projectile_motion_0856.png,"[""peak_horizontal_distance_m_nearest_1=17; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",17,yes
projectile_motion_0857_open_q1,projectile_motion_0857.png,"[""peak_horizontal_distance_m_nearest_1=66; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",66,yes
projectile_motion_0858_open_q1,projectile_motion_0858.png,"[""peak_horizontal_distance_m_nearest_1=23; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",23,yes
projectile_motion_0859_open_q1,projectile_motion_0859.png,"[""peak_horizontal_distance_m_nearest_1=23; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",23,no
projectile_motion_0860_open_q1,projectile_motion_0860.png,"[""peak_horizontal_distance_m_nearest_1=8; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",8,no
projectile_motion_0861_open_q1,projectile_motion_0861.png,"[""peak_horizontal_distance_m_nearest_1=42; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",42,no
projectile_motion_0862_open_q1,projectile_motion_0862.png,"[""peak_horizontal_distance_m_nearest_1=45; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",45,no
projectile_motion_0863_open_q1,projectile_motion_0863.png,"[""peak_horizontal_distance_m_nearest_1=59; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",59,yes
projectile_motion_0864_open_q1,projectile_motion_0864.png,"[""peak_horizontal_distance_m_nearest_1=24; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",24,no
projectile_motion_0865_open_q1,projectile_motion_0865.png,"[""peak_horizontal_distance_m_nearest_1=22; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",22,no
projectile_motion_0866_open_q1,projectile_motion_0866.png,"[""peak_horizontal_distance_m_nearest_1=49; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",49,yes
projectile_motion_0867_open_q1,projectile_motion_0867.png,"[""peak_horizontal_distance_m_nearest_1=50; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",50,no
projectile_motion_0868_open_q1,projectile_motion_0868.png,"[""peak_horizontal_distance_m_nearest_1=43; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",43,yes
projectile_motion_0869_open_q1,projectile_motion_0869.png,"[""peak_horizontal_distance_m_nearest_1=3; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",3,no
projectile_motion_0870_open_q1,projectile_motion_0870.png,"[""peak_horizontal_distance_m_nearest_1=6; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",6,no
projectile_motion_0871_open_q1,projectile_motion_0871.png,"[""peak_horizontal_distance_m_nearest_1=17; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",17,no
projectile_motion_0872_open_q1,projectile_motion_0872.png,"[""peak_horizontal_distance_m_nearest_1=32; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",32,yes
projectile_motion_0873_open_q1,projectile_motion_0873.png,"[""peak_horizontal_distance_m_nearest_1=52; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",52,yes
projectile_motion_0874_open_q1,projectile_motion_0874.png,"[""peak_horizontal_distance_m_nearest_1=35; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",35,yes
projectile_motion_0875_open_q1,projectile_motion_0875.png,"[""peak_horizontal_distance_m_nearest_1=60; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",60,yes
projectile_motion_0876_open_q1,projectile_motion_0876.png,"[""peak_horizontal_distance_m_nearest_1=35; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",35,yes
