row_id,model,domain_response,stem_response,question_id_response,level_response,image_path_response,prompt_sent,response_raw,input_tokens,output_tokens,reasoning_tokens,cost_usd,latency_ms,attempt,error,timestamp,domain,stem,image_path,question_id,level,prompt,ground_truth,answer_format,tolerance,in_core_subset,parsed_answer,parse_ok,parse_error,absolute_correct,conditional_eligible,conditional_correct
rotation_matching:rotation_match_1601_q3,muse_glimmer_30b,rotation_matching,rotation_match_1601,rotation_match_1601_q3,3,Dataset/rotation_matching_dataset_3000/images/rotation_match_1601.png,"By how many degrees clockwise is candidate A rotated relative to the reference? Choose 45, 90, 135, 180, 225, 270, or 315 degrees.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 45,346,334,352,0.00060722,6128,1,,2026-09-16T12:41:09.196361+00:00,rotation_matching,rotation_match_1601,Dataset/rotation_matching_dataset_3000/images/rotation_match_1601.png,rotation_match_1601_q3,3,"By how many degrees clockwise is candidate A rotated relative to the reference? Choose 45, 90, 135, 180, 225, 270, or 315 degrees.",225,numeric,,False,45,True,,False,False,
rotation_matching:rotation_match_1607_q4,muse_glimmer_30b,rotation_matching,rotation_match_1607,rotation_match_1607_q4,4,Dataset/rotation_matching_dataset_3000/images/rotation_match_1607.png,"Exactly one candidate is a reflection (mirror image) rather than a rotation. Which one? Answer with the letter.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: B,349,180,200,0.00037727,3498,1,,2026-09-16T12:42:13.222997+00:00,rotation_matching,rotation_match_1607,Dataset/rotation_matching_dataset_3000/images/rotation_match_1607.png,rotation_match_1607_q4,4,Exactly one candidate is a reflection (mirror image) rather than a rotation. Which one? Answer with the letter.,A,letter,,False,b,True,,False,False,
rotation_matching:rotation_match_1626_q1,muse_glimmer_30b,rotation_matching,rotation_match_1626,rotation_match_1626_q1,1,Dataset/rotation_matching_dataset_3000/images/rotation_match_1626.png,"How many vertices (corners) does the reference figure have?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 7,334,147,131,0.00032252,2985,1,,2026-09-16T12:27:41.789481+00:00,rotation_matching,rotation_match_1626,Dataset/rotation_matching_dataset_3000/images/rotation_match_1626.png,rotation_match_1626_q1,1,How many vertices (corners) does the reference figure have?,6,numeric,,True,7,True,,False,True,False
rotation_matching:rotation_match_1626_q2,muse_glimmer_30b,rotation_matching,rotation_match_1626,rotation_match_1626_q2,2,Dataset/rotation_matching_dataset_3000/images/rotation_match_1626.png,"Which candidate shows the reference figure rigidly rotated 90 degrees clockwise? Answer with the letter.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: C,340,361,353,0.00064562,6712,1,,2026-09-16T12:28:34.441858+00:00,rotation_matching,rotation_match_1626,Dataset/rotation_matching_dataset_3000/images/rotation_match_1626.png,rotation_match_1626_q2,2,Which candidate shows the reference figure rigidly rotated 90 degrees clockwise? Answer with the letter.,B,letter,,True,c,True,,False,False,
rotation_matching:rotation_match_1626_q3,muse_glimmer_30b,rotation_matching,rotation_match_1626,rotation_match_1626_q3,3,Dataset/rotation_matching_dataset_3000/images/rotation_match_1626.png,"By how many degrees clockwise is candidate B rotated relative to the reference? Choose 45, 90, 135, 180, 225, 270, or 315 degrees.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 45,359,351,375,0.00063727,6679,1,,2026-09-16T12:26:52.614801+00:00,rotation_matching,rotation_match_1626,Dataset/rotation_matching_dataset_3000/images/rotation_match_1626.png,rotation_match_1626_q3,3,"By how many degrees clockwise is candidate B rotated relative to the reference? Choose 45, 90, 135, 180, 225, 270, or 315 degrees.",90,numeric,,True,45,True,,False,False,
rotation_matching:rotation_match_1626_q4,muse_glimmer_30b,rotation_matching,rotation_match_1626,rotation_match_1626_q4,4,Dataset/rotation_matching_dataset_3000/images/rotation_match_1626.png,"Exactly one candidate is a reflection (mirror image) rather than a rotation. Which one? Answer with the letter.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: D,344,152,166,0.00025912,2996,1,,2026-09-16T12:27:42.791668+00:00,rotation_matching,rotation_match_1626,Dataset/rotation_matching_dataset_3000/images/rotation_match_1626.png,rotation_match_1626_q4,4,Exactly one candidate is a reflection (mirror image) rather than a rotation. Which one? Answer with the letter.,D,letter,,True,d,True,,True,False,
rotation_matching:rotation_match_1626_q5,muse_glimmer_30b,rotation_matching,rotation_match_1626,rotation_match_1626_q5,5,Dataset/rotation_matching_dataset_3000/images/rotation_match_1626.png,"If the reference were first rotated by the target angle of 90 degrees clockwise and then rotated an additional 90 degrees clockwise, what would the total normalized rotation be? Answer from 45, 90, 135, 180, 225, 270, 315, or 360 degrees.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 180,382,158,157,0.00028142,3159,1,,2026-09-16T12:42:52.265539+00:00,rotation_matching,rotation_match_1626,Dataset/rotation_matching_dataset_3000/images/rotation_match_1626.png,rotation_match_1626_q5,5,"If the reference were first rotated by the target angle of 90 degrees clockwise and then rotated an additional 90 degrees clockwise, what would the total normalized rotation be? Answer from 45, 90, 135, 180, 225, 270, 315, or 360 degrees.",180,numeric,,True,180,True,,True,False,
rotation_matching:rotation_match_1627_q2,muse_glimmer_30b,rotation_matching,rotation_match_1627,rotation_match_1627_q2,2,Dataset/rotation_matching_dataset_3000/images/rotation_match_1627.png,"Which candidate shows the reference figure rigidly rotated 135 degrees clockwise? Answer with the letter.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: C,327,193,206,0.00038907,3801,1,,2026-09-16T12:38:28.751176+00:00,rotation_matching,rotation_match_1627,Dataset/rotation_matching_dataset_3000/images/rotation_match_1627.png,rotation_match_1627_q2,2,Which candidate shows the reference figure rigidly rotated 135 degrees clockwise? Answer with the letter.,C,letter,,False,c,True,,True,False,
rotation_matching:rotation_match_1656_q1,muse_glimmer_30b,rotation_matching,rotation_match_1656,rotation_match_1656_q1,1,Dataset/rotation_matching_dataset_3000/images/rotation_match_1656.png,"How many vertices (corners) does the reference figure have?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 5,367,115,104,0.00020175,2501,1,,2026-09-16T12:37:31.923812+00:00,rotation_matching,rotation_match_1656,Dataset/rotation_matching_dataset_3000/images/rotation_match_1656.png,rotation_match_1656_q1,1,How many vertices (corners) does the reference figure have?,6,numeric,,True,5,True,,False,True,False
rotation_matching:rotation_match_1656_q2,muse_glimmer_30b,rotation_matching,rotation_match_1656,rotation_match_1656_q2,2,Dataset/rotation_matching_dataset_3000/images/rotation_match_1656.png,"Which candidate shows the reference figure rigidly rotated 180 degrees clockwise? Answer with the letter.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: C,373,157,163,0.00026685,3180,1,,2026-09-16T12:39:43.905879+00:00,rotation_matching,rotation_match_1656,Dataset/rotation_matching_dataset_3000/images/rotation_match_1656.png,rotation_match_1656_q2,2,Which candidate shows the reference figure rigidly rotated 180 degrees clockwise? Answer with the letter.,D,letter,,True,c,True,,False,False,
rotation_matching:rotation_match_1656_q3,muse_glimmer_30b,rotation_matching,rotation_match_1656,rotation_match_1656_q3,3,Dataset/rotation_matching_dataset_3000/images/rotation_match_1656.png,"By how many degrees clockwise is candidate B rotated relative to the reference? Choose 45, 90, 135, 180, 225, 270, or 315 degrees.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 90,392,333,347,0.00062182,6190,1,,2026-09-16T12:30:05.308693+00:00,rotation_matching,rotation_match_1656,Dataset/rotation_matching_dataset_3000/images/rotation_match_1656.png,rotation_match_1656_q3,3,"By how many degrees clockwise is candidate B rotated relative to the reference? Choose 45, 90, 135, 180, 225, 270, or 315 degrees.",270,numeric,,True,90,True,,False,False,
rotation_matching:rotation_match_1656_q4,muse_glimmer_30b,rotation_matching,rotation_match_1656,rotation_match_1656_q4,4,Dataset/rotation_matching_dataset_3000/images/rotation_match_1656.png,"Exactly one candidate is a reflection (mirror image) rather than a rotation. Which one? Answer with the letter.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: D,377,151,158,0.00025925,3162,1,,2026-09-16T12:30:49.538948+00:00,rotation_matching,rotation_match_1656,Dataset/rotation_matching_dataset_3000/images/rotation_match_1656.png,rotation_match_1656_q4,4,Exactly one candidate is a reflection (mirror image) rather than a rotation. Which one? Answer with the letter.,C,letter,,True,d,True,,False,False,
rotation_matching:rotation_match_1656_q5,muse_glimmer_30b,rotation_matching,rotation_match_1656,rotation_match_1656_q5,5,Dataset/rotation_matching_dataset_3000/images/rotation_match_1656.png,"If the reference were first rotated by the target angle of 180 degrees clockwise and then rotated an additional 90 degrees clockwise, what would the total normalized rotation be? Answer from 45, 90, 135, 180, 225, 270, 315, or 360 degrees.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 270,415,140,135,0.00034037,2912,1,,2026-09-16T12:28:25.593629+00:00,rotation_matching,rotation_match_1656,Dataset/rotation_matching_dataset_3000/images/rotation_match_1656.png,rotation_match_1656_q5,5,"If the reference were first rotated by the target angle of 180 degrees clockwise and then rotated an additional 90 degrees clockwise, what would the total normalized rotation be? Answer from 45, 90, 135, 180, 225, 270, 315, or 360 degrees.",270,numeric,,True,270,True,,True,False,
rotation_matching:rotation_match_1668_q5,muse_glimmer_30b,rotation_matching,rotation_match_1668,rotation_match_1668_q5,5,Dataset/rotation_matching_dataset_3000/images/rotation_match_1668.png,"If the reference were first rotated by the target angle of 90 degrees clockwise and then rotated an additional 90 degrees clockwise, what would the total normalized rotation be? Answer from 45, 90, 135, 180, 225, 270, 315, or 360 degrees.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 180,435,156,156,0.00037137,3090,1,,2026-09-16T12:31:29.791174+00:00,rotation_matching,rotation_match_1668,Dataset/rotation_matching_dataset_3000/images/rotation_match_1668.png,rotation_match_1668_q5,5,"If the reference were first rotated by the target angle of 90 degrees clockwise and then rotated an additional 90 degrees clockwise, what would the total normalized rotation be? Answer from 45, 90, 135, 180, 225, 270, 315, or 360 degrees.",180,numeric,,False,180,True,,True,False,
rotation_matching:rotation_match_1677_q5,muse_glimmer_30b,rotation_matching,rotation_match_1677,rotation_match_1677_q5,5,Dataset/rotation_matching_dataset_3000/images/rotation_match_1677.png,"If the reference were first rotated by the target angle of 180 degrees clockwise and then rotated an additional 90 degrees clockwise, what would the total normalized rotation be? Answer from 45, 90, 135, 180, 225, 270, 315, or 360 degrees.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 270,415,83,79,0.00025487,1933,1,,2026-09-16T12:41:35.841985+00:00,rotation_matching,rotation_match_1677,Dataset/rotation_matching_dataset_3000/images/rotation_match_1677.png,rotation_match_1677_q5,5,"If the reference were first rotated by the target angle of 180 degrees clockwise and then rotated an additional 90 degrees clockwise, what would the total normalized rotation be? Answer from 45, 90, 135, 180, 225, 270, 315, or 360 degrees.",270,numeric,,False,270,True,,True,False,
rotation_matching:rotation_match_1686_q5,muse_glimmer_30b,rotation_matching,rotation_match_1686,rotation_match_1686_q5,5,Dataset/rotation_matching_dataset_3000/images/rotation_match_1686.png,"If the reference were first rotated by the target angle of 270 degrees clockwise and then rotated an additional 90 degrees clockwise, what would the total normalized rotation be? Answer from 45, 90, 135, 180, 225, 270, 315, or 360 degrees.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 360,382,80,76,0.00023882,1946,1,,2026-09-16T12:42:54.216505+00:00,rotation_matching,rotation_match_1686,Dataset/rotation_matching_dataset_3000/images/rotation_match_1686.png,rotation_match_1686_q5,5,"If the reference were first rotated by the target angle of 270 degrees clockwise and then rotated an additional 90 degrees clockwise, what would the total normalized rotation be? Answer from 45, 90, 135, 180, 225, 270, 315, or 360 degrees.",360,numeric,,False,360,True,,True,False,
rotation_matching:rotation_match_1687_q5,muse_glimmer_30b,rotation_matching,rotation_match_1687,rotation_match_1687_q5,5,Dataset/rotation_matching_dataset_3000/images/rotation_match_1687.png,"If the reference were first rotated by the target angle of 315 degrees clockwise and then rotated an additional 90 degrees clockwise, what would the total normalized rotation be? Answer from 45, 90, 135, 180, 225, 270, 315, or 360 degrees.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 45,415,96,76,0.00027437,2090,1,,2026-09-16T12:28:27.694993+00:00,rotation_matching,rotation_match_1687,Dataset/rotation_matching_dataset_3000/images/rotation_match_1687.png,rotation_match_1687_q5,5,"If the reference were first rotated by the target angle of 315 degrees clockwise and then rotated an additional 90 degrees clockwise, what would the total normalized rotation be? Answer from 45, 90, 135, 180, 225, 270, 315, or 360 degrees.",45,numeric,,False,45,True,,True,False,
rotation_matching:rotation_match_1696_q4,muse_glimmer_30b,rotation_matching,rotation_match_1696,rotation_match_1696_q4,4,Dataset/rotation_matching_dataset_3000/images/rotation_match_1696.png,"Exactly one candidate is a reflection (mirror image) rather than a rotation. Which one? Answer with the letter.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: C,349,189,219,0.00039077,3623,1,,2026-09-16T12:40:50.204544+00:00,rotation_matching,rotation_match_1696,Dataset/rotation_matching_dataset_3000/images/rotation_match_1696.png,rotation_match_1696_q4,4,Exactly one candidate is a reflection (mirror image) rather than a rotation. Which one? Answer with the letter.,A,letter,,False,c,True,,False,False,
rotation_matching:rotation_match_1699_q3,muse_glimmer_30b,rotation_matching,rotation_match_1699,rotation_match_1699_q3,3,Dataset/rotation_matching_dataset_3000/images/rotation_match_1699.png,"By how many degrees clockwise is candidate C rotated relative to the reference? Choose 45, 90, 135, 180, 225, 270, or 315 degrees.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 90,346,371,379,0.00066272,6800,1,,2026-09-16T12:40:00.459630+00:00,rotation_matching,rotation_match_1699,Dataset/rotation_matching_dataset_3000/images/rotation_match_1699.png,rotation_match_1699_q3,3,"By how many degrees clockwise is candidate C rotated relative to the reference? Choose 45, 90, 135, 180, 225, 270, or 315 degrees.",225,numeric,,False,90,True,,False,False,
rotation_matching:rotation_match_1738_q2,muse_glimmer_30b,rotation_matching,rotation_match_1738,rotation_match_1738_q2,2,Dataset/rotation_matching_dataset_3000/images/rotation_match_1738.png,"Which candidate shows the reference figure rigidly rotated 90 degrees clockwise? Answer with the letter.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: D,340,239,240,0.00046262,4451,1,,2026-09-16T12:25:35.144337+00:00,rotation_matching,rotation_match_1738,Dataset/rotation_matching_dataset_3000/images/rotation_match_1738.png,rotation_match_1738_q2,2,Which candidate shows the reference figure rigidly rotated 90 degrees clockwise? Answer with the letter.,B,letter,,False,d,True,,False,False,
rotation_matching:rotation_match_1768_q4,muse_glimmer_30b,rotation_matching,rotation_match_1768,rotation_match_1768_q4,4,Dataset/rotation_matching_dataset_3000/images/rotation_match_1768.png,"Exactly one candidate is a reflection (mirror image) rather than a rotation. Which one? Answer with the letter.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: B,331,155,153,0.00033347,3227,1,,2026-09-16T12:42:16.454208+00:00,rotation_matching,rotation_match_1768,Dataset/rotation_matching_dataset_3000/images/rotation_match_1768.png,rotation_match_1768_q4,4,Exactly one candidate is a reflection (mirror image) rather than a rotation. Which one? Answer with the letter.,A,letter,,False,b,True,,False,False,
rotation_matching:rotation_match_1785_q4,muse_glimmer_30b,rotation_matching,rotation_match_1785,rotation_match_1785_q4,4,Dataset/rotation_matching_dataset_3000/images/rotation_match_1785.png,"Exactly one candidate is a reflection (mirror image) rather than a rotation. Which one? Answer with the letter.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: C,377,153,163,0.00034657,3102,1,,2026-09-16T12:27:45.901115+00:00,rotation_matching,rotation_match_1785,Dataset/rotation_matching_dataset_3000/images/rotation_match_1785.png,rotation_match_1785_q4,4,Exactly one candidate is a reflection (mirror image) rather than a rotation. Which one? Answer with the letter.,D,letter,,False,c,True,,False,False,
rotation_matching:rotation_match_1801_q3,muse_glimmer_30b,rotation_matching,rotation_match_1801,rotation_match_1801_q3,3,Dataset/rotation_matching_dataset_3000/images/rotation_match_1801.png,"By how many degrees clockwise is candidate B rotated relative to the reference? Choose 45, 90, 135, 180, 225, 270, or 315 degrees.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 45,364,458,448,0.00079952,8106,1,,2026-09-16T12:41:17.306016+00:00,rotation_matching,rotation_match_1801,Dataset/rotation_matching_dataset_3000/images/rotation_match_1801.png,rotation_match_1801_q3,3,"By how many degrees clockwise is candidate B rotated relative to the reference? Choose 45, 90, 135, 180, 225, 270, or 315 degrees.",225,numeric,,False,45,True,,False,False,
rotation_matching:rotation_match_1815_q1,muse_glimmer_30b,rotation_matching,rotation_match_1815,rotation_match_1815_q1,1,Dataset/rotation_matching_dataset_3000/images/rotation_match_1815.png,"How many vertices (corners) does the reference figure have?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 6,291,244,218,0.00045297,4584,1,,2026-09-16T12:38:51.994211+00:00,rotation_matching,rotation_match_1815,Dataset/rotation_matching_dataset_3000/images/rotation_match_1815.png,rotation_match_1815_q1,1,How many vertices (corners) does the reference figure have?,6,numeric,,False,6,True,,True,False,
rotation_matching:rotation_match_1859_q5,muse_glimmer_30b,rotation_matching,rotation_match_1859,rotation_match_1859_q5,5,Dataset/rotation_matching_dataset_3000/images/rotation_match_1859.png,"If the reference were first rotated by the target angle of 180 degrees clockwise and then rotated an additional 90 degrees clockwise, what would the total normalized rotation be? Answer from 45, 90, 135, 180, 225, 270, 315, or 360 degrees.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 270,382,99,83,0.00026732,2225,1,,2026-09-16T12:31:32.025077+00:00,rotation_matching,rotation_match_1859,Dataset/rotation_matching_dataset_3000/images/rotation_match_1859.png,rotation_match_1859_q5,5,"If the reference were first rotated by the target angle of 180 degrees clockwise and then rotated an additional 90 degrees clockwise, what would the total normalized rotation be? Answer from 45, 90, 135, 180, 225, 270, 315, or 360 degrees.",270,numeric,,False,270,True,,True,False,
rotation_matching:rotation_match_1870_q1,muse_glimmer_30b,rotation_matching,rotation_match_1870,rotation_match_1870_q1,1,Dataset/rotation_matching_dataset_3000/images/rotation_match_1870.png,"How many vertices (corners) does the reference figure have?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 6,334,183,163,0.00037652,3605,1,,2026-09-16T12:24:49.259803+00:00,rotation_matching,rotation_match_1870,Dataset/rotation_matching_dataset_3000/images/rotation_match_1870.png,rotation_match_1870_q1,1,How many vertices (corners) does the reference figure have?,6,numeric,,False,6,True,,True,False,
rotation_matching:rotation_match_1873_q2,muse_glimmer_30b,rotation_matching,rotation_match_1873,rotation_match_1873_q2,2,Dataset/rotation_matching_dataset_3000/images/rotation_match_1873.png,"Which candidate shows the reference figure rigidly rotated 180 degrees clockwise? Answer with the letter.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: B,373,189,212,0.00039917,3641,1,,2026-09-16T12:28:38.089705+00:00,rotation_matching,rotation_match_1873,Dataset/rotation_matching_dataset_3000/images/rotation_match_1873.png,rotation_match_1873_q2,2,Which candidate shows the reference figure rigidly rotated 180 degrees clockwise? Answer with the letter.,A,letter,,False,b,True,,False,False,
rotation_matching:rotation_match_1895_q3,muse_glimmer_30b,rotation_matching,rotation_match_1895,rotation_match_1895_q3,3,Dataset/rotation_matching_dataset_3000/images/rotation_match_1895.png,"By how many degrees clockwise is candidate D rotated relative to the reference? Choose 45, 90, 135, 180, 225, 270, or 315 degrees.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 135,378,462,461,0.00081042,8425,1,,2026-09-16T12:27:01.043955+00:00,rotation_matching,rotation_match_1895,Dataset/rotation_matching_dataset_3000/images/rotation_match_1895.png,rotation_match_1895_q3,3,"By how many degrees clockwise is candidate D rotated relative to the reference? Choose 45, 90, 135, 180, 225, 270, or 315 degrees.",90,numeric,,False,135,True,,False,False,
rotation_matching:rotation_match_1914_q1,muse_glimmer_30b,rotation_matching,rotation_match_1914,rotation_match_1914_q1,1,Dataset/rotation_matching_dataset_3000/images/rotation_match_1914.png,"How many vertices (corners) does the reference figure have?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 7,321,186,158,0.00037647,3676,1,,2026-09-16T12:27:45.474739+00:00,rotation_matching,rotation_match_1914,Dataset/rotation_matching_dataset_3000/images/rotation_match_1914.png,rotation_match_1914_q1,1,How many vertices (corners) does the reference figure have?,7,numeric,,False,7,True,,True,False,
rotation_matching:rotation_match_1915_q3,muse_glimmer_30b,rotation_matching,rotation_match_1915,rotation_match_1915_q3,3,Dataset/rotation_matching_dataset_3000/images/rotation_match_1915.png,"By how many degrees clockwise is candidate B rotated relative to the reference? Choose 45, 90, 135, 180, 225, 270, or 315 degrees.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 90,372,283,303,0.00053982,5175,1,,2026-09-16T12:30:10.489609+00:00,rotation_matching,rotation_match_1915,Dataset/rotation_matching_dataset_3000/images/rotation_match_1915.png,rotation_match_1915_q3,3,"By how many degrees clockwise is candidate B rotated relative to the reference? Choose 45, 90, 135, 180, 225, 270, or 315 degrees.",90,numeric,,False,90,True,,True,False,
rotation_matching:rotation_match_1917_q1,muse_glimmer_30b,rotation_matching,rotation_match_1917,rotation_match_1917_q1,1,Dataset/rotation_matching_dataset_3000/images/rotation_match_1917.png,"How many vertices (corners) does the reference figure have?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 6,334,146,122,0.00032102,3091,1,,2026-09-16T12:37:35.020418+00:00,rotation_matching,rotation_match_1917,Dataset/rotation_matching_dataset_3000/images/rotation_match_1917.png,rotation_match_1917_q1,1,How many vertices (corners) does the reference figure have?,6,numeric,,False,6,True,,True,False,
rotation_matching:rotation_match_1938_q3,muse_glimmer_30b,rotation_matching,rotation_match_1938,rotation_match_1938_q3,3,Dataset/rotation_matching_dataset_3000/images/rotation_match_1938.png,"By how many degrees clockwise is candidate D rotated relative to the reference? Choose 45, 90, 135, 180, 225, 270, or 315 degrees.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 135,378,320,315,0.00059742,5943,1,,2026-09-16T12:40:06.405994+00:00,rotation_matching,rotation_match_1938,Dataset/rotation_matching_dataset_3000/images/rotation_match_1938.png,rotation_match_1938_q3,3,"By how many degrees clockwise is candidate D rotated relative to the reference? Choose 45, 90, 135, 180, 225, 270, or 315 degrees.",315,numeric,,False,135,True,,False,False,
rotation_matching:rotation_match_1953_q4,muse_glimmer_30b,rotation_matching,rotation_match_1953,rotation_match_1953_q4,4,Dataset/rotation_matching_dataset_3000/images/rotation_match_1953.png,"Exactly one candidate is a reflection (mirror image) rather than a rotation. Which one? Answer with the letter.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: D,344,200,184,0.00040552,3895,1,,2026-09-16T12:30:53.439627+00:00,rotation_matching,rotation_match_1953,Dataset/rotation_matching_dataset_3000/images/rotation_match_1953.png,rotation_match_1953_q4,4,Exactly one candidate is a reflection (mirror image) rather than a rotation. Which one? Answer with the letter.,D,letter,,False,d,True,,True,False,
rotation_matching:rotation_match_1960_q4,muse_glimmer_30b,rotation_matching,rotation_match_1960,rotation_match_1960_q4,4,Dataset/rotation_matching_dataset_3000/images/rotation_match_1960.png,"Exactly one candidate is a reflection (mirror image) rather than a rotation. Which one? Answer with the letter.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: B,349,146,155,0.00032627,2982,1,,2026-09-16T12:40:53.190172+00:00,rotation_matching,rotation_match_1960,Dataset/rotation_matching_dataset_3000/images/rotation_match_1960.png,rotation_match_1960_q4,4,Exactly one candidate is a reflection (mirror image) rather than a rotation. Which one? Answer with the letter.,A,letter,,False,b,True,,False,False,
rotation_matching:rotation_match_1991_q1,muse_glimmer_30b,rotation_matching,rotation_match_1991,rotation_match_1991_q1,1,Dataset/rotation_matching_dataset_3000/images/rotation_match_1991.png,"How many vertices (corners) does the reference figure have?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 7,367,213,185,0.00043307,4074,1,,2026-09-16T12:38:56.072899+00:00,rotation_matching,rotation_match_1991,Dataset/rotation_matching_dataset_3000/images/rotation_match_1991.png,rotation_match_1991_q1,1,How many vertices (corners) does the reference figure have?,7,numeric,,True,7,True,,True,True,True
rotation_matching:rotation_match_1991_q2,muse_glimmer_30b,rotation_matching,rotation_match_1991,rotation_match_1991_q2,2,Dataset/rotation_matching_dataset_3000/images/rotation_match_1991.png,"Which candidate shows the reference figure rigidly rotated 135 degrees clockwise? Answer with the letter.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: D,373,290,284,0.00055067,5341,1,,2026-09-16T12:38:34.096125+00:00,rotation_matching,rotation_match_1991,Dataset/rotation_matching_dataset_3000/images/rotation_match_1991.png,rotation_match_1991_q2,2,Which candidate shows the reference figure rigidly rotated 135 degrees clockwise? Answer with the letter.,C,letter,,True,d,True,,False,True,False
rotation_matching:rotation_match_1991_q3,muse_glimmer_30b,rotation_matching,rotation_match_1991,rotation_match_1991_q3,3,Dataset/rotation_matching_dataset_3000/images/rotation_match_1991.png,"By how many degrees clockwise is candidate A rotated relative to the reference? Choose 45, 90, 135, 180, 225, 270, or 315 degrees.

Answer with only the following, and nothing else:

ANSWER: <your answer>",None,392,512,513,0.00089032,9226,1,,2026-09-16T12:41:26.534514+00:00,rotation_matching,rotation_match_1991,Dataset/rotation_matching_dataset_3000/images/rotation_match_1991.png,rotation_match_1991_q3,3,"By how many degrees clockwise is candidate A rotated relative to the reference? Choose 45, 90, 135, 180, 225, 270, or 315 degrees.",315,numeric,,True,,False,expected exactly one number,False,False,
rotation_matching:rotation_match_1991_q4,muse_glimmer_30b,rotation_matching,rotation_match_1991,rotation_match_1991_q4,4,Dataset/rotation_matching_dataset_3000/images/rotation_match_1991.png,"Exactly one candidate is a reflection (mirror image) rather than a rotation. Which one? Answer with the letter.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: D,377,184,182,0.00030875,3580,1,,2026-09-16T12:42:20.037665+00:00,rotation_matching,rotation_match_1991,Dataset/rotation_matching_dataset_3000/images/rotation_match_1991.png,rotation_match_1991_q4,4,Exactly one candidate is a reflection (mirror image) rather than a rotation. Which one? Answer with the letter.,B,letter,,True,d,True,,False,False,
rotation_matching:rotation_match_1991_q5,muse_glimmer_30b,rotation_matching,rotation_match_1991,rotation_match_1991_q5,5,Dataset/rotation_matching_dataset_3000/images/rotation_match_1991.png,"If the reference were first rotated by the target angle of 135 degrees clockwise and then rotated an additional 90 degrees clockwise, what would the total normalized rotation be? Answer from 45, 90, 135, 180, 225, 270, 315, or 360 degrees.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 225,415,101,87,0.00019755,2149,1,,2026-09-16T12:41:37.993617+00:00,rotation_matching,rotation_match_1991,Dataset/rotation_matching_dataset_3000/images/rotation_match_1991.png,rotation_match_1991_q5,5,"If the reference were first rotated by the target angle of 135 degrees clockwise and then rotated an additional 90 degrees clockwise, what would the total normalized rotation be? Answer from 45, 90, 135, 180, 225, 270, 315, or 360 degrees.",225,numeric,,True,225,True,,True,False,
rotation_matching:rotation_match_2002_q1,muse_glimmer_30b,rotation_matching,rotation_match_2002,rotation_match_2002_q1,1,Dataset/rotation_matching_dataset_3000/images/rotation_match_2002.png,"How many vertices (corners) does the reference figure have?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 7,347,213,180,0.00042607,4495,1,,2026-09-16T12:24:53.760820+00:00,rotation_matching,rotation_match_2002,Dataset/rotation_matching_dataset_3000/images/rotation_match_2002.png,rotation_match_2002_q1,1,How many vertices (corners) does the reference figure have?,7,numeric,,False,7,True,,True,False,
