model,domain,level,n,correct_count_strict,raw_accuracy_strict,baseline_expected_correct_strict,baseline_strict,adjusted_score_strict,modal_ground_truth_strict,excluded_constant_strict,small_n_strict,family,correct_count_typed,raw_accuracy_typed,baseline_expected_correct_typed,baseline_typed,adjusted_score_typed,modal_ground_truth_typed,excluded_constant_typed,small_n_typed
inking,physical_stability,1,50,50,1.0,17,0.34,1.0,3,False,False,Physical & Mechanical,50,1.0,17,0.34,1.0,3,False,False
inking,physical_stability,2,50,33,0.66,33,0.66,0.0,right,False,False,Physical & Mechanical,33,0.66,33,0.66,0.0,right,False,False
inking,physical_stability,3,50,37,0.74,21,0.42,0.5517241379310345,D,False,False,Physical & Mechanical,37,0.74,21,0.42,0.5517241379310345,D,False,False
inking,physical_stability,4,50,14,0.28,17,0.34,-0.09090909090909091,stable,False,False,Physical & Mechanical,14,0.28,17,0.34,-0.09090909090909091,stable,False,False
inking,physical_stability,5,50,0,0.0,8,0.16,-0.19047619047619047,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False,Physical & Mechanical,25,0.5,26,0.52,-0.041666666666666664,"[""stable"",null]",False,False
inking,polyhedron,1,50,20,0.4,12,0.24,0.21052631578947367,12,False,False,Solid Geometry,20,0.4,12,0.24,0.21052631578947367,14,False,False
inking,polyhedron,2,50,43,0.86,45,0.9,-0.4,convex,False,False,Solid Geometry,43,0.86,45,0.9,-0.4,convex,False,False
inking,polyhedron,3,50,16,0.32,13,0.26,0.08108108108108109,mixed,False,False,Solid Geometry,16,0.32,13,0.26,0.08108108108108109,mixed,False,False
inking,polyhedron,4,50,36,0.72,19,0.38,0.5483870967741935,no,False,False,Solid Geometry,36,0.72,19,0.38,0.5483870967741935,no,False,False
inking,polyhedron,5,50,50,1.0,50,1.0,,no,True,False,Solid Geometry,50,1.0,50,1.0,,no,True,False
inking,projectile_motion,1,50,49,0.98,3,0.06,0.9787234042553191,24,False,False,Physical & Mechanical,49,0.98,3,0.06,0.9787234042553191,70,False,False
inking,projectile_motion,2,50,28,0.56,28,0.56,0.0,no,False,False,Physical & Mechanical,28,0.56,28,0.56,0.0,no,False,False
inking,projectile_motion,3,50,0,0.0,2,0.04,-0.041666666666666664,30.7,False,False,Physical & Mechanical,0,0.0,2,0.04,-0.041666666666666664,46.1,False,False
inking,projectile_motion,4,50,0,0.0,2,0.04,-0.041666666666666664,"{'time_of_flight_s': 5.3, 'range_m': 139.7}",False,False,Physical & Mechanical,1,0.02,2,0.04,-0.020833333333333332,"{""range_m"":139.7,""time_of_flight_s"":5.3}",False,False
inking,projectile_motion,5,50,41,0.82,41,0.82,0.0,increase,False,False,Physical & Mechanical,41,0.82,41,0.82,0.0,"[""range"",""increase""]",False,False
inking,rotation_matching,1,50,31,0.62,16,0.32,0.4411764705882353,7,False,False,Transformational,31,0.62,16,0.32,0.4411764705882353,7,False,False
inking,rotation_matching,2,50,6,0.12,14,0.28,-0.2222222222222222,C,False,False,Transformational,6,0.12,14,0.28,-0.2222222222222222,C,False,False
inking,rotation_matching,3,50,7,0.14,11,0.22,-0.10256410256410256,90,False,False,Transformational,7,0.14,11,0.22,-0.10256410256410256,90,False,False
inking,rotation_matching,4,50,11,0.22,20,0.4,-0.3,A,False,False,Transformational,11,0.22,20,0.4,-0.3,A,False,False
inking,rotation_matching,5,50,50,1.0,11,0.22,1.0,315,False,False,Transformational,50,1.0,11,0.22,1.0,315,False,False
inking,route,1,50,35,0.7,15,0.3,0.5714285714285714,6,False,False,Topological,35,0.7,15,0.3,0.5714285714285714,6,False,False
inking,route,2,50,1,0.02,29,0.58,-1.3333333333333333,1,False,False,Topological,1,0.02,29,0.58,-1.3333333333333333,1,False,False
inking,route,3,50,4,0.08,6,0.12,-0.045454545454545456,2,False,False,Topological,4,0.08,6,0.12,-0.045454545454545456,4,False,False
inking,route,4,50,1,0.02,3,0.06,-0.0425531914893617,BE,False,False,Topological,1,0.02,3,0.06,-0.0425531914893617,CD,False,False
inking,route,5,50,17,0.34,12,0.24,0.13157894736842105,4,False,False,Topological,17,0.34,12,0.24,0.13157894736842105,6,False,False
inking,rpm,1,50,50,1.0,22,0.44,1.0,1,False,False,Inductive,50,1.0,22,0.44,1.0,1,False,False
inking,rpm,2,50,11,0.22,9,0.18,0.04878048780487805,2,False,False,Inductive,11,0.22,9,0.18,0.04878048780487805,2,False,False
inking,rpm,3,50,19,0.38,15,0.3,0.11428571428571428,wrong in some other way,False,False,Inductive,19,0.38,15,0.3,0.11428571428571428,wrong in some other way,False,False
inking,rpm,4,50,6,0.12,13,0.26,-0.1891891891891892,8,False,False,Inductive,6,0.12,13,0.26,-0.1891891891891892,8,False,False
inking,rpm,5,50,6,0.12,31,0.62,-1.3157894736842106,9,False,False,Inductive,6,0.12,31,0.62,-1.3157894736842106,9,False,False
inking,shadow_inference,1,50,49,0.98,23,0.46,0.9629629629629629,2,False,False,Projective,49,0.98,23,0.46,0.9629629629629629,2,False,False
inking,shadow_inference,2,50,23,0.46,20,0.4,0.1,left,False,False,Projective,23,0.46,20,0.4,0.1,left,False,False
inking,shadow_inference,3,50,34,0.68,14,0.28,0.5555555555555556,high,False,False,Projective,34,0.68,14,0.28,0.5555555555555556,high,False,False
inking,shadow_inference,4,50,10,0.2,21,0.42,-0.3793103448275862,same,False,False,Projective,10,0.2,21,0.42,-0.3793103448275862,same,False,False
inking,shadow_inference,5,50,18,0.36,32,0.64,-0.7777777777777778,same,False,False,Projective,18,0.36,32,0.64,-0.7777777777777778,same,False,False
inking,surface_topology,1,50,38,0.76,14,0.28,0.6666666666666666,2,False,False,Topological,38,0.76,14,0.28,0.6666666666666666,3,False,False
inking,surface_topology,2,50,44,0.88,39,0.78,0.45454545454545453,orientable,False,False,Topological,44,0.88,39,0.78,0.45454545454545453,orientable,False,False
inking,surface_topology,3,50,18,0.36,18,0.36,0.0,0,False,False,Topological,18,0.36,18,0.36,0.0,0,False,False
inking,surface_topology,4,50,16,0.32,14,0.28,0.05555555555555555,-2; orientable,False,False,Topological,16,0.32,14,0.28,0.05555555555555555,2; orientable,False,False
inking,surface_topology,5,50,5,0.1,20,0.4,-0.5,-1,False,False,Topological,5,0.1,20,0.4,-0.5,-5,False,False
inking,symmetry_pattern,1,50,5,0.1,25,0.5,-0.8,6,False,False,Transformational,5,0.1,25,0.5,-0.8,8,False,False
inking,symmetry_pattern,2,50,28,0.56,27,0.54,0.043478260869565216,symmetric,False,False,Transformational,28,0.56,27,0.54,0.043478260869565216,symmetric,False,False
inking,symmetry_pattern,3,50,21,0.42,14,0.28,0.19444444444444445,rotational,False,False,Transformational,21,0.42,14,0.28,0.19444444444444445,rotational,False,False
inking,symmetry_pattern,4,50,6,0.12,17,0.34,-0.3333333333333333,8,False,False,Transformational,17,0.34,17,0.34,0.0,8,False,False
inking,symmetry_pattern,5,50,50,1.0,50,1.0,,yes,True,False,Transformational,50,1.0,50,1.0,,yes,True,False
muse_glimmer_30b,angle_estimation,1,50,46,0.92,18,0.36,0.875,2,False,False,Plane Geometry,46,0.92,18,0.36,0.875,2,False,False
muse_glimmer_30b,angle_estimation,2,50,33,0.66,11,0.22,0.5641025641025641,Angle 2,False,False,Plane Geometry,33,0.66,11,0.22,0.5641025641025641,Angle 2,False,False
muse_glimmer_30b,angle_estimation,3,50,33,0.66,12,0.24,0.5526315789473685,greater than,False,False,Plane Geometry,33,0.66,12,0.24,0.5526315789473685,greater than,False,False
muse_glimmer_30b,angle_estimation,4,50,14,0.28,12,0.24,0.05263157894736842,180,False,False,Plane Geometry,23,0.46,12,0.24,0.2894736842105263,180,False,False
muse_glimmer_30b,angle_estimation,5,50,17,0.34,14,0.28,0.08333333333333333,"190,no",False,False,Plane Geometry,23,0.46,14,0.28,0.25,"190,no",False,False
muse_glimmer_30b,clock_reading,1,50,22,0.44,8,0.16,0.3333333333333333,12,False,False,Physical & Mechanical,22,0.44,8,0.16,0.3333333333333333,12,False,False
muse_glimmer_30b,clock_reading,2,50,35,0.7,26,0.52,0.375,after,False,False,Physical & Mechanical,35,0.7,26,0.52,0.375,after,False,False
muse_glimmer_30b,clock_reading,3,50,4,0.08,2,0.04,0.041666666666666664,08:03,False,False,Physical & Mechanical,4,0.08,2,0.04,0.041666666666666664,09:42,False,False
muse_glimmer_30b,clock_reading,4,50,5,0.1,2,0.04,0.0625,114,False,False,Physical & Mechanical,5,0.1,2,0.04,0.0625,67,False,False
muse_glimmer_30b,clock_reading,5,50,1,0.02,2,0.04,-0.020833333333333332,124,False,False,Physical & Mechanical,1,0.02,2,0.04,-0.020833333333333332,74,False,False
muse_glimmer_30b,combination,1,50,35,0.7,14,0.28,0.5833333333333334,9,False,False,Transformational,35,0.7,14,0.28,0.5833333333333334,9,False,False
muse_glimmer_30b,combination,2,50,1,0.02,17,0.34,-0.48484848484848486,C,False,False,Transformational,1,0.02,17,0.34,-0.48484848484848486,C,False,False
muse_glimmer_30b,combination,3,50,34,0.68,19,0.38,0.4838709677419355,yes,False,False,Transformational,34,0.68,19,0.38,0.4838709677419355,yes,False,False
muse_glimmer_30b,combination,4,50,6,0.12,18,0.36,-0.375,B,False,False,Transformational,6,0.12,18,0.36,-0.375,B,False,False
muse_glimmer_30b,combination,5,50,39,0.78,38,0.76,0.08333333333333333,connected,False,False,Transformational,39,0.78,38,0.76,0.08333333333333333,connected,False,False
muse_glimmer_30b,combination3d,1,50,7,0.14,11,0.22,-0.10256410256410256,12,False,False,Solid Geometry,7,0.14,11,0.22,-0.10256410256410256,12,False,False
muse_glimmer_30b,combination3d,2,50,19,0.38,16,0.32,0.08823529411764706,B,False,False,Solid Geometry,19,0.38,16,0.32,0.08823529411764706,B,False,False
muse_glimmer_30b,combination3d,3,50,19,0.38,22,0.44,-0.10714285714285714,yes,False,False,Solid Geometry,19,0.38,22,0.44,-0.10714285714285714,yes,False,False
muse_glimmer_30b,combination3d,4,50,9,0.18,11,0.22,-0.05128205128205128,D,False,False,Solid Geometry,9,0.18,11,0.22,-0.05128205128205128,D,False,False
muse_glimmer_30b,combination3d,5,50,23,0.46,21,0.42,0.06896551724137931,"same shape, different angle",False,False,Solid Geometry,23,0.46,21,0.42,0.06896551724137931,"same shape, different angle",False,False
muse_glimmer_30b,compass_bearing,1,50,49,0.98,29,0.58,0.9523809523809523,3,False,False,Analytic,49,0.98,29,0.58,0.9523809523809523,3,False,False
muse_glimmer_30b,compass_bearing,2,50,46,0.92,24,0.48,0.8461538461538461,south,False,False,Analytic,46,0.92,24,0.48,0.8461538461538461,south,False,False
muse_glimmer_30b,compass_bearing,3,50,13,0.26,5,0.1,0.17777777777777778,270,False,False,Analytic,13,0.26,5,0.1,0.17777777777777778,270,False,False
muse_glimmer_30b,compass_bearing,4,50,0,0.0,2,0.04,-0.041666666666666664,30 degrees counterclockwise,False,False,Analytic,0,0.0,2,0.04,-0.041666666666666664,59 degrees clockwise,False,False
muse_glimmer_30b,compass_bearing,5,50,0,0.0,1,0.02,-0.02040816326530612,A; projected endpoint is closest to A (148.5 map units away; bearing difference 60.5 degrees),False,False,Analytic,0,0.0,1,0.02,-0.02040816326530612,"[""A"",""148.5"",""60.5""]",False,False
muse_glimmer_30b,coordinate_geometry,1,50,31,0.62,3,0.06,0.5957446808510638,"(-6, -8)",False,False,Analytic,31,0.62,3,0.06,0.5957446808510638,"(6, -8)",False,False
muse_glimmer_30b,coordinate_geometry,2,50,26,0.52,5,0.1,0.4666666666666667,4.47,False,False,Analytic,26,0.52,5,0.1,0.4666666666666667,4.47,False,False
muse_glimmer_30b,coordinate_geometry,3,50,7,0.14,20,0.4,-0.43333333333333335,A and B,False,False,Analytic,7,0.14,20,0.4,-0.43333333333333335,A and B,False,False
muse_glimmer_30b,coordinate_geometry,4,50,43,0.86,12,0.24,0.8157894736842105,less than,False,False,Analytic,43,0.86,12,0.24,0.8157894736842105,less than,False,False
muse_glimmer_30b,coordinate_geometry,5,50,28,0.56,5,0.1,0.5111111111111111,3.00,False,False,Analytic,28,0.56,5,0.1,0.5111111111111111,3.00,False,False
muse_glimmer_30b,cube_net,1,50,50,1.0,50,1.0,,6,True,False,Solid Geometry,50,1.0,50,1.0,,6,True,False
muse_glimmer_30b,cube_net,2,50,42,0.84,20,0.4,0.7333333333333333,E,False,False,Solid Geometry,42,0.84,20,0.4,0.7333333333333333,E,False,False
muse_glimmer_30b,cube_net,3,50,15,0.3,10,0.2,0.125,1,False,False,Solid Geometry,15,0.3,10,0.2,0.125,1,False,False
muse_glimmer_30b,cube_net,4,50,29,0.58,27,0.54,0.08695652173913043,adjacent,False,False,Solid Geometry,29,0.58,27,0.54,0.08695652173913043,adjacent,False,False
muse_glimmer_30b,cube_net,5,50,7,0.14,43,0.86,-5.142857142857143,no,False,False,Solid Geometry,7,0.14,43,0.86,-5.142857142857143,no,False,False
muse_glimmer_30b,cube_structure,1,50,2,0.04,9,0.18,-0.17073170731707318,12,False,False,Solid Geometry,2,0.04,9,0.18,-0.17073170731707318,9,False,False
muse_glimmer_30b,cube_structure,2,50,4,0.08,12,0.24,-0.21052631578947367,10,False,False,Solid Geometry,4,0.08,12,0.24,-0.21052631578947367,10,False,False
muse_glimmer_30b,cube_structure,3,50,20,0.4,29,0.58,-0.42857142857142855,1,False,False,Solid Geometry,20,0.4,29,0.58,-0.42857142857142855,1,False,False
muse_glimmer_30b,cube_structure,4,50,5,0.1,20,0.4,-0.5,1,False,False,Solid Geometry,5,0.1,20,0.4,-0.5,1,False,False
muse_glimmer_30b,cube_structure,5,50,0,0.0,17,0.34,-0.5151515151515151,1,False,False,Solid Geometry,0,0.0,17,0.34,-0.5151515151515151,2,False,False
muse_glimmer_30b,depth_height,1,50,50,1.0,20,0.4,1.0,3,False,False,Solid Geometry,50,1.0,20,0.4,1.0,3,False,False
muse_glimmer_30b,depth_height,2,50,3,0.06,14,0.28,-0.3055555555555556,orange,False,False,Solid Geometry,37,0.74,14,0.28,0.6388888888888888,orange,False,False
muse_glimmer_30b,depth_height,3,50,0,0.0,4,0.08,-0.08695652173913043,"['orange', 'magenta']",False,False,Solid Geometry,12,0.24,4,0.08,0.17391304347826086,"[""orange"",""magenta""]",False,False
muse_glimmer_30b,depth_height,4,50,18,0.36,3,0.06,0.3191489361702128,0.65,False,False,Solid Geometry,18,0.36,3,0.06,0.3191489361702128,20,False,False
muse_glimmer_30b,depth_height,5,50,42,0.84,16,0.32,0.7647058823529411,smaller,False,False,Solid Geometry,42,0.84,16,0.32,0.7647058823529411,smaller,False,False
muse_glimmer_30b,embedded_figures,1,50,5,0.1,14,0.28,-0.25,14,False,False,Transformational,5,0.1,14,0.28,-0.25,14,False,False
muse_glimmer_30b,embedded_figures,2,50,21,0.42,18,0.36,0.09375,6,False,False,Transformational,21,0.42,18,0.36,0.09375,6,False,False
muse_glimmer_30b,embedded_figures,3,50,18,0.36,20,0.4,-0.06666666666666667,D,False,False,Transformational,18,0.36,20,0.4,-0.06666666666666667,D,False,False
muse_glimmer_30b,embedded_figures,4,50,17,0.34,14,0.28,0.08333333333333333,8,False,False,Transformational,17,0.34,14,0.28,0.08333333333333333,8,False,False
muse_glimmer_30b,embedded_figures,5,50,28,0.56,28,0.56,0.0,open,False,False,Transformational,46,0.92,28,0.56,0.8181818181818182,open,False,False
muse_glimmer_30b,fbd,1,50,49,0.98,17,0.34,0.9696969696969697,4,False,False,Physical & Mechanical,49,0.98,17,0.34,0.9696969696969697,4,False,False
muse_glimmer_30b,fbd,2,50,35,0.7,12,0.24,0.6052631578947368,W,False,False,Physical & Mechanical,35,0.7,12,0.24,0.6052631578947368,W,False,False
muse_glimmer_30b,fbd,3,50,0,0.0,7,0.14,-0.16279069767441862,"{'magnitude_ranking': [['N', 'W']], 'physical_equilibrium': 'yes', 'shown_vertical_forces_balanced': 'yes'}",False,False,Physical & Mechanical,2,0.04,7,0.14,-0.11627906976744186,"{""magnitude_ranking"":[[""N"",""W""]],""physical_equilibrium"":""yes"",""shown_vertical_forces_balanced"":""yes""}",False,False
muse_glimmer_30b,fbd,4,50,0,0.0,2,0.04,-0.041666666666666664,"{'net_force_N': 0.0, 'required_friction_coefficient': 0.4}",False,False,Physical & Mechanical,3,0.06,2,0.04,0.020833333333333332,"{""net_force_N"":0.0,""required_friction_coefficient"":0.4}",False,False
muse_glimmer_30b,fbd,5,50,6,0.12,20,0.4,-0.4666666666666667,"downward (270 degrees; 0=right, 90=up)",False,False,Physical & Mechanical,38,0.76,20,0.4,0.6,"[""direction"",""270""]",False,False
muse_glimmer_30b,fold_punch,1,50,50,1.0,28,0.56,1.0,3,False,False,Transformational,50,1.0,28,0.56,1.0,3,False,False
muse_glimmer_30b,fold_punch,2,50,0,0.0,32,0.64,-1.7777777777777777,8,False,False,Transformational,0,0.0,32,0.64,-1.7777777777777777,8,False,False
muse_glimmer_30b,fold_punch,3,50,0,0.0,13,0.26,-0.35135135135135137,A,False,False,Transformational,0,0.0,13,0.26,-0.35135135135135137,C,False,False
muse_glimmer_30b,fold_punch,4,50,3,0.06,16,0.32,-0.38235294117647056,A,False,False,Transformational,3,0.06,16,0.32,-0.38235294117647056,A,False,False
muse_glimmer_30b,fold_punch,5,50,7,0.14,24,0.48,-0.6538461538461539,16,False,False,Transformational,7,0.14,24,0.48,-0.6538461538461539,16,False,False
muse_glimmer_30b,gauge_reading,1,50,49,0.98,35,0.7,0.9333333333333333,0,False,False,Physical & Mechanical,49,0.98,35,0.7,0.9333333333333333,0,False,False
muse_glimmer_30b,gauge_reading,2,50,50,1.0,25,0.5,1.0,lower half,False,False,Physical & Mechanical,50,1.0,25,0.5,1.0,upper half,False,False
muse_glimmer_30b,gauge_reading,3,50,42,0.84,5,0.1,0.8222222222222222,100,False,False,Physical & Mechanical,42,0.84,5,0.1,0.8222222222222222,100,False,False
muse_glimmer_30b,gauge_reading,4,50,7,0.14,34,0.68,-1.6875,no danger zone marked,False,False,Physical & Mechanical,50,1.0,45,0.9,1.0,"[""no"",null]",False,False
muse_glimmer_30b,gauge_reading,5,50,0,0.0,3,0.06,-0.06382978723404255,no; new value 6.5,False,False,Physical & Mechanical,43,0.86,3,0.06,0.851063829787234,"[""no"",""6.5""]",False,False
muse_glimmer_30b,gear_train,1,50,50,1.0,23,0.46,1.0,5,False,False,Physical & Mechanical,50,1.0,23,0.46,1.0,5,False,False
muse_glimmer_30b,gear_train,2,50,0,0.0,50,1.0,,opposite,True,False,Physical & Mechanical,50,1.0,50,1.0,,opposite,True,False
muse_glimmer_30b,gear_train,3,50,44,0.88,15,0.3,0.8285714285714286,C,False,False,Physical & Mechanical,44,0.88,15,0.3,0.8285714285714286,C,False,False
muse_glimmer_30b,gear_train,4,50,34,0.68,2,0.04,0.6666666666666666,26.2,False,False,Physical & Mechanical,34,0.68,2,0.04,0.6666666666666666,35.0,False,False
muse_glimmer_30b,gear_train,5,50,0,0.0,19,0.38,-0.6129032258064516,decrease; direction unchanged,False,False,Physical & Mechanical,0,0.0,19,0.38,-0.6129032258064516,decrease; direction unchanged,False,False
muse_glimmer_30b,hex_pathfinding,1,50,12,0.24,8,0.16,0.09523809523809523,7,False,False,Topological,12,0.24,8,0.16,0.09523809523809523,7,False,False
muse_glimmer_30b,hex_pathfinding,2,50,47,0.94,25,0.5,0.88,hole,False,False,Topological,47,0.94,25,0.5,0.88,walkable,False,False
muse_glimmer_30b,hex_pathfinding,3,50,0,0.0,11,0.22,-0.28205128205128205,6,False,False,Topological,0,0.0,11,0.22,-0.28205128205128205,6,False,False
muse_glimmer_30b,hex_pathfinding,4,50,5,0.1,13,0.26,-0.21621621621621623,unique,False,False,Topological,5,0.1,13,0.26,-0.21621621621621623,unique,False,False
muse_glimmer_30b,hex_pathfinding,5,50,0,0.0,22,0.44,-0.7857142857142857,no valid path exists,False,False,Topological,19,0.38,22,0.44,-0.10714285714285714,"[""no valid path"",null]",False,False
muse_glimmer_30b,impossible_object,1,50,5,0.1,27,0.54,-0.9565217391304348,5,False,False,Optical,5,0.1,27,0.54,-0.9565217391304348,5,False,False
muse_glimmer_30b,impossible_object,2,50,19,0.38,31,0.62,-0.631578947368421,yes,False,False,Optical,19,0.38,31,0.62,-0.631578947368421,yes,False,False
muse_glimmer_30b,impossible_object,3,50,6,0.12,12,0.24,-0.15789473684210525,D,False,False,Optical,6,0.12,12,0.24,-0.15789473684210525,D,False,False
muse_glimmer_30b,impossible_object,4,50,4,0.08,16,0.32,-0.35294117647058826,8,False,False,Optical,4,0.08,16,0.32,-0.35294117647058826,8,False,False
muse_glimmer_30b,impossible_object,5,50,2,0.04,34,0.68,-2.0,already constructible,False,False,Optical,2,0.04,34,0.68,-2.0,already constructible,False,False
muse_glimmer_30b,laser_mirror,1,50,50,1.0,18,0.36,1.0,3,False,False,Physical & Mechanical,50,1.0,18,0.36,1.0,3,False,False
muse_glimmer_30b,laser_mirror,2,50,14,0.28,38,0.76,-2.0,yes,False,False,Physical & Mechanical,14,0.28,38,0.76,-2.0,yes,False,False
muse_glimmer_30b,laser_mirror,3,50,0,0.0,24,0.48,-0.9230769230769231,1,False,False,Physical & Mechanical,0,0.0,24,0.48,-0.9230769230769231,1,False,False
muse_glimmer_30b,laser_mirror,4,50,0,0.0,5,0.1,-0.1111111111111111,"left, position 2",False,False,Physical & Mechanical,0,0.0,5,0.1,-0.1111111111111111,"left, position 2",False,False
muse_glimmer_30b,laser_mirror,5,50,0,0.0,4,0.08,-0.08695652173913043,"yes; exits at right, position 5",False,False,Physical & Mechanical,0,0.0,11,0.22,-0.28205128205128205,"[""no"",null,null]",False,False
muse_glimmer_30b,line_intersection,1,50,42,0.84,17,0.34,0.7575757575757576,2,False,False,Plane Geometry,42,0.84,17,0.34,0.7575757575757576,3,False,False
muse_glimmer_30b,line_intersection,2,50,45,0.9,15,0.3,0.8571428571428571,0,False,False,Plane Geometry,45,0.9,15,0.3,0.8571428571428571,0,False,False
muse_glimmer_30b,line_intersection,3,50,48,0.96,15,0.3,0.9428571428571428,blue,False,False,Plane Geometry,48,0.96,15,0.3,0.9428571428571428,left,False,False
muse_glimmer_30b,line_intersection,4,50,47,0.94,12,0.24,0.9210526315789473,even,False,False,Plane Geometry,47,0.94,12,0.24,0.9210526315789473,even,False,False
muse_glimmer_30b,line_intersection,5,50,27,0.54,23,0.46,0.14814814814814814,0,False,False,Plane Geometry,27,0.54,23,0.46,0.14814814814814814,0,False,False
muse_glimmer_30b,nested_hexagons,1,50,25,0.5,8,0.16,0.40476190476190477,4,False,False,Plane Geometry,25,0.5,8,0.16,0.40476190476190477,5,False,False
muse_glimmer_30b,nested_hexagons,2,50,27,0.54,26,0.52,0.041666666666666664,constant,False,False,Plane Geometry,27,0.54,26,0.52,0.041666666666666664,constant,False,False
muse_glimmer_30b,nested_hexagons,3,50,1,0.02,4,0.08,-0.06521739130434782,6.6,False,False,Plane Geometry,1,0.02,4,0.08,-0.06521739130434782,6.6,False,False
muse_glimmer_30b,nested_hexagons,4,50,2,0.04,6,0.12,-0.09090909090909091,0,False,False,Plane Geometry,2,0.04,6,0.12,-0.09090909090909091,0,False,False
muse_glimmer_30b,nested_hexagons,5,50,31,0.62,30,0.6,0.05,no,False,False,Plane Geometry,31,0.62,30,0.6,0.05,no,False,False
muse_glimmer_30b,nested_squares,1,50,27,0.54,11,0.22,0.41025641025641024,9,False,False,Plane Geometry,27,0.54,11,0.22,0.41025641025641024,9,False,False
muse_glimmer_30b,nested_squares,2,50,27,0.54,26,0.52,0.041666666666666664,constant,False,False,Plane Geometry,27,0.54,26,0.52,0.041666666666666664,constant,False,False
muse_glimmer_30b,nested_squares,3,50,2,0.04,3,0.06,-0.02127659574468085,4.9,False,False,Plane Geometry,2,0.04,3,0.06,-0.02127659574468085,7.2,False,False
muse_glimmer_30b,nested_squares,4,50,2,0.04,7,0.14,-0.11627906976744186,0,False,False,Plane Geometry,2,0.04,7,0.14,-0.11627906976744186,0,False,False
muse_glimmer_30b,nested_squares,5,50,27,0.54,26,0.52,0.041666666666666664,yes,False,False,Plane Geometry,27,0.54,26,0.52,0.041666666666666664,yes,False,False
muse_glimmer_30b,nested_triangles,1,50,34,0.68,9,0.18,0.6097560975609756,4,False,False,Plane Geometry,34,0.68,9,0.18,0.6097560975609756,4,False,False
muse_glimmer_30b,nested_triangles,2,50,32,0.64,31,0.62,0.05263157894736842,constant,False,False,Plane Geometry,32,0.64,31,0.62,0.05263157894736842,constant,False,False
muse_glimmer_30b,nested_triangles,3,50,0,0.0,5,0.1,-0.1111111111111111,4.9,False,False,Plane Geometry,0,0.0,5,0.1,-0.1111111111111111,5.1,False,False
muse_glimmer_30b,nested_triangles,4,50,1,0.02,3,0.06,-0.0425531914893617,0,False,False,Plane Geometry,1,0.02,3,0.06,-0.0425531914893617,96,False,False
muse_glimmer_30b,nested_triangles,5,50,23,0.46,28,0.56,-0.22727272727272727,yes,False,False,Plane Geometry,23,0.46,28,0.56,-0.22727272727272727,yes,False,False
muse_glimmer_30b,occluded_pattern,1,50,44,0.88,10,0.2,0.85,8,False,False,Projective,44,0.88,10,0.2,0.85,8,False,False
muse_glimmer_30b,occluded_pattern,2,50,11,0.22,9,0.18,0.04878048780487805,10,False,False,Projective,11,0.22,9,0.18,0.04878048780487805,10,False,False
muse_glimmer_30b,occluded_pattern,3,50,26,0.52,17,0.34,0.2727272727272727,grid,False,False,Projective,26,0.52,17,0.34,0.2727272727272727,triangle,False,False
muse_glimmer_30b,occluded_pattern,4,50,13,0.26,18,0.36,-0.15625,2,False,False,Projective,13,0.26,18,0.36,-0.15625,2,False,False
muse_glimmer_30b,occluded_pattern,5,50,7,0.14,10,0.2,-0.075,11,False,False,Projective,7,0.14,10,0.2,-0.075,11,False,False
muse_glimmer_30b,optical_illusion,1,50,50,1.0,50,1.0,,2,True,False,Optical,50,1.0,50,1.0,,2,True,False
muse_glimmer_30b,optical_illusion,2,50,33,0.66,29,0.58,0.19047619047619047,B,False,False,Optical,33,0.66,29,0.58,0.19047619047619047,B,False,False
muse_glimmer_30b,optical_illusion,3,50,23,0.46,23,0.46,0.0,equal,False,False,Optical,23,0.46,23,0.46,0.0,equal,False,False
muse_glimmer_30b,optical_illusion,4,50,18,0.36,23,0.46,-0.18518518518518517,0,False,False,Optical,18,0.36,23,0.46,-0.18518518518518517,0,False,False
muse_glimmer_30b,optical_illusion,5,50,0,0.0,26,0.52,-1.0833333333333333,yes; actually equal,False,False,Optical,2,0.04,26,0.52,-1.0,"[""yes"",""equal""]",False,False
muse_glimmer_30b,orthographic,1,50,46,0.92,14,0.28,0.8888888888888888,5,False,False,Solid Geometry,46,0.92,14,0.28,0.8888888888888888,5,False,False
muse_glimmer_30b,orthographic,2,50,0,0.0,9,0.18,-0.21951219512195122,10,False,False,Solid Geometry,0,0.0,9,0.18,-0.21951219512195122,9,False,False
muse_glimmer_30b,orthographic,3,50,14,0.28,19,0.38,-0.16129032258064516,top,False,False,Solid Geometry,14,0.28,19,0.38,-0.16129032258064516,top,False,False
muse_glimmer_30b,orthographic,4,50,15,0.3,21,0.42,-0.20689655172413793,unique,False,False,Solid Geometry,22,0.44,40,0.8,-1.8,not unique,False,False
muse_glimmer_30b,orthographic,5,50,2,0.04,50,1.0,,front and side,True,False,Solid Geometry,2,0.04,50,1.0,,front and side,True,False
muse_glimmer_30b,overlap_circles,1,50,20,0.4,8,0.16,0.2857142857142857,10,False,False,Transformational,20,0.4,8,0.16,0.2857142857142857,10,False,False
muse_glimmer_30b,overlap_circles,2,50,29,0.58,24,0.48,0.19230769230769232,no,False,False,Transformational,29,0.58,24,0.48,0.19230769230769232,no,False,False
muse_glimmer_30b,overlap_circles,3,50,15,0.3,10,0.2,0.125,4,False,False,Transformational,15,0.3,10,0.2,0.125,4,False,False
