question_id,image,prompt
route_puzzle_2644_open_q1,route_puzzle_2644.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2647_open_q1,route_puzzle_2647.png,"Trace the coloured lines that touch the label C at the right of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2648_open_q1,route_puzzle_2648.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2654_open_q1,route_puzzle_2654.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2658_open_q1,route_puzzle_2658.png,"Trace the coloured lines that touch the label E at the left of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2661_open_q1,route_puzzle_2661.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2664_open_q1,route_puzzle_2664.png,"Trace the coloured lines that touch the label E at the left of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2665_open_q1,route_puzzle_2665.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2666_open_q1,route_puzzle_2666.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2668_open_q1,route_puzzle_2668.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2674_open_q1,route_puzzle_2674.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2677_open_q1,route_puzzle_2677.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2681_open_q1,route_puzzle_2681.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2684_open_q1,route_puzzle_2684.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2688_open_q1,route_puzzle_2688.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2691_open_q1,route_puzzle_2691.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2696_open_q1,route_puzzle_2696.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2709_open_q1,route_puzzle_2709.png,"Trace the coloured lines that touch the label C at the right of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2710_open_q1,route_puzzle_2710.png,"Trace the coloured lines that touch the label E at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2713_open_q1,route_puzzle_2713.png,"Trace the coloured lines that touch the label E at the left of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2717_open_q1,route_puzzle_2717.png,"Trace the coloured lines that touch the label C at the right of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2720_open_q1,route_puzzle_2720.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2721_open_q1,route_puzzle_2721.png,"Trace the coloured lines that touch the label E at the left of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2722_open_q1,route_puzzle_2722.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2725_open_q1,route_puzzle_2725.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2731_open_q1,route_puzzle_2731.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2736_open_q1,route_puzzle_2736.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2737_open_q1,route_puzzle_2737.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2741_open_q1,route_puzzle_2741.png,"Trace the coloured lines that touch the label E at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2751_open_q1,route_puzzle_2751.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2753_open_q1,route_puzzle_2753.png,"Trace the coloured lines that touch the label C at the right of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2754_open_q1,route_puzzle_2754.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2755_open_q1,route_puzzle_2755.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2756_open_q1,route_puzzle_2756.png,"Trace the coloured lines that touch the label E at the left of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2758_open_q1,route_puzzle_2758.png,"Trace the coloured lines that touch the label E at the left of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2762_open_q1,route_puzzle_2762.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2771_open_q1,route_puzzle_2771.png,"Trace the coloured lines that touch the label C at the right of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2776_open_q1,route_puzzle_2776.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2777_open_q1,route_puzzle_2777.png,"Trace the coloured lines that touch the label E at the left of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2783_open_q1,route_puzzle_2783.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2785_open_q1,route_puzzle_2785.png,"Trace the coloured lines that touch the label C at the right of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2787_open_q1,route_puzzle_2787.png,"Trace the coloured lines that touch the label E at the left of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2788_open_q1,route_puzzle_2788.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2790_open_q1,route_puzzle_2790.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2791_open_q1,route_puzzle_2791.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2798_open_q1,route_puzzle_2798.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2802_open_q1,route_puzzle_2802.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2807_open_q1,route_puzzle_2807.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2809_open_q1,route_puzzle_2809.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2814_open_q1,route_puzzle_2814.png,"Trace the coloured lines that touch the label E at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2815_open_q1,route_puzzle_2815.png,"Trace the coloured lines that touch the label E at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2817_open_q1,route_puzzle_2817.png,"Trace the coloured lines that touch the label C at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2818_open_q1,route_puzzle_2818.png,"Trace the coloured lines that touch the label C at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2822_open_q1,route_puzzle_2822.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2830_open_q1,route_puzzle_2830.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2831_open_q1,route_puzzle_2831.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2834_open_q1,route_puzzle_2834.png,"Trace the coloured lines that touch the label C at the right of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2840_open_q1,route_puzzle_2840.png,"Trace the coloured lines that touch the label E at the left of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2841_open_q1,route_puzzle_2841.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2848_open_q1,route_puzzle_2848.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2851_open_q1,route_puzzle_2851.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2852_open_q1,route_puzzle_2852.png,"Trace the coloured lines that touch the label E at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2854_open_q1,route_puzzle_2854.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2856_open_q1,route_puzzle_2856.png,"Trace the coloured lines that touch the label E at the left of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2858_open_q1,route_puzzle_2858.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2864_open_q1,route_puzzle_2864.png,"Trace the coloured lines that touch the label E at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2869_open_q1,route_puzzle_2869.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2872_open_q1,route_puzzle_2872.png,"Trace the coloured lines that touch the label E at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2875_open_q1,route_puzzle_2875.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2876_open_q1,route_puzzle_2876.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2881_open_q1,route_puzzle_2881.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2888_open_q1,route_puzzle_2888.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2889_open_q1,route_puzzle_2889.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2893_open_q1,route_puzzle_2893.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2894_open_q1,route_puzzle_2894.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2900_open_q1,route_puzzle_2900.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2902_open_q1,route_puzzle_2902.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_2906_open_q1,route_puzzle_2906.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
