model,domain,level,n,correct_count,baseline_expected_correct,baseline,raw_accuracy,adjusted_score,modal_ground_truth,excluded_constant,small_n,round
gpt_5_6_luna,fbd,1,20,15,8,0.4,0.75,0.5833333333333334,4,False,False,round2
gpt_5_6_luna,fbd,2,15,9,5,0.3333333333333333,0.6,0.4,N,False,False,round2
gpt_5_6_luna,fbd,5,20,1,9,0.45,0.05,-0.7272727272727273,"downward (270 degrees; 0=right, 90=up)",False,False,round2
gpt_5_6_luna,fold_punch,1,20,11,12,0.6,0.55,-0.125,3,False,False,round2
gpt_5_6_luna,fold_punch,2,20,10,12,0.6,0.5,-0.25,8,False,False,round2
gpt_5_6_luna,fold_punch,3,20,12,7,0.35,0.6,0.38461538461538464,B,False,False,round2
gpt_5_6_luna,fold_punch,4,20,12,7,0.35,0.6,0.38461538461538464,exactly half,False,False,round2
gpt_5_6_luna,fold_punch,5,20,13,10,0.5,0.65,0.3,16,False,False,round2
gpt_5_6_luna,gauge_reading,1,20,11,15,0.75,0.55,-0.8,0,False,False,round2
gpt_5_6_luna,gauge_reading,2,20,13,12,0.6,0.65,0.125,upper half,False,False,round2
gpt_5_6_luna,gauge_reading,3,20,11,2,0.1,0.55,0.5,100,False,False,round2
gpt_5_6_luna,gauge_reading,4,20,4,14,0.7,0.2,-1.6666666666666667,no danger zone marked,False,False,round2
gpt_5_6_luna,gauge_reading,5,20,0,2,0.1,0.0,-0.1111111111111111,no; new value 85,False,False,round2
gpt_5_6_luna,gear_train,1,20,14,8,0.4,0.7,0.5,5,False,False,round2
gpt_5_6_luna,gear_train,2,20,0,20,1.0,0.0,,opposite,True,False,round2
gpt_5_6_luna,gear_train,3,20,16,6,0.3,0.8,0.7142857142857143,C,False,False,round2
gpt_5_6_luna,gear_train,4,20,10,1,0.05,0.5,0.47368421052631576,101.8,False,False,round2
gpt_5_6_luna,gear_train,5,20,10,8,0.4,0.5,0.16666666666666666,decrease; direction unchanged,False,False,round2
gpt_5_6_luna,hex_pathfinding,1,20,10,3,0.15,0.5,0.4117647058823529,5,False,False,round2
gpt_5_6_luna,hex_pathfinding,2,20,17,11,0.55,0.85,0.6666666666666666,walkable,False,False,round2
gpt_5_6_luna,hex_pathfinding,3,20,11,6,0.3,0.55,0.35714285714285715,5,False,False,round2
gpt_5_6_luna,hex_pathfinding,4,20,7,5,0.25,0.35,0.13333333333333333,multiple (4),False,False,round2
gpt_5_6_luna,hex_pathfinding,5,20,5,5,0.25,0.25,0.0,no valid path exists,False,False,round2
gpt_5_6_luna,impossible_object,1,20,8,11,0.55,0.4,-0.3333333333333333,5,False,False,round2
gpt_5_6_luna,impossible_object,2,20,8,16,0.8,0.4,-2.0,yes,False,False,round2
gpt_5_6_luna,impossible_object,3,20,8,7,0.35,0.4,0.07692307692307693,C,False,False,round2
gpt_5_6_luna,impossible_object,4,20,9,8,0.4,0.45,0.08333333333333333,6,False,False,round2
gpt_5_6_luna,impossible_object,5,20,8,16,0.8,0.4,-2.0,already constructible,False,False,round2
gpt_5_6_luna,laser_mirror,1,20,11,9,0.45,0.55,0.18181818181818182,3,False,False,round2
gpt_5_6_luna,laser_mirror,2,20,10,14,0.7,0.5,-0.6666666666666666,yes,False,False,round2
gpt_5_6_luna,laser_mirror,3,20,9,8,0.4,0.45,0.08333333333333333,1,False,False,round2
gpt_5_6_luna,laser_mirror,4,20,8,2,0.1,0.4,0.3333333333333333,"bottom, position 3",False,False,round2
gpt_5_6_luna,laser_mirror,5,20,2,2,0.1,0.1,0.0,"yes; exits at right, position 6",False,False,round2
gpt_5_6_luna,line_intersection,1,20,14,7,0.35,0.7,0.5384615384615384,2,False,False,round2
gpt_5_6_luna,line_intersection,2,20,12,7,0.35,0.6,0.38461538461538464,0,False,False,round2
gpt_5_6_luna,line_intersection,3,20,14,5,0.25,0.7,0.6,left,False,False,round2
gpt_5_6_luna,line_intersection,4,20,11,4,0.2,0.55,0.4375,"0,0",False,False,round2
gpt_5_6_luna,line_intersection,5,20,11,10,0.5,0.55,0.1,0,False,False,round2
gpt_5_6_luna,nested_hexagons,1,20,8,5,0.25,0.4,0.2,4,False,False,round2
gpt_5_6_luna,nested_hexagons,2,20,10,13,0.65,0.5,-0.42857142857142855,constant,False,False,round2
gpt_5_6_luna,nested_hexagons,3,20,6,2,0.1,0.3,0.2222222222222222,4.0,False,False,round2
gpt_5_6_luna,nested_hexagons,4,20,12,5,0.25,0.6,0.4666666666666667,0,False,False,round2
gpt_5_6_luna,nested_hexagons,5,20,7,10,0.5,0.35,-0.3,no,False,False,round2
gpt_5_6_luna,nested_squares,1,20,10,4,0.2,0.5,0.375,5,False,False,round2
gpt_5_6_luna,nested_squares,2,20,8,11,0.55,0.4,-0.3333333333333333,changing,False,False,round2
gpt_5_6_luna,nested_squares,3,20,7,2,0.1,0.35,0.2777777777777778,5.3,False,False,round2
gpt_5_6_luna,nested_squares,4,20,13,3,0.15,0.65,0.5882352941176471,0,False,False,round2
gpt_5_6_luna,nested_squares,5,20,12,12,0.6,0.6,0.0,yes,False,False,round2
gpt_5_6_luna,nested_triangles,1,20,10,6,0.3,0.5,0.2857142857142857,4,False,False,round2
gpt_5_6_luna,nested_triangles,2,20,9,13,0.65,0.45,-0.5714285714285714,constant,False,False,round2
gpt_5_6_luna,nested_triangles,3,20,12,2,0.1,0.6,0.5555555555555556,4.1,False,False,round2
gpt_5_6_luna,nested_triangles,4,20,9,2,0.1,0.45,0.3888888888888889,75,False,False,round2
gpt_5_6_luna,nested_triangles,5,20,6,12,0.6,0.3,-0.75,yes,False,False,round2
gpt_5_6_luna,occluded_pattern,1,20,13,4,0.2,0.65,0.5625,8,False,False,round2
gpt_5_6_luna,occluded_pattern,2,20,8,5,0.25,0.4,0.2,10,False,False,round2
gpt_5_6_luna,occluded_pattern,3,20,9,9,0.45,0.45,0.0,circle,False,False,round2
gpt_5_6_luna,occluded_pattern,4,20,8,6,0.3,0.4,0.14285714285714285,2,False,False,round2
gpt_5_6_luna,occluded_pattern,5,20,10,5,0.25,0.5,0.3333333333333333,11,False,False,round2
gpt_5_6_luna,optical_illusion,1,20,7,20,1.0,0.35,,2,True,False,round2
gpt_5_6_luna,optical_illusion,2,20,9,12,0.6,0.45,-0.375,B,False,False,round2
gpt_5_6_luna,optical_illusion,3,20,8,9,0.45,0.4,-0.09090909090909091,equal,False,False,round2
gpt_5_6_luna,optical_illusion,4,20,11,9,0.45,0.55,0.18181818181818182,0,False,False,round2
gpt_5_6_luna,optical_illusion,5,20,0,9,0.45,0.0,-0.8181818181818182,yes; actually equal,False,False,round2
gpt_5_6_luna,orthographic,1,20,6,6,0.3,0.3,0.0,6,False,False,round2
gpt_5_6_luna,orthographic,2,20,10,5,0.25,0.5,0.3333333333333333,9,False,False,round2
gpt_5_6_luna,orthographic,3,20,10,5,0.25,0.5,0.3333333333333333,front,False,False,round2
gpt_5_6_luna,orthographic,4,20,9,8,0.4,0.45,0.08333333333333333,not unique,False,False,round2
gpt_5_6_luna,orthographic,5,20,7,20,1.0,0.35,,front and side,True,False,round2
gpt_5_6_luna,overlap_circles,1,20,10,5,0.25,0.5,0.3333333333333333,10,False,False,round2
gpt_5_6_luna,overlap_circles,2,20,11,11,0.55,0.55,0.0,no,False,False,round2
gpt_5_6_luna,overlap_circles,3,20,10,3,0.15,0.5,0.4117647058823529,1.8,False,False,round2
gpt_5_6_luna,overlap_circles,4,20,12,6,0.3,0.6,0.42857142857142855,0,False,False,round2
gpt_5_6_luna,overlap_circles,5,20,3,4,0.2,0.15,-0.0625,17,False,False,round2
gpt_5_6_luna,physical_stability,1,20,10,7,0.35,0.5,0.23076923076923078,5,False,False,round2
gpt_5_6_luna,physical_stability,2,20,11,11,0.55,0.55,0.0,right,False,False,round2
gpt_5_6_luna,physical_stability,3,20,12,10,0.5,0.6,0.2,D,False,False,round2
gpt_5_6_luna,physical_stability,4,20,7,8,0.4,0.35,-0.08333333333333333,stable,False,False,round2
gpt_5_6_luna,physical_stability,5,20,0,4,0.2,0.0,-0.25,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False,round2
gpt_5_6_luna,polyhedron,1,20,12,8,0.4,0.6,0.3333333333333333,14,False,False,round2
gpt_5_6_luna,polyhedron,2,20,6,19,0.95,0.3,-13.0,convex,False,False,round2
gpt_5_6_luna,polyhedron,3,20,9,7,0.35,0.45,0.15384615384615385,mixed,False,False,round2
gpt_5_6_luna,polyhedron,4,20,11,6,0.3,0.55,0.35714285714285715,no,False,False,round2
gpt_5_6_luna,polyhedron,5,20,13,20,1.0,0.65,,no,True,False,round2
gpt_5_6_luna,projectile_motion,1,20,14,3,0.15,0.7,0.6470588235294118,68,False,False,round2
gpt_5_6_luna,projectile_motion,2,20,10,11,0.55,0.5,-0.1111111111111111,yes,False,False,round2
gpt_5_6_luna,projectile_motion,3,20,8,1,0.05,0.4,0.3684210526315789,13.4,False,False,round2
gpt_5_6_luna,projectile_motion,5,20,6,15,0.75,0.3,-1.8,increase,False,False,round2
gpt_5_6_luna,rotation_matching,1,20,10,8,0.4,0.5,0.16666666666666666,7,False,False,round2
gpt_5_6_luna,rotation_matching,2,20,10,6,0.3,0.5,0.2857142857142857,B,False,False,round2
gpt_5_6_luna,rotation_matching,3,20,13,4,0.2,0.65,0.5625,315,False,False,round2
gpt_5_6_luna,rotation_matching,4,20,8,7,0.35,0.4,0.07692307692307693,A,False,False,round2
gpt_5_6_luna,rotation_matching,5,20,18,4,0.2,0.9,0.875,225,False,False,round2
gpt_5_6_luna,route,1,20,15,6,0.3,0.75,0.6428571428571429,6,False,False,round2
gpt_5_6_luna,route,2,20,8,11,0.55,0.4,-0.3333333333333333,1,False,False,round2
gpt_5_6_luna,route,3,20,7,5,0.25,0.35,0.13333333333333333,4,False,False,round2
gpt_5_6_luna,route,4,8,2,1,0.125,0.25,0.14285714285714285,AC,False,True,round2
gpt_5_6_luna,route,5,20,8,6,0.3,0.4,0.14285714285714285,4,False,False,round2
gpt_5_6_luna,rpm,1,20,13,9,0.45,0.65,0.36363636363636365,1,False,False,round2
gpt_5_6_luna,rpm,2,20,10,4,0.2,0.5,0.375,1,False,False,round2
gpt_5_6_luna,rpm,3,20,9,5,0.25,0.45,0.26666666666666666,correct shape but wrong color,False,False,round2
gpt_5_6_luna,rpm,4,20,10,5,0.25,0.5,0.3333333333333333,8,False,False,round2
gpt_5_6_luna,rpm,5,20,8,11,0.55,0.4,-0.3333333333333333,9,False,False,round2
gpt_5_6_luna,shadow_inference,1,20,8,10,0.5,0.4,-0.2,2,False,False,round2
gpt_5_6_luna,shadow_inference,2,20,10,7,0.35,0.5,0.23076923076923078,right,False,False,round2
gpt_5_6_luna,shadow_inference,3,20,9,7,0.35,0.45,0.15384615384615385,low,False,False,round2
gpt_5_6_luna,shadow_inference,4,20,9,8,0.4,0.45,0.08333333333333333,same,False,False,round2
gpt_5_6_luna,shadow_inference,5,20,7,11,0.55,0.35,-0.4444444444444444,same,False,False,round2
gpt_5_6_luna,surface_topology,1,20,15,8,0.4,0.75,0.5833333333333334,3,False,False,round2
gpt_5_6_luna,surface_topology,2,20,14,18,0.9,0.7,-2.0,orientable,False,False,round2
gpt_5_6_luna,surface_topology,3,20,12,7,0.35,0.6,0.38461538461538464,0,False,False,round2
gpt_5_6_luna,surface_topology,4,20,13,8,0.4,0.65,0.4166666666666667,-4; orientable,False,False,round2
gpt_5_6_luna,surface_topology,5,20,12,8,0.4,0.6,0.3333333333333333,-5,False,False,round2
gpt_5_6_luna,symmetry_pattern,1,20,4,11,0.55,0.2,-0.7777777777777778,8,False,False,round2
gpt_5_6_luna,symmetry_pattern,2,20,4,11,0.55,0.2,-0.7777777777777778,broken,False,False,round2
gpt_5_6_luna,symmetry_pattern,3,20,9,6,0.3,0.45,0.21428571428571427,mirror,False,False,round2
gpt_5_6_luna,symmetry_pattern,4,20,13,7,0.35,0.65,0.46153846153846156,8,False,False,round2
gpt_5_6_luna,symmetry_pattern,5,20,7,20,1.0,0.35,,yes,True,False,round2
gpt_5_6_sol,angle_estimation,1,20,18,7,0.35,0.9,0.8461538461538461,2,False,False,round2
gpt_5_6_sol,angle_estimation,2,20,12,4,0.2,0.6,0.5,Angle 2,False,False,round2
gpt_5_6_sol,angle_estimation,3,20,13,6,0.3,0.65,0.5,greater than,False,False,round2
gpt_5_6_sol,angle_estimation,4,20,10,4,0.2,0.5,0.375,180,False,False,round2
gpt_5_6_sol,angle_estimation,5,20,7,6,0.3,0.35,0.07142857142857142,exceeds 180,False,False,round2
gpt_5_6_sol,clock_reading,1,20,20,4,0.2,1.0,1.0,10,False,False,round2
gpt_5_6_sol,clock_reading,2,20,14,10,0.5,0.7,0.4,after,False,False,round2
gpt_5_6_sol,clock_reading,3,20,11,1,0.05,0.55,0.5263157894736842,02:15,False,False,round2
gpt_5_6_sol,clock_reading,4,20,6,1,0.05,0.3,0.2631578947368421,123,False,False,round2
gpt_5_6_sol,clock_reading,5,20,6,1,0.05,0.3,0.2631578947368421,104,False,False,round2
gpt_5_6_sol,combination,1,20,12,7,0.35,0.6,0.38461538461538464,10,False,False,round2
gpt_5_6_sol,combination,2,20,8,13,0.65,0.4,-0.7142857142857143,C,False,False,round2
gpt_5_6_sol,combination,3,20,4,8,0.4,0.2,-0.3333333333333333,yes,False,False,round2
gpt_5_6_sol,combination,4,20,7,7,0.35,0.35,0.0,B,False,False,round2
gpt_5_6_sol,combination,5,20,13,14,0.7,0.65,-0.16666666666666666,connected,False,False,round2
gpt_5_6_sol,combination3d,1,20,9,7,0.35,0.45,0.15384615384615385,14,False,False,round2
gpt_5_6_sol,combination3d,2,20,12,7,0.35,0.6,0.38461538461538464,B,False,False,round2
gpt_5_6_sol,combination3d,3,20,8,10,0.5,0.4,-0.2,yes,False,False,round2
gpt_5_6_sol,combination3d,4,20,7,5,0.25,0.35,0.13333333333333333,D,False,False,round2
gpt_5_6_sol,combination3d,5,20,7,10,0.5,0.35,-0.3,"same shape, different angle",False,False,round2
gpt_5_6_sol,compass_bearing,1,20,20,13,0.65,1.0,1.0,3,False,False,round2
gpt_5_6_sol,compass_bearing,2,20,18,9,0.45,0.9,0.8181818181818182,north,False,False,round2
gpt_5_6_sol,compass_bearing,3,20,13,2,0.1,0.65,0.6111111111111112,020,False,False,round2
gpt_5_6_sol,compass_bearing,4,20,2,1,0.05,0.1,0.05263157894736842,12 degrees counterclockwise,False,False,round2
gpt_5_6_sol,compass_bearing,5,20,0,1,0.05,0.0,-0.05263157894736842,A; projected endpoint is closest to A (181.7 map units away; bearing difference 85.6 degrees),False,False,round2
gpt_5_6_sol,coordinate_geometry,1,20,17,2,0.1,0.85,0.8333333333333334,"(-6, -2)",False,False,round2
gpt_5_6_sol,coordinate_geometry,2,20,14,3,0.15,0.7,0.6470588235294118,4.47,False,False,round2
gpt_5_6_sol,coordinate_geometry,3,20,15,5,0.25,0.75,0.6666666666666666,A and B,False,False,round2
gpt_5_6_sol,coordinate_geometry,4,20,15,6,0.3,0.75,0.6428571428571429,less than,False,False,round2
gpt_5_6_sol,coordinate_geometry,5,20,9,3,0.15,0.45,0.35294117647058826,3.16,False,False,round2
gpt_5_6_sol,cube_net,1,20,20,20,1.0,1.0,,6,True,False,round2
gpt_5_6_sol,cube_net,2,20,17,9,0.45,0.85,0.7272727272727273,E,False,False,round2
gpt_5_6_sol,cube_net,3,20,14,4,0.2,0.7,0.625,2,False,False,round2
gpt_5_6_sol,cube_net,4,20,16,11,0.55,0.8,0.5555555555555556,adjacent,False,False,round2
gpt_5_6_sol,cube_net,5,20,8,18,0.9,0.4,-5.0,no,False,False,round2
gpt_5_6_sol,cube_structure,1,20,6,6,0.3,0.3,0.0,12,False,False,round2
gpt_5_6_sol,cube_structure,2,20,10,4,0.2,0.5,0.375,10,False,False,round2
gpt_5_6_sol,cube_structure,3,20,11,10,0.5,0.55,0.1,1,False,False,round2
gpt_5_6_sol,cube_structure,4,20,8,8,0.4,0.4,0.0,2,False,False,round2
gpt_5_6_sol,cube_structure,5,20,10,8,0.4,0.5,0.16666666666666666,2,False,False,round2
gpt_5_6_sol,depth_height,1,20,19,8,0.4,0.95,0.9166666666666666,3,False,False,round2
gpt_5_6_sol,depth_height,2,20,9,6,0.3,0.45,0.21428571428571427,magenta,False,False,round2
gpt_5_6_sol,depth_height,4,20,11,2,0.1,0.55,0.5,0.77,False,False,round2
gpt_5_6_sol,depth_height,5,20,16,11,0.55,0.8,0.5555555555555556,smaller,False,False,round2
gpt_5_6_sol,embedded_figures,1,20,6,6,0.3,0.3,0.0,13,False,False,round2
gpt_5_6_sol,embedded_figures,2,12,8,5,0.4166666666666667,0.6666666666666666,0.42857142857142855,6,False,False,round2
gpt_5_6_sol,embedded_figures,3,20,10,10,0.5,0.5,0.0,D,False,False,round2
gpt_5_6_sol,embedded_figures,4,20,9,7,0.35,0.45,0.15384615384615385,6,False,False,round2
gpt_5_6_sol,embedded_figures,5,20,14,13,0.65,0.7,0.14285714285714285,open,False,False,round2
gpt_5_6_sol,fbd,1,20,18,8,0.4,0.9,0.8333333333333334,4,False,False,round2
gpt_5_6_sol,fbd,2,15,13,5,0.3333333333333333,0.8666666666666667,0.8,N,False,False,round2
gpt_5_6_sol,fbd,5,20,2,9,0.45,0.1,-0.6363636363636364,"downward (270 degrees; 0=right, 90=up)",False,False,round2
gpt_5_6_sol,fold_punch,1,20,20,12,0.6,1.0,1.0,3,False,False,round2
gpt_5_6_sol,fold_punch,2,14,12,8,0.5714285714285714,0.8571428571428571,0.6666666666666666,4,False,False,round2
gpt_5_6_sol,fold_punch,3,20,11,7,0.35,0.55,0.3076923076923077,B,False,False,round2
gpt_5_6_sol,fold_punch,4,20,12,7,0.35,0.6,0.38461538461538464,exactly half,False,False,round2
gpt_5_6_sol,fold_punch,5,20,15,10,0.5,0.75,0.5,16,False,False,round2
gpt_5_6_sol,gauge_reading,1,20,20,15,0.75,1.0,1.0,0,False,False,round2
gpt_5_6_sol,gauge_reading,2,20,20,12,0.6,1.0,1.0,upper half,False,False,round2
gpt_5_6_sol,gauge_reading,3,20,15,2,0.1,0.75,0.7222222222222222,100,False,False,round2
gpt_5_6_sol,gauge_reading,4,20,6,14,0.7,0.3,-1.3333333333333333,no danger zone marked,False,False,round2
gpt_5_6_sol,gauge_reading,5,20,0,2,0.1,0.0,-0.1111111111111111,no; new value 85,False,False,round2
gpt_5_6_sol,gear_train,1,20,20,8,0.4,1.0,1.0,5,False,False,round2
gpt_5_6_sol,gear_train,2,20,3,20,1.0,0.15,,opposite,True,False,round2
gpt_5_6_sol,gear_train,3,20,19,6,0.3,0.95,0.9285714285714286,C,False,False,round2
gpt_5_6_sol,gear_train,4,20,16,1,0.05,0.8,0.7894736842105263,101.8,False,False,round2
gpt_5_6_sol,gear_train,5,20,14,8,0.4,0.7,0.5,decrease; direction unchanged,False,False,round2
gpt_5_6_sol,hex_pathfinding,1,20,9,3,0.15,0.45,0.35294117647058826,5,False,False,round2
gpt_5_6_sol,hex_pathfinding,2,20,15,11,0.55,0.75,0.4444444444444444,walkable,False,False,round2
gpt_5_6_sol,hex_pathfinding,3,20,14,6,0.3,0.7,0.5714285714285714,5,False,False,round2
gpt_5_6_sol,hex_pathfinding,4,20,6,5,0.25,0.3,0.06666666666666667,multiple (4),False,False,round2
gpt_5_6_sol,hex_pathfinding,5,20,5,5,0.25,0.25,0.0,no valid path exists,False,False,round2
gpt_5_6_sol,impossible_object,1,20,9,11,0.55,0.45,-0.2222222222222222,5,False,False,round2
gpt_5_6_sol,impossible_object,2,20,12,16,0.8,0.6,-1.0,yes,False,False,round2
gpt_5_6_sol,impossible_object,3,20,9,7,0.35,0.45,0.15384615384615385,C,False,False,round2
gpt_5_6_sol,impossible_object,4,20,8,8,0.4,0.4,0.0,6,False,False,round2
gpt_5_6_sol,impossible_object,5,20,7,16,0.8,0.35,-2.25,already constructible,False,False,round2
gpt_5_6_sol,laser_mirror,1,20,19,9,0.45,0.95,0.9090909090909091,3,False,False,round2
gpt_5_6_sol,laser_mirror,2,20,10,14,0.7,0.5,-0.6666666666666666,yes,False,False,round2
gpt_5_6_sol,laser_mirror,3,20,7,8,0.4,0.35,-0.08333333333333333,1,False,False,round2
gpt_5_6_sol,laser_mirror,4,20,7,2,0.1,0.35,0.2777777777777778,"bottom, position 3",False,False,round2
gpt_5_6_sol,laser_mirror,5,20,3,2,0.1,0.15,0.05555555555555555,"yes; exits at right, position 6",False,False,round2
gpt_5_6_sol,line_intersection,1,20,18,7,0.35,0.9,0.8461538461538461,2,False,False,round2
gpt_5_6_sol,line_intersection,2,20,19,7,0.35,0.95,0.9230769230769231,0,False,False,round2
gpt_5_6_sol,line_intersection,3,20,17,5,0.25,0.85,0.8,left,False,False,round2
gpt_5_6_sol,line_intersection,4,20,17,4,0.2,0.85,0.8125,"0,0",False,False,round2
gpt_5_6_sol,line_intersection,5,20,11,10,0.5,0.55,0.1,0,False,False,round2
gpt_5_6_sol,nested_hexagons,1,20,4,5,0.25,0.2,-0.06666666666666667,4,False,False,round2
gpt_5_6_sol,nested_hexagons,2,20,8,13,0.65,0.4,-0.7142857142857143,constant,False,False,round2
gpt_5_6_sol,nested_hexagons,3,20,8,2,0.1,0.4,0.3333333333333333,4.0,False,False,round2
gpt_5_6_sol,nested_hexagons,4,20,11,5,0.25,0.55,0.4,0,False,False,round2
gpt_5_6_sol,nested_hexagons,5,20,8,10,0.5,0.4,-0.2,no,False,False,round2
gpt_5_6_sol,nested_squares,1,20,8,4,0.2,0.4,0.25,5,False,False,round2
gpt_5_6_sol,nested_squares,2,20,17,11,0.55,0.85,0.6666666666666666,changing,False,False,round2
gpt_5_6_sol,nested_squares,3,20,7,2,0.1,0.35,0.2777777777777778,5.3,False,False,round2
gpt_5_6_sol,nested_squares,4,20,13,3,0.15,0.65,0.5882352941176471,0,False,False,round2
gpt_5_6_sol,nested_squares,5,20,4,12,0.6,0.2,-1.0,yes,False,False,round2
gpt_5_6_sol,nested_triangles,1,20,9,6,0.3,0.45,0.21428571428571427,4,False,False,round2
gpt_5_6_sol,nested_triangles,2,20,12,13,0.65,0.6,-0.14285714285714285,constant,False,False,round2
gpt_5_6_sol,nested_triangles,3,20,11,2,0.1,0.55,0.5,4.1,False,False,round2
gpt_5_6_sol,nested_triangles,4,20,10,2,0.1,0.5,0.4444444444444444,75,False,False,round2
gpt_5_6_sol,nested_triangles,5,20,7,12,0.6,0.35,-0.625,yes,False,False,round2
gpt_5_6_sol,occluded_pattern,1,20,17,4,0.2,0.85,0.8125,8,False,False,round2
gpt_5_6_sol,occluded_pattern,2,20,10,5,0.25,0.5,0.3333333333333333,10,False,False,round2
gpt_5_6_sol,occluded_pattern,3,20,13,9,0.45,0.65,0.36363636363636365,circle,False,False,round2
gpt_5_6_sol,occluded_pattern,4,20,8,6,0.3,0.4,0.14285714285714285,2,False,False,round2
gpt_5_6_sol,occluded_pattern,5,20,11,5,0.25,0.55,0.4,11,False,False,round2
gpt_5_6_sol,optical_illusion,1,20,20,20,1.0,1.0,,2,True,False,round2
gpt_5_6_sol,optical_illusion,2,20,13,12,0.6,0.65,0.125,B,False,False,round2
gpt_5_6_sol,optical_illusion,3,20,13,9,0.45,0.65,0.36363636363636365,equal,False,False,round2
gpt_5_6_sol,optical_illusion,4,20,11,9,0.45,0.55,0.18181818181818182,0,False,False,round2
gpt_5_6_sol,optical_illusion,5,20,4,9,0.45,0.2,-0.45454545454545453,yes; actually equal,False,False,round2
gpt_5_6_sol,orthographic,1,20,14,6,0.3,0.7,0.5714285714285714,6,False,False,round2
gpt_5_6_sol,orthographic,2,20,8,5,0.25,0.4,0.2,9,False,False,round2
gpt_5_6_sol,orthographic,3,20,17,5,0.25,0.85,0.8,front,False,False,round2
gpt_5_6_sol,orthographic,4,20,11,8,0.4,0.55,0.25,not unique,False,False,round2
gpt_5_6_sol,orthographic,5,20,8,20,1.0,0.4,,front and side,True,False,round2
gpt_5_6_sol,overlap_circles,1,20,11,5,0.25,0.55,0.4,10,False,False,round2
gpt_5_6_sol,overlap_circles,2,20,13,11,0.55,0.65,0.2222222222222222,no,False,False,round2
gpt_5_6_sol,overlap_circles,3,20,7,3,0.15,0.35,0.23529411764705882,1.8,False,False,round2
gpt_5_6_sol,overlap_circles,4,20,11,6,0.3,0.55,0.35714285714285715,0,False,False,round2
gpt_5_6_sol,overlap_circles,5,20,5,4,0.2,0.25,0.0625,17,False,False,round2
gpt_5_6_sol,physical_stability,1,20,20,7,0.35,1.0,1.0,5,False,False,round2
gpt_5_6_sol,physical_stability,2,20,18,11,0.55,0.9,0.7777777777777778,right,False,False,round2
gpt_5_6_sol,physical_stability,3,20,13,10,0.5,0.65,0.3,D,False,False,round2
gpt_5_6_sol,physical_stability,4,20,12,8,0.4,0.6,0.3333333333333333,stable,False,False,round2
gpt_5_6_sol,physical_stability,5,20,0,4,0.2,0.0,-0.25,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False,round2
gpt_5_6_sol,polyhedron,1,20,9,8,0.4,0.45,0.08333333333333333,14,False,False,round2
gpt_5_6_sol,polyhedron,2,20,11,19,0.95,0.55,-8.0,convex,False,False,round2
gpt_5_6_sol,polyhedron,3,20,7,7,0.35,0.35,0.0,mixed,False,False,round2
gpt_5_6_sol,polyhedron,4,20,15,6,0.3,0.75,0.6428571428571429,no,False,False,round2
gpt_5_6_sol,polyhedron,5,20,20,20,1.0,1.0,,no,True,False,round2
gpt_5_6_sol,projectile_motion,1,20,17,3,0.15,0.85,0.8235294117647058,68,False,False,round2
gpt_5_6_sol,projectile_motion,2,20,16,11,0.55,0.8,0.5555555555555556,yes,False,False,round2
gpt_5_6_sol,projectile_motion,3,20,11,1,0.05,0.55,0.5263157894736842,13.4,False,False,round2
gpt_5_6_sol,projectile_motion,5,20,16,15,0.75,0.8,0.2,increase,False,False,round2
gpt_5_6_sol,rotation_matching,1,20,17,8,0.4,0.85,0.75,7,False,False,round2
gpt_5_6_sol,rotation_matching,2,20,11,6,0.3,0.55,0.35714285714285715,B,False,False,round2
gpt_5_6_sol,rotation_matching,3,20,12,4,0.2,0.6,0.5,315,False,False,round2
gpt_5_6_sol,rotation_matching,4,20,9,7,0.35,0.45,0.15384615384615385,A,False,False,round2
gpt_5_6_sol,rotation_matching,5,20,20,4,0.2,1.0,1.0,225,False,False,round2
gpt_5_6_sol,route,1,20,16,6,0.3,0.8,0.7142857142857143,6,False,False,round2
gpt_5_6_sol,route,2,20,9,11,0.55,0.45,-0.2222222222222222,1,False,False,round2
gpt_5_6_sol,route,3,20,8,5,0.25,0.4,0.2,4,False,False,round2
gpt_5_6_sol,route,4,8,2,1,0.125,0.25,0.14285714285714285,AC,False,True,round2
gpt_5_6_sol,route,5,20,8,6,0.3,0.4,0.14285714285714285,4,False,False,round2
gpt_5_6_sol,rpm,1,20,20,9,0.45,1.0,1.0,1,False,False,round2
gpt_5_6_sol,rpm,2,20,16,4,0.2,0.8,0.75,1,False,False,round2
gpt_5_6_sol,rpm,3,20,12,5,0.25,0.6,0.4666666666666667,correct shape but wrong color,False,False,round2
gpt_5_6_sol,rpm,4,20,9,5,0.25,0.45,0.26666666666666666,8,False,False,round2
gpt_5_6_sol,rpm,5,20,3,11,0.55,0.15,-0.8888888888888888,9,False,False,round2
gpt_5_6_sol,shadow_inference,1,20,14,10,0.5,0.7,0.4,2,False,False,round2
gpt_5_6_sol,shadow_inference,2,20,13,7,0.35,0.65,0.46153846153846156,right,False,False,round2
gpt_5_6_sol,shadow_inference,3,20,9,7,0.35,0.45,0.15384615384615385,low,False,False,round2
gpt_5_6_sol,shadow_inference,4,20,7,8,0.4,0.35,-0.08333333333333333,same,False,False,round2
