model,domain,level,n,correct_count,baseline_expected_correct,baseline,raw_accuracy,adjusted_score,modal_ground_truth,excluded_constant,small_n,family
gpt_5_6_luna,hex_pathfinding,2,50,31,25,0.5,0.62,0.24,hole,False,False,Topological
gpt_5_6_luna,hex_pathfinding,3,50,4,11,0.22,0.08,-0.1794871794871795,6,False,False,Topological
gpt_5_6_luna,hex_pathfinding,4,50,0,13,0.26,0.0,-0.35135135135135137,unique,False,False,Topological
gpt_5_6_luna,hex_pathfinding,5,50,0,22,0.44,0.0,-0.7857142857142857,no valid path exists,False,False,Topological
gpt_5_6_luna,impossible_object,1,50,0,27,0.54,0.0,-1.173913043478261,5,False,False,Optical
gpt_5_6_luna,impossible_object,2,50,28,31,0.62,0.56,-0.15789473684210525,yes,False,False,Optical
gpt_5_6_luna,impossible_object,3,50,13,12,0.24,0.26,0.02631578947368421,D,False,False,Optical
gpt_5_6_luna,impossible_object,4,50,9,16,0.32,0.18,-0.20588235294117646,8,False,False,Optical
gpt_5_6_luna,impossible_object,5,50,4,34,0.68,0.08,-1.875,already constructible,False,False,Optical
gpt_5_6_luna,laser_mirror,1,50,48,18,0.36,0.96,0.9375,3,False,False,Physical & Mechanical
gpt_5_6_luna,laser_mirror,2,50,38,38,0.76,0.76,0.0,yes,False,False,Physical & Mechanical
gpt_5_6_luna,laser_mirror,3,50,6,24,0.48,0.12,-0.6923076923076923,1,False,False,Physical & Mechanical
gpt_5_6_luna,laser_mirror,4,50,8,5,0.1,0.16,0.06666666666666667,"left, position 2",False,False,Physical & Mechanical
gpt_5_6_luna,laser_mirror,5,50,0,4,0.08,0.0,-0.08695652173913043,"yes; exits at right, position 5",False,False,Physical & Mechanical
gpt_5_6_luna,line_intersection,1,50,40,17,0.34,0.8,0.696969696969697,2,False,False,Plane Geometry
gpt_5_6_luna,line_intersection,2,50,39,15,0.3,0.78,0.6857142857142857,0,False,False,Plane Geometry
gpt_5_6_luna,line_intersection,3,50,46,15,0.3,0.92,0.8857142857142857,blue,False,False,Plane Geometry
gpt_5_6_luna,line_intersection,4,50,36,12,0.24,0.72,0.631578947368421,even,False,False,Plane Geometry
gpt_5_6_luna,line_intersection,5,50,27,23,0.46,0.54,0.14814814814814814,0,False,False,Plane Geometry
gpt_5_6_luna,nested_hexagons,1,50,22,8,0.16,0.44,0.3333333333333333,4,False,False,Plane Geometry
gpt_5_6_luna,nested_hexagons,2,50,26,26,0.52,0.52,0.0,constant,False,False,Plane Geometry
gpt_5_6_luna,nested_hexagons,3,50,0,4,0.08,0.0,-0.08695652173913043,6.6,False,False,Plane Geometry
gpt_5_6_luna,nested_hexagons,4,50,1,6,0.12,0.02,-0.11363636363636363,0,False,False,Plane Geometry
gpt_5_6_luna,nested_hexagons,5,50,31,30,0.6,0.62,0.05,no,False,False,Plane Geometry
gpt_5_6_luna,nested_squares,1,50,20,11,0.22,0.4,0.23076923076923078,9,False,False,Plane Geometry
gpt_5_6_luna,nested_squares,2,50,27,26,0.52,0.54,0.041666666666666664,constant,False,False,Plane Geometry
gpt_5_6_luna,nested_squares,3,50,0,3,0.06,0.0,-0.06382978723404255,4.9,False,False,Plane Geometry
gpt_5_6_luna,nested_squares,4,50,2,7,0.14,0.04,-0.11627906976744186,0,False,False,Plane Geometry
gpt_5_6_luna,nested_squares,5,50,25,26,0.52,0.5,-0.041666666666666664,yes,False,False,Plane Geometry
gpt_5_6_luna,nested_triangles,1,50,9,9,0.18,0.18,0.0,4,False,False,Plane Geometry
gpt_5_6_luna,nested_triangles,2,50,25,31,0.62,0.5,-0.3157894736842105,constant,False,False,Plane Geometry
gpt_5_6_luna,nested_triangles,3,50,0,5,0.1,0.0,-0.1111111111111111,4.9,False,False,Plane Geometry
gpt_5_6_luna,nested_triangles,4,50,1,3,0.06,0.02,-0.0425531914893617,0,False,False,Plane Geometry
gpt_5_6_luna,nested_triangles,5,50,22,28,0.56,0.44,-0.2727272727272727,yes,False,False,Plane Geometry
gpt_5_6_luna,occluded_pattern,1,50,37,10,0.2,0.74,0.675,8,False,False,Projective
gpt_5_6_luna,occluded_pattern,2,50,14,9,0.18,0.28,0.12195121951219512,10,False,False,Projective
gpt_5_6_luna,occluded_pattern,3,50,26,17,0.34,0.52,0.2727272727272727,grid,False,False,Projective
gpt_5_6_luna,occluded_pattern,4,50,3,18,0.36,0.06,-0.46875,2,False,False,Projective
gpt_5_6_luna,occluded_pattern,5,50,3,10,0.2,0.06,-0.175,11,False,False,Projective
gpt_5_6_luna,optical_illusion,1,50,49,50,1.0,0.98,,2,True,False,Optical
gpt_5_6_luna,optical_illusion,2,50,29,29,0.58,0.58,0.0,B,False,False,Optical
gpt_5_6_luna,optical_illusion,3,50,25,23,0.46,0.5,0.07407407407407407,equal,False,False,Optical
gpt_5_6_luna,optical_illusion,4,50,23,23,0.46,0.46,0.0,0,False,False,Optical
gpt_5_6_luna,optical_illusion,5,50,0,26,0.52,0.0,-1.0833333333333333,yes; actually equal,False,False,Optical
gpt_5_6_luna,orthographic,1,50,15,14,0.28,0.3,0.027777777777777776,5,False,False,Solid Geometry
gpt_5_6_luna,orthographic,2,50,4,9,0.18,0.08,-0.12195121951219512,10,False,False,Solid Geometry
gpt_5_6_luna,orthographic,3,50,34,19,0.38,0.68,0.4838709677419355,top,False,False,Solid Geometry
gpt_5_6_luna,orthographic,4,50,21,21,0.42,0.42,0.0,unique,False,False,Solid Geometry
gpt_5_6_luna,orthographic,5,50,16,50,1.0,0.32,,front and side,True,False,Solid Geometry
gpt_5_6_luna,overlap_circles,1,50,2,8,0.16,0.04,-0.14285714285714285,10,False,False,Transformational
gpt_5_6_luna,overlap_circles,2,50,30,24,0.48,0.6,0.23076923076923078,no,False,False,Transformational
gpt_5_6_luna,overlap_circles,3,50,7,10,0.2,0.14,-0.075,4,False,False,Transformational
gpt_5_6_luna,overlap_circles,4,50,26,12,0.24,0.52,0.3684210526315789,0,False,False,Transformational
gpt_5_6_luna,overlap_circles,5,50,8,7,0.14,0.16,0.023255813953488372,3,False,False,Transformational
gpt_5_6_luna,physical_stability,1,50,50,17,0.34,1.0,1.0,3,False,False,Physical & Mechanical
gpt_5_6_luna,physical_stability,2,50,38,33,0.66,0.76,0.29411764705882354,right,False,False,Physical & Mechanical
gpt_5_6_luna,physical_stability,3,50,38,21,0.42,0.76,0.5862068965517241,D,False,False,Physical & Mechanical
gpt_5_6_luna,physical_stability,4,50,11,17,0.34,0.22,-0.18181818181818182,stable,False,False,Physical & Mechanical
gpt_5_6_luna,physical_stability,5,50,0,8,0.16,0.0,-0.19047619047619047,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False,Physical & Mechanical
gpt_5_6_luna,polyhedron,1,50,11,12,0.24,0.22,-0.02631578947368421,12,False,False,Solid Geometry
gpt_5_6_luna,polyhedron,2,50,32,45,0.9,0.64,-2.6,convex,False,False,Solid Geometry
gpt_5_6_luna,polyhedron,3,50,12,13,0.26,0.24,-0.02702702702702703,mixed,False,False,Solid Geometry
gpt_5_6_luna,polyhedron,4,50,22,19,0.38,0.44,0.0967741935483871,no,False,False,Solid Geometry
gpt_5_6_luna,polyhedron,5,50,50,50,1.0,1.0,,no,True,False,Solid Geometry
gpt_5_6_luna,projectile_motion,1,50,50,3,0.06,1.0,1.0,24,False,False,Physical & Mechanical
gpt_5_6_luna,projectile_motion,2,50,31,28,0.56,0.62,0.13636363636363635,no,False,False,Physical & Mechanical
gpt_5_6_luna,projectile_motion,3,50,0,2,0.04,0.0,-0.041666666666666664,30.7,False,False,Physical & Mechanical
gpt_5_6_luna,projectile_motion,4,50,0,2,0.04,0.0,-0.041666666666666664,"{'time_of_flight_s': 5.3, 'range_m': 139.7}",False,False,Physical & Mechanical
gpt_5_6_luna,projectile_motion,5,50,36,41,0.82,0.72,-0.5555555555555556,increase,False,False,Physical & Mechanical
gpt_5_6_luna,rotation_matching,1,50,37,16,0.32,0.74,0.6176470588235294,7,False,False,Transformational
gpt_5_6_luna,rotation_matching,2,50,9,14,0.28,0.18,-0.1388888888888889,C,False,False,Transformational
gpt_5_6_luna,rotation_matching,3,50,7,11,0.22,0.14,-0.10256410256410256,90,False,False,Transformational
gpt_5_6_luna,rotation_matching,4,50,16,20,0.4,0.32,-0.13333333333333333,A,False,False,Transformational
gpt_5_6_luna,rotation_matching,5,50,50,11,0.22,1.0,1.0,315,False,False,Transformational
gpt_5_6_luna,route,1,50,30,15,0.3,0.6,0.42857142857142855,6,False,False,Topological
gpt_5_6_luna,route,2,50,2,29,0.58,0.04,-1.2857142857142858,1,False,False,Topological
gpt_5_6_luna,route,3,50,10,6,0.12,0.2,0.09090909090909091,2,False,False,Topological
gpt_5_6_luna,route,4,50,1,3,0.06,0.02,-0.0425531914893617,BE,False,False,Topological
gpt_5_6_luna,route,5,50,13,12,0.24,0.26,0.02631578947368421,4,False,False,Topological
gpt_5_6_luna,rpm,1,50,50,22,0.44,1.0,1.0,1,False,False,Inductive
gpt_5_6_luna,rpm,2,50,30,9,0.18,0.6,0.5121951219512195,2,False,False,Inductive
gpt_5_6_luna,rpm,3,50,26,15,0.3,0.52,0.3142857142857143,wrong in some other way,False,False,Inductive
gpt_5_6_luna,rpm,4,50,14,13,0.26,0.28,0.02702702702702703,8,False,False,Inductive
gpt_5_6_luna,rpm,5,50,9,31,0.62,0.18,-1.1578947368421053,9,False,False,Inductive
gpt_5_6_luna,shadow_inference,1,50,49,23,0.46,0.98,0.9629629629629629,2,False,False,Projective
gpt_5_6_luna,shadow_inference,2,50,15,20,0.4,0.3,-0.16666666666666666,left,False,False,Projective
gpt_5_6_luna,shadow_inference,3,50,24,14,0.28,0.48,0.2777777777777778,high,False,False,Projective
gpt_5_6_luna,shadow_inference,4,50,1,21,0.42,0.02,-0.6896551724137931,same,False,False,Projective
gpt_5_6_luna,shadow_inference,5,50,18,32,0.64,0.36,-0.7777777777777778,same,False,False,Projective
gpt_5_6_luna,surface_topology,1,50,35,14,0.28,0.7,0.5833333333333334,2,False,False,Topological
gpt_5_6_luna,surface_topology,2,50,42,39,0.78,0.84,0.2727272727272727,orientable,False,False,Topological
gpt_5_6_luna,surface_topology,3,50,20,18,0.36,0.4,0.0625,0,False,False,Topological
gpt_5_6_luna,surface_topology,4,50,20,14,0.28,0.4,0.16666666666666666,-2; orientable,False,False,Topological
gpt_5_6_luna,surface_topology,5,50,10,20,0.4,0.2,-0.3333333333333333,-1,False,False,Topological
gpt_5_6_luna,symmetry_pattern,1,50,39,25,0.5,0.78,0.56,6,False,False,Transformational
gpt_5_6_luna,symmetry_pattern,2,50,29,27,0.54,0.58,0.08695652173913043,symmetric,False,False,Transformational
gpt_5_6_luna,symmetry_pattern,3,50,27,14,0.28,0.54,0.3611111111111111,rotational,False,False,Transformational
gpt_5_6_luna,symmetry_pattern,4,50,12,17,0.34,0.24,-0.15151515151515152,8,False,False,Transformational
gpt_5_6_luna,symmetry_pattern,5,50,47,50,1.0,0.94,,yes,True,False,Transformational
gpt_5_6_sol,angle_estimation,1,50,47,18,0.36,0.94,0.90625,2,False,False,Plane Geometry
gpt_5_6_sol,angle_estimation,2,50,33,11,0.22,0.66,0.5641025641025641,Angle 2,False,False,Plane Geometry
gpt_5_6_sol,angle_estimation,3,50,38,12,0.24,0.76,0.6842105263157895,greater than,False,False,Plane Geometry
gpt_5_6_sol,angle_estimation,4,50,12,12,0.24,0.24,0.0,180,False,False,Plane Geometry
gpt_5_6_sol,angle_estimation,5,50,17,14,0.28,0.34,0.08333333333333333,"190,no",False,False,Plane Geometry
gpt_5_6_sol,clock_reading,1,50,47,8,0.16,0.94,0.9285714285714286,12,False,False,Physical & Mechanical
gpt_5_6_sol,clock_reading,2,50,33,26,0.52,0.66,0.2916666666666667,after,False,False,Physical & Mechanical
gpt_5_6_sol,clock_reading,3,50,32,2,0.04,0.64,0.625,08:03,False,False,Physical & Mechanical
gpt_5_6_sol,clock_reading,4,50,5,2,0.04,0.1,0.0625,114,False,False,Physical & Mechanical
gpt_5_6_sol,clock_reading,5,50,0,2,0.04,0.0,-0.041666666666666664,124,False,False,Physical & Mechanical
gpt_5_6_sol,combination,1,50,21,14,0.28,0.42,0.19444444444444445,9,False,False,Transformational
gpt_5_6_sol,combination,2,50,14,17,0.34,0.28,-0.09090909090909091,C,False,False,Transformational
gpt_5_6_sol,combination,3,50,43,19,0.38,0.86,0.7741935483870968,yes,False,False,Transformational
gpt_5_6_sol,combination,4,50,15,18,0.36,0.3,-0.09375,B,False,False,Transformational
gpt_5_6_sol,combination,5,50,41,38,0.76,0.82,0.25,connected,False,False,Transformational
gpt_5_6_sol,combination3d,1,50,4,11,0.22,0.08,-0.1794871794871795,12,False,False,Solid Geometry
gpt_5_6_sol,combination3d,2,50,28,16,0.32,0.56,0.35294117647058826,B,False,False,Solid Geometry
gpt_5_6_sol,combination3d,3,50,31,22,0.44,0.62,0.32142857142857145,yes,False,False,Solid Geometry
gpt_5_6_sol,combination3d,4,50,8,11,0.22,0.16,-0.07692307692307693,D,False,False,Solid Geometry
gpt_5_6_sol,combination3d,5,50,23,21,0.42,0.46,0.06896551724137931,"same shape, different angle",False,False,Solid Geometry
gpt_5_6_sol,compass_bearing,1,50,50,29,0.58,1.0,1.0,3,False,False,Analytic
gpt_5_6_sol,compass_bearing,2,50,50,24,0.48,1.0,1.0,south,False,False,Analytic
gpt_5_6_sol,compass_bearing,3,50,33,5,0.1,0.66,0.6222222222222222,270,False,False,Analytic
gpt_5_6_sol,compass_bearing,4,50,0,2,0.04,0.0,-0.041666666666666664,30 degrees counterclockwise,False,False,Analytic
gpt_5_6_sol,compass_bearing,5,50,0,1,0.02,0.0,-0.02040816326530612,A; projected endpoint is closest to A (148.5 map units away; bearing difference 60.5 degrees),False,False,Analytic
gpt_5_6_sol,coordinate_geometry,1,50,50,3,0.06,1.0,1.0,"(-6, -8)",False,False,Analytic
gpt_5_6_sol,coordinate_geometry,2,50,22,5,0.1,0.44,0.37777777777777777,4.47,False,False,Analytic
gpt_5_6_sol,coordinate_geometry,3,50,45,20,0.4,0.9,0.8333333333333334,A and B,False,False,Analytic
gpt_5_6_sol,coordinate_geometry,4,50,43,12,0.24,0.86,0.8157894736842105,less than,False,False,Analytic
gpt_5_6_sol,coordinate_geometry,5,50,6,5,0.1,0.12,0.022222222222222223,3.00,False,False,Analytic
gpt_5_6_sol,cube_net,1,50,47,50,1.0,0.94,,6,True,False,Solid Geometry
gpt_5_6_sol,cube_net,2,50,50,20,0.4,1.0,1.0,E,False,False,Solid Geometry
gpt_5_6_sol,cube_net,3,50,31,10,0.2,0.62,0.525,1,False,False,Solid Geometry
gpt_5_6_sol,cube_net,4,50,45,27,0.54,0.9,0.782608695652174,adjacent,False,False,Solid Geometry
gpt_5_6_sol,cube_net,5,50,42,43,0.86,0.84,-0.14285714285714285,no,False,False,Solid Geometry
gpt_5_6_sol,cube_structure,1,50,6,9,0.18,0.12,-0.07317073170731707,12,False,False,Solid Geometry
gpt_5_6_sol,cube_structure,2,50,4,12,0.24,0.08,-0.21052631578947367,10,False,False,Solid Geometry
gpt_5_6_sol,cube_structure,3,50,34,29,0.58,0.68,0.23809523809523808,1,False,False,Solid Geometry
gpt_5_6_sol,cube_structure,4,50,18,20,0.4,0.36,-0.06666666666666667,1,False,False,Solid Geometry
gpt_5_6_sol,cube_structure,5,50,1,17,0.34,0.02,-0.48484848484848486,1,False,False,Solid Geometry
gpt_5_6_sol,depth_height,1,50,50,20,0.4,1.0,1.0,3,False,False,Solid Geometry
gpt_5_6_sol,depth_height,2,50,19,14,0.28,0.38,0.1388888888888889,orange,False,False,Solid Geometry
gpt_5_6_sol,depth_height,3,50,0,4,0.08,0.0,-0.08695652173913043,"['orange', 'magenta']",False,False,Solid Geometry
gpt_5_6_sol,depth_height,4,50,17,3,0.06,0.34,0.2978723404255319,0.65,False,False,Solid Geometry
gpt_5_6_sol,depth_height,5,50,36,16,0.32,0.72,0.5882352941176471,smaller,False,False,Solid Geometry
gpt_5_6_sol,embedded_figures,1,50,4,14,0.28,0.08,-0.2777777777777778,14,False,False,Transformational
gpt_5_6_sol,embedded_figures,2,50,19,18,0.36,0.38,0.03125,6,False,False,Transformational
gpt_5_6_sol,embedded_figures,3,50,23,20,0.4,0.46,0.1,D,False,False,Transformational
gpt_5_6_sol,embedded_figures,4,50,8,14,0.28,0.16,-0.16666666666666666,8,False,False,Transformational
gpt_5_6_sol,embedded_figures,5,50,28,28,0.56,0.56,0.0,open,False,False,Transformational
gpt_5_6_sol,fbd,1,50,50,17,0.34,1.0,1.0,4,False,False,Physical & Mechanical
gpt_5_6_sol,fbd,2,50,37,12,0.24,0.74,0.6578947368421053,W,False,False,Physical & Mechanical
gpt_5_6_sol,fbd,3,50,0,7,0.14,0.0,-0.16279069767441862,"{'magnitude_ranking': [['N', 'W']], 'physical_equilibrium': 'yes', 'shown_vertical_forces_balanced': 'yes'}",False,False,Physical & Mechanical
gpt_5_6_sol,fbd,4,50,0,2,0.04,0.0,-0.041666666666666664,"{'net_force_N': 0.0, 'required_friction_coefficient': 0.4}",False,False,Physical & Mechanical
gpt_5_6_sol,fbd,5,50,6,20,0.4,0.12,-0.4666666666666667,"downward (270 degrees; 0=right, 90=up)",False,False,Physical & Mechanical
gpt_5_6_sol,fold_punch,1,50,50,28,0.56,1.0,1.0,3,False,False,Transformational
gpt_5_6_sol,fold_punch,2,50,36,32,0.64,0.72,0.2222222222222222,8,False,False,Transformational
gpt_5_6_sol,fold_punch,3,50,12,13,0.26,0.24,-0.02702702702702703,A,False,False,Transformational
gpt_5_6_sol,fold_punch,4,50,25,16,0.32,0.5,0.2647058823529412,A,False,False,Transformational
gpt_5_6_sol,fold_punch,5,50,38,24,0.48,0.76,0.5384615384615384,16,False,False,Transformational
gpt_5_6_sol,gauge_reading,1,50,50,35,0.7,1.0,1.0,0,False,False,Physical & Mechanical
gpt_5_6_sol,gauge_reading,2,50,50,25,0.5,1.0,1.0,lower half,False,False,Physical & Mechanical
gpt_5_6_sol,gauge_reading,3,50,40,5,0.1,0.8,0.7777777777777778,100,False,False,Physical & Mechanical
gpt_5_6_sol,gauge_reading,4,50,11,34,0.68,0.22,-1.4375,no danger zone marked,False,False,Physical & Mechanical
gpt_5_6_sol,gauge_reading,5,50,0,3,0.06,0.0,-0.06382978723404255,no; new value 6.5,False,False,Physical & Mechanical
gpt_5_6_sol,gear_train,1,50,50,23,0.46,1.0,1.0,5,False,False,Physical & Mechanical
gpt_5_6_sol,gear_train,2,50,0,50,1.0,0.0,,opposite,True,False,Physical & Mechanical
gpt_5_6_sol,gear_train,3,50,48,15,0.3,0.96,0.9428571428571428,C,False,False,Physical & Mechanical
gpt_5_6_sol,gear_train,4,50,42,2,0.04,0.84,0.8333333333333334,26.2,False,False,Physical & Mechanical
gpt_5_6_sol,gear_train,5,50,16,19,0.38,0.32,-0.0967741935483871,decrease; direction unchanged,False,False,Physical & Mechanical
gpt_5_6_sol,hex_pathfinding,1,50,19,8,0.16,0.38,0.2619047619047619,7,False,False,Topological
gpt_5_6_sol,hex_pathfinding,2,50,48,25,0.5,0.96,0.92,hole,False,False,Topological
gpt_5_6_sol,hex_pathfinding,3,50,14,11,0.22,0.28,0.07692307692307693,6,False,False,Topological
gpt_5_6_sol,hex_pathfinding,4,50,0,13,0.26,0.0,-0.35135135135135137,unique,False,False,Topological
gpt_5_6_sol,hex_pathfinding,5,50,0,22,0.44,0.0,-0.7857142857142857,no valid path exists,False,False,Topological
gpt_5_6_sol,impossible_object,1,50,5,27,0.54,0.1,-0.9565217391304348,5,False,False,Optical
gpt_5_6_sol,impossible_object,2,50,17,31,0.62,0.34,-0.7368421052631579,yes,False,False,Optical
gpt_5_6_sol,impossible_object,3,50,14,12,0.24,0.28,0.05263157894736842,D,False,False,Optical
gpt_5_6_sol,impossible_object,4,50,3,16,0.32,0.06,-0.38235294117647056,8,False,False,Optical
gpt_5_6_sol,impossible_object,5,50,2,34,0.68,0.04,-2.0,already constructible,False,False,Optical
gpt_5_6_sol,laser_mirror,1,50,43,18,0.36,0.86,0.78125,3,False,False,Physical & Mechanical
gpt_5_6_sol,laser_mirror,2,50,43,38,0.76,0.86,0.4166666666666667,yes,False,False,Physical & Mechanical
gpt_5_6_sol,laser_mirror,3,50,4,24,0.48,0.08,-0.7692307692307693,1,False,False,Physical & Mechanical
gpt_5_6_sol,laser_mirror,4,50,2,5,0.1,0.04,-0.06666666666666667,"left, position 2",False,False,Physical & Mechanical
gpt_5_6_sol,laser_mirror,5,50,0,4,0.08,0.0,-0.08695652173913043,"yes; exits at right, position 5",False,False,Physical & Mechanical
gpt_5_6_sol,line_intersection,1,50,37,17,0.34,0.74,0.6060606060606061,2,False,False,Plane Geometry
gpt_5_6_sol,line_intersection,2,50,48,15,0.3,0.96,0.9428571428571428,0,False,False,Plane Geometry
gpt_5_6_sol,line_intersection,3,50,48,15,0.3,0.96,0.9428571428571428,blue,False,False,Plane Geometry
gpt_5_6_sol,line_intersection,4,50,43,12,0.24,0.86,0.8157894736842105,even,False,False,Plane Geometry
gpt_5_6_sol,line_intersection,5,50,33,23,0.46,0.66,0.37037037037037035,0,False,False,Plane Geometry
gpt_5_6_sol,nested_hexagons,1,50,25,8,0.16,0.5,0.40476190476190477,4,False,False,Plane Geometry
gpt_5_6_sol,nested_hexagons,2,50,30,26,0.52,0.6,0.16666666666666666,constant,False,False,Plane Geometry
gpt_5_6_sol,nested_hexagons,3,50,3,4,0.08,0.06,-0.021739130434782608,6.6,False,False,Plane Geometry
gpt_5_6_sol,nested_hexagons,4,50,0,6,0.12,0.0,-0.13636363636363635,0,False,False,Plane Geometry
gpt_5_6_sol,nested_hexagons,5,50,42,30,0.6,0.84,0.6,no,False,False,Plane Geometry
gpt_5_6_sol,nested_squares,1,50,24,11,0.22,0.48,0.3333333333333333,9,False,False,Plane Geometry
gpt_5_6_sol,nested_squares,2,50,22,26,0.52,0.44,-0.16666666666666666,constant,False,False,Plane Geometry
gpt_5_6_sol,nested_squares,3,50,1,3,0.06,0.02,-0.0425531914893617,4.9,False,False,Plane Geometry
gpt_5_6_sol,nested_squares,4,50,5,7,0.14,0.1,-0.046511627906976744,0,False,False,Plane Geometry
gpt_5_6_sol,nested_squares,5,50,42,26,0.52,0.84,0.6666666666666666,yes,False,False,Plane Geometry
gpt_5_6_sol,nested_triangles,1,50,15,9,0.18,0.3,0.14634146341463414,4,False,False,Plane Geometry
gpt_5_6_sol,nested_triangles,2,50,22,31,0.62,0.44,-0.47368421052631576,constant,False,False,Plane Geometry
gpt_5_6_sol,nested_triangles,3,50,2,5,0.1,0.04,-0.06666666666666667,4.9,False,False,Plane Geometry
gpt_5_6_sol,nested_triangles,4,50,3,3,0.06,0.06,0.0,0,False,False,Plane Geometry
gpt_5_6_sol,nested_triangles,5,50,41,28,0.56,0.82,0.5909090909090909,yes,False,False,Plane Geometry
gpt_5_6_sol,occluded_pattern,1,50,41,10,0.2,0.82,0.775,8,False,False,Projective
gpt_5_6_sol,occluded_pattern,2,50,24,9,0.18,0.48,0.36585365853658536,10,False,False,Projective
gpt_5_6_sol,occluded_pattern,3,50,31,17,0.34,0.62,0.42424242424242425,grid,False,False,Projective
gpt_5_6_sol,occluded_pattern,4,50,18,18,0.36,0.36,0.0,2,False,False,Projective
gpt_5_6_sol,occluded_pattern,5,50,6,10,0.2,0.12,-0.1,11,False,False,Projective
gpt_5_6_sol,optical_illusion,1,50,50,50,1.0,1.0,,2,True,False,Optical
gpt_5_6_sol,optical_illusion,2,50,39,29,0.58,0.78,0.47619047619047616,B,False,False,Optical
gpt_5_6_sol,optical_illusion,3,50,38,23,0.46,0.76,0.5555555555555556,equal,False,False,Optical
gpt_5_6_sol,optical_illusion,4,50,23,23,0.46,0.46,0.0,0,False,False,Optical
gpt_5_6_sol,optical_illusion,5,50,0,26,0.52,0.0,-1.0833333333333333,yes; actually equal,False,False,Optical
gpt_5_6_sol,orthographic,1,50,35,14,0.28,0.7,0.5833333333333334,5,False,False,Solid Geometry
gpt_5_6_sol,orthographic,2,50,20,9,0.18,0.4,0.2682926829268293,10,False,False,Solid Geometry
gpt_5_6_sol,orthographic,3,50,42,19,0.38,0.84,0.7419354838709677,top,False,False,Solid Geometry
gpt_5_6_sol,orthographic,4,50,23,21,0.42,0.46,0.06896551724137931,unique,False,False,Solid Geometry
gpt_5_6_sol,orthographic,5,50,18,50,1.0,0.36,,front and side,True,False,Solid Geometry
gpt_5_6_sol,overlap_circles,1,50,31,8,0.16,0.62,0.5476190476190477,10,False,False,Transformational
gpt_5_6_sol,overlap_circles,2,50,30,24,0.48,0.6,0.23076923076923078,no,False,False,Transformational
gpt_5_6_sol,overlap_circles,3,50,21,10,0.2,0.42,0.275,4,False,False,Transformational
gpt_5_6_sol,overlap_circles,4,50,14,12,0.24,0.28,0.05263157894736842,0,False,False,Transformational
gpt_5_6_sol,overlap_circles,5,50,6,7,0.14,0.12,-0.023255813953488372,3,False,False,Transformational
gpt_5_6_sol,physical_stability,1,50,50,17,0.34,1.0,1.0,3,False,False,Physical & Mechanical
gpt_5_6_sol,physical_stability,2,50,50,33,0.66,1.0,1.0,right,False,False,Physical & Mechanical
gpt_5_6_sol,physical_stability,3,50,35,21,0.42,0.7,0.4827586206896552,D,False,False,Physical & Mechanical
gpt_5_6_sol,physical_stability,4,50,16,17,0.34,0.32,-0.030303030303030304,stable,False,False,Physical & Mechanical
gpt_5_6_sol,physical_stability,5,50,0,8,0.16,0.0,-0.19047619047619047,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False,Physical & Mechanical
gpt_5_6_sol,polyhedron,1,50,21,12,0.24,0.42,0.23684210526315788,12,False,False,Solid Geometry
gpt_5_6_sol,polyhedron,2,50,45,45,0.9,0.9,0.0,convex,False,False,Solid Geometry
gpt_5_6_sol,polyhedron,3,50,19,13,0.26,0.38,0.16216216216216217,mixed,False,False,Solid Geometry
gpt_5_6_sol,polyhedron,4,50,29,19,0.38,0.58,0.3225806451612903,no,False,False,Solid Geometry
gpt_5_6_sol,polyhedron,5,50,50,50,1.0,1.0,,no,True,False,Solid Geometry
gpt_5_6_sol,projectile_motion,1,50,49,3,0.06,0.98,0.9787234042553191,24,False,False,Physical & Mechanical
gpt_5_6_sol,projectile_motion,2,50,39,28,0.56,0.78,0.5,no,False,False,Physical & Mechanical
gpt_5_6_sol,projectile_motion,3,50,2,2,0.04,0.04,0.0,30.7,False,False,Physical & Mechanical
gpt_5_6_sol,projectile_motion,4,50,0,2,0.04,0.0,-0.041666666666666664,"{'time_of_flight_s': 5.3, 'range_m': 139.7}",False,False,Physical & Mechanical
gpt_5_6_sol,projectile_motion,5,50,42,41,0.82,0.84,0.1111111111111111,increase,False,False,Physical & Mechanical
gpt_5_6_sol,rotation_matching,1,50,41,16,0.32,0.82,0.7352941176470589,7,False,False,Transformational
gpt_5_6_sol,rotation_matching,2,50,8,14,0.28,0.16,-0.16666666666666666,C,False,False,Transformational
gpt_5_6_sol,rotation_matching,3,50,8,11,0.22,0.16,-0.07692307692307693,90,False,False,Transformational
gpt_5_6_sol,rotation_matching,4,50,10,20,0.4,0.2,-0.3333333333333333,A,False,False,Transformational
gpt_5_6_sol,rotation_matching,5,50,50,11,0.22,1.0,1.0,315,False,False,Transformational
gpt_5_6_sol,route,1,50,36,15,0.3,0.72,0.6,6,False,False,Topological
gpt_5_6_sol,route,2,50,9,29,0.58,0.18,-0.9523809523809523,1,False,False,Topological
gpt_5_6_sol,route,3,50,18,6,0.12,0.36,0.2727272727272727,2,False,False,Topological
gpt_5_6_sol,route,4,50,1,3,0.06,0.02,-0.0425531914893617,BE,False,False,Topological
gpt_5_6_sol,route,5,50,11,12,0.24,0.22,-0.02631578947368421,4,False,False,Topological
