model,sigma,domain,level,n,correct_count,baseline_expected_correct,baseline,raw_accuracy,adjusted_score,modal_ground_truth,excluded_constant,small_n
muse_glimmer_30b,15,symmetry_pattern,4,20,3,7,0.35,0.15,-0.3076923076923077,8,False,False
muse_glimmer_30b,15,symmetry_pattern,5,20,12,20,1.0,0.6,,yes,True,False
muse_glimmer_30b,25,angle_estimation,1,20,17,7,0.35,0.85,0.7692307692307693,2,False,False
muse_glimmer_30b,25,angle_estimation,2,20,14,4,0.2,0.7,0.625,Angle 2,False,False
muse_glimmer_30b,25,angle_estimation,3,20,11,6,0.3,0.55,0.35714285714285715,greater than,False,False
muse_glimmer_30b,25,angle_estimation,4,20,5,4,0.2,0.25,0.0625,180,False,False
muse_glimmer_30b,25,angle_estimation,5,20,3,6,0.3,0.15,-0.21428571428571427,exceeds 180,False,False
muse_glimmer_30b,25,clock_reading,1,20,10,4,0.2,0.5,0.375,10,False,False
muse_glimmer_30b,25,clock_reading,2,20,19,10,0.5,0.95,0.9,after,False,False
muse_glimmer_30b,25,clock_reading,3,20,3,1,0.05,0.15,0.10526315789473684,02:15,False,False
muse_glimmer_30b,25,clock_reading,4,20,1,1,0.05,0.05,0.0,123,False,False
muse_glimmer_30b,25,clock_reading,5,20,1,1,0.05,0.05,0.0,104,False,False
muse_glimmer_30b,25,combination,1,20,14,7,0.35,0.7,0.5384615384615384,10,False,False
muse_glimmer_30b,25,combination,2,20,1,13,0.65,0.05,-1.7142857142857142,C,False,False
muse_glimmer_30b,25,combination,3,20,12,8,0.4,0.6,0.3333333333333333,yes,False,False
muse_glimmer_30b,25,combination,4,20,2,7,0.35,0.1,-0.38461538461538464,B,False,False
muse_glimmer_30b,25,combination,5,20,17,14,0.7,0.85,0.5,connected,False,False
muse_glimmer_30b,25,combination3d,1,20,6,7,0.35,0.3,-0.07692307692307693,14,False,False
muse_glimmer_30b,25,combination3d,2,20,10,7,0.35,0.5,0.23076923076923078,B,False,False
muse_glimmer_30b,25,combination3d,3,20,11,10,0.5,0.55,0.1,yes,False,False
muse_glimmer_30b,25,combination3d,4,20,3,5,0.25,0.15,-0.13333333333333333,D,False,False
muse_glimmer_30b,25,combination3d,5,20,9,10,0.5,0.45,-0.1,"same shape, different angle",False,False
muse_glimmer_30b,25,compass_bearing,1,20,20,13,0.65,1.0,1.0,3,False,False
muse_glimmer_30b,25,compass_bearing,2,20,19,9,0.45,0.95,0.9090909090909091,north,False,False
muse_glimmer_30b,25,compass_bearing,3,20,4,2,0.1,0.2,0.1111111111111111,020,False,False
muse_glimmer_30b,25,compass_bearing,4,20,0,1,0.05,0.0,-0.05263157894736842,12 degrees counterclockwise,False,False
muse_glimmer_30b,25,compass_bearing,5,20,0,1,0.05,0.0,-0.05263157894736842,A; projected endpoint is closest to A (181.7 map units away; bearing difference 85.6 degrees),False,False
muse_glimmer_30b,25,coordinate_geometry,1,20,4,2,0.1,0.2,0.1111111111111111,"(-6, -2)",False,False
muse_glimmer_30b,25,coordinate_geometry,2,20,4,3,0.15,0.2,0.058823529411764705,4.47,False,False
muse_glimmer_30b,25,coordinate_geometry,3,20,0,5,0.25,0.0,-0.3333333333333333,A and B,False,False
muse_glimmer_30b,25,coordinate_geometry,4,20,16,6,0.3,0.8,0.7142857142857143,less than,False,False
muse_glimmer_30b,25,coordinate_geometry,5,20,5,3,0.15,0.25,0.11764705882352941,3.16,False,False
muse_glimmer_30b,25,cube_net,1,20,20,20,1.0,1.0,,6,True,False
muse_glimmer_30b,25,cube_net,2,20,18,9,0.45,0.9,0.8181818181818182,E,False,False
muse_glimmer_30b,25,cube_net,3,20,9,4,0.2,0.45,0.3125,2,False,False
muse_glimmer_30b,25,cube_net,4,20,13,11,0.55,0.65,0.2222222222222222,adjacent,False,False
muse_glimmer_30b,25,cube_net,5,20,3,18,0.9,0.15,-7.5,no,False,False
muse_glimmer_30b,25,cube_structure,1,20,2,6,0.3,0.1,-0.2857142857142857,12,False,False
muse_glimmer_30b,25,cube_structure,2,20,3,4,0.2,0.15,-0.0625,10,False,False
muse_glimmer_30b,25,cube_structure,3,20,16,10,0.5,0.8,0.6,1,False,False
muse_glimmer_30b,25,cube_structure,4,20,2,8,0.4,0.1,-0.5,2,False,False
muse_glimmer_30b,25,cube_structure,5,20,1,8,0.4,0.05,-0.5833333333333334,2,False,False
muse_glimmer_30b,25,depth_height,1,20,20,8,0.4,1.0,1.0,3,False,False
muse_glimmer_30b,25,depth_height,2,20,2,6,0.3,0.1,-0.2857142857142857,magenta,False,False
muse_glimmer_30b,25,depth_height,3,20,0,2,0.1,0.0,-0.1111111111111111,"['blue', 'teal']",False,False
muse_glimmer_30b,25,depth_height,4,20,3,2,0.1,0.15,0.05555555555555555,0.77,False,False
muse_glimmer_30b,25,depth_height,5,20,16,11,0.55,0.8,0.5555555555555556,smaller,False,False
muse_glimmer_30b,25,embedded_figures,1,20,3,6,0.3,0.15,-0.21428571428571427,13,False,False
muse_glimmer_30b,25,embedded_figures,2,20,7,10,0.5,0.35,-0.3,6,False,False
muse_glimmer_30b,25,embedded_figures,3,20,11,10,0.5,0.55,0.1,D,False,False
muse_glimmer_30b,25,embedded_figures,4,20,5,7,0.35,0.25,-0.15384615384615385,6,False,False
muse_glimmer_30b,25,embedded_figures,5,20,12,13,0.65,0.6,-0.14285714285714285,open,False,False
muse_glimmer_30b,25,fbd,1,20,18,8,0.4,0.9,0.8333333333333334,4,False,False
muse_glimmer_30b,25,fbd,2,20,14,5,0.25,0.7,0.6,N,False,False
muse_glimmer_30b,25,fbd,3,20,0,2,0.1,0.0,-0.1111111111111111,"{'magnitude_ranking': [['N', 'W']], 'physical_equilibrium': 'yes', 'shown_vertical_forces_balanced': 'no'}",False,False
muse_glimmer_30b,25,fbd,4,20,0,2,0.1,0.0,-0.1111111111111111,"{'net_force_N': 0.0, 'required_friction_coefficient': 0.4}",False,False
muse_glimmer_30b,25,fbd,5,20,4,9,0.45,0.2,-0.45454545454545453,"downward (270 degrees; 0=right, 90=up)",False,False
muse_glimmer_30b,25,fold_punch,1,20,20,12,0.6,1.0,1.0,3,False,False
muse_glimmer_30b,25,fold_punch,2,20,1,12,0.6,0.05,-1.375,8,False,False
muse_glimmer_30b,25,fold_punch,3,20,0,7,0.35,0.0,-0.5384615384615384,B,False,False
muse_glimmer_30b,25,fold_punch,4,20,4,7,0.35,0.2,-0.23076923076923078,exactly half,False,False
muse_glimmer_30b,25,fold_punch,5,20,6,10,0.5,0.3,-0.4,16,False,False
muse_glimmer_30b,25,gauge_reading,1,20,20,15,0.75,1.0,1.0,0,False,False
muse_glimmer_30b,25,gauge_reading,2,20,20,12,0.6,1.0,1.0,upper half,False,False
muse_glimmer_30b,25,gauge_reading,3,20,17,2,0.1,0.85,0.8333333333333334,100,False,False
muse_glimmer_30b,25,gauge_reading,4,20,2,14,0.7,0.1,-2.0,no danger zone marked,False,False
muse_glimmer_30b,25,gauge_reading,5,20,0,2,0.1,0.0,-0.1111111111111111,no; new value 85,False,False
muse_glimmer_30b,25,gear_train,1,20,20,8,0.4,1.0,1.0,5,False,False
muse_glimmer_30b,25,gear_train,2,20,1,20,1.0,0.05,,opposite,True,False
muse_glimmer_30b,25,gear_train,3,20,19,6,0.3,0.95,0.9285714285714286,C,False,False
muse_glimmer_30b,25,gear_train,4,20,13,1,0.05,0.65,0.631578947368421,101.8,False,False
muse_glimmer_30b,25,gear_train,5,20,0,8,0.4,0.0,-0.6666666666666666,decrease; direction unchanged,False,False
muse_glimmer_30b,25,hex_pathfinding,1,20,5,3,0.15,0.25,0.11764705882352941,5,False,False
muse_glimmer_30b,25,hex_pathfinding,2,20,16,11,0.55,0.8,0.5555555555555556,walkable,False,False
muse_glimmer_30b,25,hex_pathfinding,3,20,0,6,0.3,0.0,-0.42857142857142855,5,False,False
muse_glimmer_30b,25,hex_pathfinding,4,20,0,5,0.25,0.0,-0.3333333333333333,multiple (4),False,False
muse_glimmer_30b,25,hex_pathfinding,5,20,0,5,0.25,0.0,-0.3333333333333333,no valid path exists,False,False
muse_glimmer_30b,25,impossible_object,1,20,5,11,0.55,0.25,-0.6666666666666666,5,False,False
muse_glimmer_30b,25,impossible_object,2,20,4,16,0.8,0.2,-3.0,yes,False,False
muse_glimmer_30b,25,impossible_object,3,20,4,7,0.35,0.2,-0.23076923076923078,C,False,False
muse_glimmer_30b,25,impossible_object,4,20,2,8,0.4,0.1,-0.5,6,False,False
muse_glimmer_30b,25,impossible_object,5,20,1,16,0.8,0.05,-3.75,already constructible,False,False
muse_glimmer_30b,25,laser_mirror,1,20,20,9,0.45,1.0,1.0,3,False,False
muse_glimmer_30b,25,laser_mirror,2,20,8,14,0.7,0.4,-1.0,yes,False,False
muse_glimmer_30b,25,laser_mirror,3,20,0,8,0.4,0.0,-0.6666666666666666,1,False,False
muse_glimmer_30b,25,laser_mirror,4,20,0,2,0.1,0.0,-0.1111111111111111,"bottom, position 3",False,False
muse_glimmer_30b,25,laser_mirror,5,20,0,2,0.1,0.0,-0.1111111111111111,"yes; exits at right, position 6",False,False
muse_glimmer_30b,25,line_intersection,1,20,14,7,0.35,0.7,0.5384615384615384,2,False,False
muse_glimmer_30b,25,line_intersection,2,20,18,7,0.35,0.9,0.8461538461538461,0,False,False
muse_glimmer_30b,25,line_intersection,3,20,18,5,0.25,0.9,0.8666666666666667,left,False,False
muse_glimmer_30b,25,line_intersection,4,20,16,4,0.2,0.8,0.75,"0,0",False,False
muse_glimmer_30b,25,line_intersection,5,20,13,10,0.5,0.65,0.3,0,False,False
muse_glimmer_30b,25,nested_hexagons,1,20,11,5,0.25,0.55,0.4,4,False,False
muse_glimmer_30b,25,nested_hexagons,2,20,12,13,0.65,0.6,-0.14285714285714285,constant,False,False
muse_glimmer_30b,25,nested_hexagons,3,20,0,2,0.1,0.0,-0.1111111111111111,4.0,False,False
muse_glimmer_30b,25,nested_hexagons,4,20,2,5,0.25,0.1,-0.2,0,False,False
muse_glimmer_30b,25,nested_hexagons,5,20,11,10,0.5,0.55,0.1,no,False,False
muse_glimmer_30b,25,nested_squares,1,20,12,4,0.2,0.6,0.5,5,False,False
muse_glimmer_30b,25,nested_squares,2,20,9,11,0.55,0.45,-0.2222222222222222,changing,False,False
muse_glimmer_30b,25,nested_squares,3,20,0,2,0.1,0.0,-0.1111111111111111,5.3,False,False
muse_glimmer_30b,25,nested_squares,4,20,0,3,0.15,0.0,-0.17647058823529413,0,False,False
muse_glimmer_30b,25,nested_squares,5,20,13,12,0.6,0.65,0.125,yes,False,False
muse_glimmer_30b,25,nested_triangles,1,20,14,6,0.3,0.7,0.5714285714285714,4,False,False
muse_glimmer_30b,25,nested_triangles,2,20,15,13,0.65,0.75,0.2857142857142857,constant,False,False
muse_glimmer_30b,25,nested_triangles,3,20,1,2,0.1,0.05,-0.05555555555555555,4.1,False,False
muse_glimmer_30b,25,nested_triangles,4,20,1,2,0.1,0.05,-0.05555555555555555,75,False,False
muse_glimmer_30b,25,nested_triangles,5,20,10,12,0.6,0.5,-0.25,yes,False,False
muse_glimmer_30b,25,occluded_pattern,1,20,18,4,0.2,0.9,0.875,8,False,False
muse_glimmer_30b,25,occluded_pattern,2,20,4,5,0.25,0.2,-0.06666666666666667,10,False,False
muse_glimmer_30b,25,occluded_pattern,3,20,13,9,0.45,0.65,0.36363636363636365,circle,False,False
muse_glimmer_30b,25,occluded_pattern,4,20,4,6,0.3,0.2,-0.14285714285714285,2,False,False
muse_glimmer_30b,25,occluded_pattern,5,20,5,5,0.25,0.25,0.0,11,False,False
muse_glimmer_30b,25,optical_illusion,1,20,20,20,1.0,1.0,,2,True,False
muse_glimmer_30b,25,optical_illusion,2,20,12,12,0.6,0.6,0.0,B,False,False
muse_glimmer_30b,25,optical_illusion,3,20,9,9,0.45,0.45,0.0,equal,False,False
muse_glimmer_30b,25,optical_illusion,4,20,9,9,0.45,0.45,0.0,0,False,False
muse_glimmer_30b,25,optical_illusion,5,20,0,9,0.45,0.0,-0.8181818181818182,yes; actually equal,False,False
muse_glimmer_30b,25,orthographic,1,20,19,6,0.3,0.95,0.9285714285714286,6,False,False
muse_glimmer_30b,25,orthographic,2,20,0,5,0.25,0.0,-0.3333333333333333,9,False,False
muse_glimmer_30b,25,orthographic,3,20,6,5,0.25,0.3,0.06666666666666667,front,False,False
muse_glimmer_30b,25,orthographic,4,20,7,8,0.4,0.35,-0.08333333333333333,not unique,False,False
muse_glimmer_30b,25,orthographic,5,20,0,20,1.0,0.0,,front and side,True,False
muse_glimmer_30b,25,overlap_circles,1,20,9,5,0.25,0.45,0.26666666666666666,10,False,False
muse_glimmer_30b,25,overlap_circles,2,20,11,11,0.55,0.55,0.0,no,False,False
muse_glimmer_30b,25,overlap_circles,3,20,4,3,0.15,0.2,0.058823529411764705,1.8,False,False
muse_glimmer_30b,25,overlap_circles,4,20,14,6,0.3,0.7,0.5714285714285714,0,False,False
muse_glimmer_30b,25,overlap_circles,5,20,5,4,0.2,0.25,0.0625,17,False,False
muse_glimmer_30b,25,physical_stability,1,20,20,7,0.35,1.0,1.0,5,False,False
muse_glimmer_30b,25,physical_stability,2,20,12,11,0.55,0.6,0.1111111111111111,right,False,False
muse_glimmer_30b,25,physical_stability,3,20,17,10,0.5,0.85,0.7,D,False,False
muse_glimmer_30b,25,physical_stability,4,20,3,8,0.4,0.15,-0.4166666666666667,stable,False,False
muse_glimmer_30b,25,physical_stability,5,20,0,4,0.2,0.0,-0.25,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False
muse_glimmer_30b,25,polyhedron,1,20,7,8,0.4,0.35,-0.08333333333333333,14,False,False
muse_glimmer_30b,25,polyhedron,2,20,19,19,0.95,0.95,0.0,convex,False,False
muse_glimmer_30b,25,polyhedron,3,20,4,7,0.35,0.2,-0.23076923076923078,mixed,False,False
muse_glimmer_30b,25,polyhedron,4,20,16,6,0.3,0.8,0.7142857142857143,no,False,False
muse_glimmer_30b,25,polyhedron,5,20,20,20,1.0,1.0,,no,True,False
muse_glimmer_30b,25,projectile_motion,1,20,20,3,0.15,1.0,1.0,68,False,False
muse_glimmer_30b,25,projectile_motion,2,20,20,11,0.55,1.0,1.0,yes,False,False
muse_glimmer_30b,25,projectile_motion,3,20,7,1,0.05,0.35,0.3157894736842105,13.4,False,False
muse_glimmer_30b,25,projectile_motion,4,20,0,1,0.05,0.0,-0.05263157894736842,"{'time_of_flight_s': 1.0, 'range_m': 18.4}",False,False
muse_glimmer_30b,25,projectile_motion,5,20,16,15,0.75,0.8,0.2,increase,False,False
muse_glimmer_30b,25,rotation_matching,1,20,13,8,0.4,0.65,0.4166666666666667,7,False,False
muse_glimmer_30b,25,rotation_matching,2,20,5,6,0.3,0.25,-0.07142857142857142,B,False,False
muse_glimmer_30b,25,rotation_matching,3,20,1,4,0.2,0.05,-0.1875,315,False,False
muse_glimmer_30b,25,rotation_matching,4,20,4,7,0.35,0.2,-0.23076923076923078,A,False,False
muse_glimmer_30b,25,rotation_matching,5,20,20,4,0.2,1.0,1.0,225,False,False
muse_glimmer_30b,25,route,1,20,17,6,0.3,0.85,0.7857142857142857,6,False,False
muse_glimmer_30b,25,route,2,20,6,11,0.55,0.3,-0.5555555555555556,1,False,False
muse_glimmer_30b,25,route,3,20,6,5,0.25,0.3,0.06666666666666667,4,False,False
muse_glimmer_30b,25,route,4,20,1,1,0.05,0.05,0.0,AC,False,False
muse_glimmer_30b,25,route,5,20,6,6,0.3,0.3,0.0,4,False,False
muse_glimmer_30b,25,rpm,1,20,20,9,0.45,1.0,1.0,1,False,False
muse_glimmer_30b,25,rpm,2,20,15,4,0.2,0.75,0.6875,1,False,False
muse_glimmer_30b,25,rpm,3,20,10,5,0.25,0.5,0.3333333333333333,correct shape but wrong color,False,False
muse_glimmer_30b,25,rpm,4,20,6,5,0.25,0.3,0.06666666666666667,8,False,False
muse_glimmer_30b,25,rpm,5,20,5,11,0.55,0.25,-0.6666666666666666,9,False,False
muse_glimmer_30b,25,shadow_inference,1,20,2,10,0.5,0.1,-0.8,2,False,False
muse_glimmer_30b,25,shadow_inference,2,20,6,7,0.35,0.3,-0.07692307692307693,right,False,False
muse_glimmer_30b,25,shadow_inference,3,20,10,7,0.35,0.5,0.23076923076923078,low,False,False
muse_glimmer_30b,25,shadow_inference,4,20,2,8,0.4,0.1,-0.5,same,False,False
muse_glimmer_30b,25,shadow_inference,5,20,9,11,0.55,0.45,-0.2222222222222222,same,False,False
muse_glimmer_30b,25,surface_topology,1,20,16,8,0.4,0.8,0.6666666666666666,3,False,False
muse_glimmer_30b,25,surface_topology,2,20,20,18,0.9,1.0,1.0,orientable,False,False
muse_glimmer_30b,25,surface_topology,3,20,6,7,0.35,0.3,-0.07692307692307693,0,False,False
muse_glimmer_30b,25,surface_topology,4,20,17,8,0.4,0.85,0.75,-4; orientable,False,False
muse_glimmer_30b,25,surface_topology,5,20,11,8,0.4,0.55,0.25,-5,False,False
muse_glimmer_30b,25,symmetry_pattern,1,20,19,11,0.55,0.95,0.8888888888888888,8,False,False
muse_glimmer_30b,25,symmetry_pattern,2,20,12,11,0.55,0.6,0.1111111111111111,broken,False,False
muse_glimmer_30b,25,symmetry_pattern,3,20,10,6,0.3,0.5,0.2857142857142857,mirror,False,False
muse_glimmer_30b,25,symmetry_pattern,4,20,3,7,0.35,0.15,-0.3076923076923077,8,False,False
muse_glimmer_30b,25,symmetry_pattern,5,20,12,20,1.0,0.6,,yes,True,False
muse_glimmer_30b,40,angle_estimation,1,20,18,7,0.35,0.9,0.8461538461538461,2,False,False
muse_glimmer_30b,40,angle_estimation,2,20,13,4,0.2,0.65,0.5625,Angle 2,False,False
muse_glimmer_30b,40,angle_estimation,3,20,11,6,0.3,0.55,0.35714285714285715,greater than,False,False
muse_glimmer_30b,40,angle_estimation,4,20,4,4,0.2,0.2,0.0,180,False,False
muse_glimmer_30b,40,angle_estimation,5,20,4,6,0.3,0.2,-0.14285714285714285,exceeds 180,False,False
muse_glimmer_30b,40,clock_reading,1,20,8,4,0.2,0.4,0.25,10,False,False
muse_glimmer_30b,40,clock_reading,2,20,16,10,0.5,0.8,0.6,after,False,False
muse_glimmer_30b,40,clock_reading,3,20,1,1,0.05,0.05,0.0,02:15,False,False
muse_glimmer_30b,40,clock_reading,4,20,1,1,0.05,0.05,0.0,123,False,False
muse_glimmer_30b,40,clock_reading,5,20,1,1,0.05,0.05,0.0,104,False,False
muse_glimmer_30b,40,combination,1,20,13,7,0.35,0.65,0.46153846153846156,10,False,False
muse_glimmer_30b,40,combination,2,20,4,13,0.65,0.2,-1.2857142857142858,C,False,False
muse_glimmer_30b,40,combination,3,20,12,8,0.4,0.6,0.3333333333333333,yes,False,False
muse_glimmer_30b,40,combination,4,20,2,7,0.35,0.1,-0.38461538461538464,B,False,False
muse_glimmer_30b,40,combination,5,20,17,14,0.7,0.85,0.5,connected,False,False
muse_glimmer_30b,40,combination3d,1,20,2,7,0.35,0.1,-0.38461538461538464,14,False,False
muse_glimmer_30b,40,combination3d,2,20,10,7,0.35,0.5,0.23076923076923078,B,False,False
muse_glimmer_30b,40,combination3d,3,20,11,10,0.5,0.55,0.1,yes,False,False
muse_glimmer_30b,40,combination3d,4,20,2,5,0.25,0.1,-0.2,D,False,False
muse_glimmer_30b,40,combination3d,5,20,11,10,0.5,0.55,0.1,"same shape, different angle",False,False
muse_glimmer_30b,40,compass_bearing,1,20,20,13,0.65,1.0,1.0,3,False,False
muse_glimmer_30b,40,compass_bearing,2,20,19,9,0.45,0.95,0.9090909090909091,north,False,False
muse_glimmer_30b,40,compass_bearing,3,20,5,2,0.1,0.25,0.16666666666666666,020,False,False
muse_glimmer_30b,40,compass_bearing,4,20,0,1,0.05,0.0,-0.05263157894736842,12 degrees counterclockwise,False,False
muse_glimmer_30b,40,compass_bearing,5,20,0,1,0.05,0.0,-0.05263157894736842,A; projected endpoint is closest to A (181.7 map units away; bearing difference 85.6 degrees),False,False
muse_glimmer_30b,40,coordinate_geometry,1,20,0,2,0.1,0.0,-0.1111111111111111,"(-6, -2)",False,False
muse_glimmer_30b,40,coordinate_geometry,2,20,4,3,0.15,0.2,0.058823529411764705,4.47,False,False
muse_glimmer_30b,40,coordinate_geometry,3,20,0,5,0.25,0.0,-0.3333333333333333,A and B,False,False
muse_glimmer_30b,40,coordinate_geometry,4,20,13,6,0.3,0.65,0.5,less than,False,False
muse_glimmer_30b,40,coordinate_geometry,5,20,1,3,0.15,0.05,-0.11764705882352941,3.16,False,False
muse_glimmer_30b,40,cube_net,1,20,20,20,1.0,1.0,,6,True,False
muse_glimmer_30b,40,cube_net,2,20,19,9,0.45,0.95,0.9090909090909091,E,False,False
muse_glimmer_30b,40,cube_net,3,20,8,4,0.2,0.4,0.25,2,False,False
muse_glimmer_30b,40,cube_net,4,20,9,11,0.55,0.45,-0.2222222222222222,adjacent,False,False
muse_glimmer_30b,40,cube_net,5,20,3,18,0.9,0.15,-7.5,no,False,False
muse_glimmer_30b,40,cube_structure,1,20,1,6,0.3,0.05,-0.35714285714285715,12,False,False
muse_glimmer_30b,40,cube_structure,2,20,2,4,0.2,0.1,-0.125,10,False,False
muse_glimmer_30b,40,cube_structure,3,20,14,10,0.5,0.7,0.4,1,False,False
muse_glimmer_30b,40,cube_structure,4,20,0,8,0.4,0.0,-0.6666666666666666,2,False,False
muse_glimmer_30b,40,cube_structure,5,20,1,8,0.4,0.05,-0.5833333333333334,2,False,False
muse_glimmer_30b,40,depth_height,1,20,20,8,0.4,1.0,1.0,3,False,False
muse_glimmer_30b,40,depth_height,2,20,1,6,0.3,0.05,-0.35714285714285715,magenta,False,False
muse_glimmer_30b,40,depth_height,3,20,0,2,0.1,0.0,-0.1111111111111111,"['blue', 'teal']",False,False
muse_glimmer_30b,40,depth_height,4,20,6,2,0.1,0.3,0.2222222222222222,0.77,False,False
muse_glimmer_30b,40,depth_height,5,20,18,11,0.55,0.9,0.7777777777777778,smaller,False,False
muse_glimmer_30b,40,embedded_figures,1,20,1,6,0.3,0.05,-0.35714285714285715,13,False,False
muse_glimmer_30b,40,embedded_figures,2,20,10,10,0.5,0.5,0.0,6,False,False
muse_glimmer_30b,40,embedded_figures,3,20,10,10,0.5,0.5,0.0,D,False,False
muse_glimmer_30b,40,embedded_figures,4,20,5,7,0.35,0.25,-0.15384615384615385,6,False,False
muse_glimmer_30b,40,embedded_figures,5,20,11,13,0.65,0.55,-0.2857142857142857,open,False,False
muse_glimmer_30b,40,fbd,1,20,18,8,0.4,0.9,0.8333333333333334,4,False,False
muse_glimmer_30b,40,fbd,2,20,13,5,0.25,0.65,0.5333333333333333,N,False,False
muse_glimmer_30b,40,fbd,3,20,0,2,0.1,0.0,-0.1111111111111111,"{'magnitude_ranking': [['N', 'W']], 'physical_equilibrium': 'yes', 'shown_vertical_forces_balanced': 'no'}",False,False
muse_glimmer_30b,40,fbd,4,20,0,2,0.1,0.0,-0.1111111111111111,"{'net_force_N': 0.0, 'required_friction_coefficient': 0.4}",False,False
muse_glimmer_30b,40,fbd,5,20,3,9,0.45,0.15,-0.5454545454545454,"downward (270 degrees; 0=right, 90=up)",False,False
muse_glimmer_30b,40,fold_punch,1,20,20,12,0.6,1.0,1.0,3,False,False
muse_glimmer_30b,40,fold_punch,2,20,1,12,0.6,0.05,-1.375,8,False,False
muse_glimmer_30b,40,fold_punch,3,20,0,7,0.35,0.0,-0.5384615384615384,B,False,False
muse_glimmer_30b,40,fold_punch,4,20,5,7,0.35,0.25,-0.15384615384615385,exactly half,False,False
muse_glimmer_30b,40,fold_punch,5,20,8,10,0.5,0.4,-0.2,16,False,False
muse_glimmer_30b,40,gauge_reading,1,20,20,15,0.75,1.0,1.0,0,False,False
muse_glimmer_30b,40,gauge_reading,2,20,20,12,0.6,1.0,1.0,upper half,False,False
muse_glimmer_30b,40,gauge_reading,3,20,17,2,0.1,0.85,0.8333333333333334,100,False,False
muse_glimmer_30b,40,gauge_reading,4,20,3,14,0.7,0.15,-1.8333333333333333,no danger zone marked,False,False
muse_glimmer_30b,40,gauge_reading,5,20,0,2,0.1,0.0,-0.1111111111111111,no; new value 85,False,False
muse_glimmer_30b,40,gear_train,1,20,20,8,0.4,1.0,1.0,5,False,False
muse_glimmer_30b,40,gear_train,2,20,0,20,1.0,0.0,,opposite,True,False
muse_glimmer_30b,40,gear_train,3,20,18,6,0.3,0.9,0.8571428571428571,C,False,False
muse_glimmer_30b,40,gear_train,4,20,9,1,0.05,0.45,0.42105263157894735,101.8,False,False
muse_glimmer_30b,40,gear_train,5,20,0,8,0.4,0.0,-0.6666666666666666,decrease; direction unchanged,False,False
muse_glimmer_30b,40,hex_pathfinding,1,20,6,3,0.15,0.3,0.17647058823529413,5,False,False
muse_glimmer_30b,40,hex_pathfinding,2,20,15,11,0.55,0.75,0.4444444444444444,walkable,False,False
muse_glimmer_30b,40,hex_pathfinding,3,20,0,6,0.3,0.0,-0.42857142857142855,5,False,False
muse_glimmer_30b,40,hex_pathfinding,4,20,1,5,0.25,0.05,-0.26666666666666666,multiple (4),False,False
muse_glimmer_30b,40,hex_pathfinding,5,20,0,5,0.25,0.0,-0.3333333333333333,no valid path exists,False,False
muse_glimmer_30b,40,impossible_object,1,20,1,11,0.55,0.05,-1.1111111111111112,5,False,False
muse_glimmer_30b,40,impossible_object,2,20,4,16,0.8,0.2,-3.0,yes,False,False
muse_glimmer_30b,40,impossible_object,3,20,4,7,0.35,0.2,-0.23076923076923078,C,False,False
muse_glimmer_30b,40,impossible_object,4,20,2,8,0.4,0.1,-0.5,6,False,False
muse_glimmer_30b,40,impossible_object,5,20,11,16,0.8,0.55,-1.25,already constructible,False,False
muse_glimmer_30b,40,laser_mirror,1,20,20,9,0.45,1.0,1.0,3,False,False
muse_glimmer_30b,40,laser_mirror,2,20,8,14,0.7,0.4,-1.0,yes,False,False
muse_glimmer_30b,40,laser_mirror,3,20,0,8,0.4,0.0,-0.6666666666666666,1,False,False
muse_glimmer_30b,40,laser_mirror,4,20,0,2,0.1,0.0,-0.1111111111111111,"bottom, position 3",False,False
muse_glimmer_30b,40,laser_mirror,5,20,0,2,0.1,0.0,-0.1111111111111111,"yes; exits at right, position 6",False,False
muse_glimmer_30b,40,line_intersection,1,20,14,7,0.35,0.7,0.5384615384615384,2,False,False
muse_glimmer_30b,40,line_intersection,2,20,18,7,0.35,0.9,0.8461538461538461,0,False,False
muse_glimmer_30b,40,line_intersection,3,20,18,5,0.25,0.9,0.8666666666666667,left,False,False
muse_glimmer_30b,40,line_intersection,4,20,17,4,0.2,0.85,0.8125,"0,0",False,False
muse_glimmer_30b,40,line_intersection,5,20,15,10,0.5,0.75,0.5,0,False,False
muse_glimmer_30b,40,nested_hexagons,1,20,12,5,0.25,0.6,0.4666666666666667,4,False,False
muse_glimmer_30b,40,nested_hexagons,2,20,12,13,0.65,0.6,-0.14285714285714285,constant,False,False
muse_glimmer_30b,40,nested_hexagons,3,20,0,2,0.1,0.0,-0.1111111111111111,4.0,False,False
muse_glimmer_30b,40,nested_hexagons,4,20,1,5,0.25,0.05,-0.26666666666666666,0,False,False
muse_glimmer_30b,40,nested_hexagons,5,20,11,10,0.5,0.55,0.1,no,False,False
muse_glimmer_30b,40,nested_squares,1,20,11,4,0.2,0.55,0.4375,5,False,False
muse_glimmer_30b,40,nested_squares,2,20,9,11,0.55,0.45,-0.2222222222222222,changing,False,False
muse_glimmer_30b,40,nested_squares,3,20,0,2,0.1,0.0,-0.1111111111111111,5.3,False,False
muse_glimmer_30b,40,nested_squares,4,20,0,3,0.15,0.0,-0.17647058823529413,0,False,False
muse_glimmer_30b,40,nested_squares,5,20,13,12,0.6,0.65,0.125,yes,False,False
muse_glimmer_30b,40,nested_triangles,1,20,14,6,0.3,0.7,0.5714285714285714,4,False,False
