question_id,image,acceptance_set,tolerances,targets,depth_ordering,height_ordering_shortest_to_tallest
depth_height_2568_open_q1,depth_height_2568.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""orange\"",\""magenta\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""teal"",""orange"",""magenta"",""purple""]"
depth_height_2569_open_q1,depth_height_2569.png,"[""depth_ordering=[\""blue\"",\""teal\"",\""orange\"",\""purple\""]""]",{},"[""coloured objects""]","[""blue"",""teal"",""orange"",""purple""]",
depth_height_2570_open_q1,depth_height_2570.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""purple\"",\""teal\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""blue"",""purple"",""teal"",""orange""]"
depth_height_2571_open_q1,depth_height_2571.png,"[""depth_ordering=[\""purple\"",\""teal\""]""]",{},"[""coloured objects""]","[""purple"",""teal""]",
depth_height_2572_open_q1,depth_height_2572.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""purple\"",\""teal\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""orange"",""purple"",""teal"",""magenta""]"
depth_height_2573_open_q1,depth_height_2573.png,"[""depth_ordering=[\""teal\"",\""magenta\"",\""purple\""]""]",{},"[""coloured objects""]","[""teal"",""magenta"",""purple""]",
depth_height_2574_open_q1,depth_height_2574.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""teal"",""blue""]"
depth_height_2575_open_q1,depth_height_2575.png,"[""depth_ordering=[\""teal\"",\""blue\""]""]",{},"[""coloured objects""]","[""teal"",""blue""]",
depth_height_2576_open_q1,depth_height_2576.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""orange\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""teal"",""orange"",""blue""]"
depth_height_2577_open_q1,depth_height_2577.png,"[""depth_ordering=[\""magenta\"",\""teal\"",\""purple\""]""]",{},"[""coloured objects""]","[""magenta"",""teal"",""purple""]",
depth_height_2578_open_q1,depth_height_2578.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""purple\"",\""magenta\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""teal"",""purple"",""magenta"",""blue""]"
depth_height_2579_open_q1,depth_height_2579.png,"[""depth_ordering=[\""teal\"",\""purple\"",\""orange\""]""]",{},"[""coloured objects""]","[""teal"",""purple"",""orange""]",
depth_height_2580_open_q1,depth_height_2580.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""purple\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""orange"",""purple"",""teal""]"
depth_height_2581_open_q1,depth_height_2581.png,"[""depth_ordering=[\""blue\"",\""magenta\""]""]",{},"[""coloured objects""]","[""blue"",""magenta""]",
depth_height_2582_open_q1,depth_height_2582.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""teal\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""orange"",""teal"",""purple""]"
depth_height_2583_open_q1,depth_height_2583.png,"[""depth_ordering=[\""orange\"",\""blue\"",\""purple\""]""]",{},"[""coloured objects""]","[""orange"",""blue"",""purple""]",
depth_height_2584_open_q1,depth_height_2584.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""blue\"",\""teal\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""blue"",""teal"",""orange""]"
depth_height_2585_open_q1,depth_height_2585.png,"[""depth_ordering=[\""orange\"",\""teal\""]""]",{},"[""coloured objects""]","[""orange"",""teal""]",
depth_height_2586_open_q1,depth_height_2586.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""orange"",""teal""]"
depth_height_2587_open_q1,depth_height_2587.png,"[""depth_ordering=[\""magenta\"",\""blue\""]""]",{},"[""coloured objects""]","[""magenta"",""blue""]",
depth_height_2588_open_q1,depth_height_2588.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""teal"",""purple""]"
depth_height_2589_open_q1,depth_height_2589.png,"[""depth_ordering=[\""teal\"",\""magenta\"",\""purple\"",\""orange\""]""]",{},"[""coloured objects""]","[""teal"",""magenta"",""purple"",""orange""]",
depth_height_2590_open_q1,depth_height_2590.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""purple\"",\""blue\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""teal"",""purple"",""blue"",""magenta""]"
depth_height_2591_open_q1,depth_height_2591.png,"[""depth_ordering=[\""teal\"",\""orange\"",\""magenta\""]""]",{},"[""coloured objects""]","[""teal"",""orange"",""magenta""]",
depth_height_2592_open_q1,depth_height_2592.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""teal""]"
depth_height_2593_open_q1,depth_height_2593.png,"[""depth_ordering=[\""orange\"",\""blue\"",\""purple\""]""]",{},"[""coloured objects""]","[""orange"",""blue"",""purple""]",
depth_height_2594_open_q1,depth_height_2594.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""orange\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""orange"",""blue""]"
depth_height_2595_open_q1,depth_height_2595.png,"[""depth_ordering=[\""teal\"",\""orange\"",\""blue\"",\""purple\""]""]",{},"[""coloured objects""]","[""teal"",""orange"",""blue"",""purple""]",
depth_height_2596_open_q1,depth_height_2596.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""orange"",""purple""]"
depth_height_2597_open_q1,depth_height_2597.png,"[""depth_ordering=[\""magenta\"",\""orange\"",\""blue\""]""]",{},"[""coloured objects""]","[""magenta"",""orange"",""blue""]",
depth_height_2598_open_q1,depth_height_2598.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""blue\"",\""magenta\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""orange"",""blue"",""magenta"",""purple""]"
depth_height_2599_open_q1,depth_height_2599.png,"[""depth_ordering=[\""purple\"",\""orange\"",\""magenta\""]""]",{},"[""coloured objects""]","[""purple"",""orange"",""magenta""]",
depth_height_2600_open_q1,depth_height_2600.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""blue"",""magenta""]"
depth_height_2601_open_q1,depth_height_2601.png,"[""depth_ordering=[\""blue\"",\""teal\"",\""orange\"",\""purple\""]""]",{},"[""coloured objects""]","[""blue"",""teal"",""orange"",""purple""]",
depth_height_2602_open_q1,depth_height_2602.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""blue\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""teal"",""blue"",""purple""]"
depth_height_2603_open_q1,depth_height_2603.png,"[""depth_ordering=[\""blue\"",\""purple\"",\""orange\""]""]",{},"[""coloured objects""]","[""blue"",""purple"",""orange""]",
depth_height_2604_open_q1,depth_height_2604.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""orange"",""magenta""]"
depth_height_2605_open_q1,depth_height_2605.png,"[""depth_ordering=[\""teal\"",\""orange\"",\""blue\""]""]",{},"[""coloured objects""]","[""teal"",""orange"",""blue""]",
depth_height_2606_open_q1,depth_height_2606.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""orange"",""blue""]"
depth_height_2607_open_q1,depth_height_2607.png,"[""depth_ordering=[\""magenta\"",\""orange\"",\""teal\"",\""blue\""]""]",{},"[""coloured objects""]","[""magenta"",""orange"",""teal"",""blue""]",
depth_height_2608_open_q1,depth_height_2608.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""blue"",""purple""]"
depth_height_2609_open_q1,depth_height_2609.png,"[""depth_ordering=[\""purple\"",\""orange\"",\""teal\"",\""blue\""]""]",{},"[""coloured objects""]","[""purple"",""orange"",""teal"",""blue""]",
depth_height_2610_open_q1,depth_height_2610.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""teal"",""blue""]"
depth_height_2611_open_q1,depth_height_2611.png,"[""depth_ordering=[\""magenta\"",\""orange\"",\""purple\"",\""teal\""]""]",{},"[""coloured objects""]","[""magenta"",""orange"",""purple"",""teal""]",
depth_height_2612_open_q1,depth_height_2612.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""magenta\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""teal"",""magenta"",""purple""]"
depth_height_2613_open_q1,depth_height_2613.png,"[""depth_ordering=[\""orange\"",\""teal\""]""]",{},"[""coloured objects""]","[""orange"",""teal""]",
depth_height_2614_open_q1,depth_height_2614.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""blue"",""teal""]"
depth_height_2615_open_q1,depth_height_2615.png,"[""depth_ordering=[\""blue\"",\""orange\"",\""teal\""]""]",{},"[""coloured objects""]","[""blue"",""orange"",""teal""]",
depth_height_2616_open_q1,depth_height_2616.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""orange\"",\""teal\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""orange"",""teal"",""blue""]"
depth_height_2617_open_q1,depth_height_2617.png,"[""depth_ordering=[\""blue\"",\""purple\""]""]",{},"[""coloured objects""]","[""blue"",""purple""]",
depth_height_2618_open_q1,depth_height_2618.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""blue\"",\""purple\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""blue"",""purple"",""orange""]"
depth_height_2619_open_q1,depth_height_2619.png,"[""depth_ordering=[\""magenta\"",\""blue\"",\""orange\""]""]",{},"[""coloured objects""]","[""magenta"",""blue"",""orange""]",
depth_height_2620_open_q1,depth_height_2620.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""teal\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""orange"",""teal"",""purple""]"
depth_height_2621_open_q1,depth_height_2621.png,"[""depth_ordering=[\""teal\"",\""blue\""]""]",{},"[""coloured objects""]","[""teal"",""blue""]",
depth_height_2622_open_q1,depth_height_2622.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""blue""]"
depth_height_2623_open_q1,depth_height_2623.png,"[""depth_ordering=[\""purple\"",\""orange\"",\""magenta\""]""]",{},"[""coloured objects""]","[""purple"",""orange"",""magenta""]",
depth_height_2624_open_q1,depth_height_2624.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""blue"",""purple""]"
depth_height_2625_open_q1,depth_height_2625.png,"[""depth_ordering=[\""purple\"",\""teal\""]""]",{},"[""coloured objects""]","[""purple"",""teal""]",
depth_height_2626_open_q1,depth_height_2626.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""magenta\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""purple"",""magenta"",""orange""]"
depth_height_2627_open_q1,depth_height_2627.png,"[""depth_ordering=[\""blue\"",\""magenta\""]""]",{},"[""coloured objects""]","[""blue"",""magenta""]",
depth_height_2628_open_q1,depth_height_2628.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""orange""]"
depth_height_2629_open_q1,depth_height_2629.png,"[""depth_ordering=[\""blue\"",\""magenta\"",\""teal\"",\""purple\""]""]",{},"[""coloured objects""]","[""blue"",""magenta"",""teal"",""purple""]",
depth_height_2630_open_q1,depth_height_2630.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""teal\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""purple"",""teal"",""blue""]"
depth_height_2631_open_q1,depth_height_2631.png,"[""depth_ordering=[\""teal\"",\""orange\"",\""blue\""]""]",{},"[""coloured objects""]","[""teal"",""orange"",""blue""]",
depth_height_2632_open_q1,depth_height_2632.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""orange\"",\""purple\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""blue"",""orange"",""purple"",""teal""]"
depth_height_2633_open_q1,depth_height_2633.png,"[""depth_ordering=[\""purple\"",\""magenta\"",\""orange\"",\""teal\""]""]",{},"[""coloured objects""]","[""purple"",""magenta"",""orange"",""teal""]",
depth_height_2634_open_q1,depth_height_2634.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""orange\"",\""magenta\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""teal"",""orange"",""magenta"",""purple""]"
depth_height_2635_open_q1,depth_height_2635.png,"[""depth_ordering=[\""purple\"",\""teal\"",\""magenta\""]""]",{},"[""coloured objects""]","[""purple"",""teal"",""magenta""]",
depth_height_2636_open_q1,depth_height_2636.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""blue"",""magenta""]"
depth_height_2637_open_q1,depth_height_2637.png,"[""depth_ordering=[\""blue\"",\""purple\"",\""magenta\""]""]",{},"[""coloured objects""]","[""blue"",""purple"",""magenta""]",
depth_height_2638_open_q1,depth_height_2638.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""purple\"",\""teal\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""blue"",""purple"",""teal"",""orange""]"
depth_height_2639_open_q1,depth_height_2639.png,"[""depth_ordering=[\""purple\"",\""magenta\"",\""orange\""]""]",{},"[""coloured objects""]","[""purple"",""magenta"",""orange""]",
depth_height_2640_open_q1,depth_height_2640.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""orange\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""orange"",""teal""]"
depth_height_2641_open_q1,depth_height_2641.png,"[""depth_ordering=[\""blue\"",\""purple\"",\""orange\"",\""teal\""]""]",{},"[""coloured objects""]","[""blue"",""purple"",""orange"",""teal""]",
depth_height_2642_open_q1,depth_height_2642.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""orange"",""blue""]"
depth_height_2643_open_q1,depth_height_2643.png,"[""depth_ordering=[\""purple\"",\""magenta\"",\""orange\""]""]",{},"[""coloured objects""]","[""purple"",""magenta"",""orange""]",
depth_height_2644_open_q1,depth_height_2644.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""blue"",""magenta""]"
depth_height_2645_open_q1,depth_height_2645.png,"[""depth_ordering=[\""blue\"",\""magenta\"",\""teal\""]""]",{},"[""coloured objects""]","[""blue"",""magenta"",""teal""]",
depth_height_2646_open_q1,depth_height_2646.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""orange"",""magenta""]"
depth_height_2647_open_q1,depth_height_2647.png,"[""depth_ordering=[\""magenta\"",\""teal\""]""]",{},"[""coloured objects""]","[""magenta"",""teal""]",
depth_height_2648_open_q1,depth_height_2648.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""orange\"",\""purple\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""teal"",""orange"",""purple"",""magenta""]"
depth_height_2649_open_q1,depth_height_2649.png,"[""depth_ordering=[\""orange\"",\""blue\"",\""purple\""]""]",{},"[""coloured objects""]","[""orange"",""blue"",""purple""]",
depth_height_2650_open_q1,depth_height_2650.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""purple"",""magenta""]"
depth_height_2651_open_q1,depth_height_2651.png,"[""depth_ordering=[\""blue\"",\""teal\""]""]",{},"[""coloured objects""]","[""blue"",""teal""]",
depth_height_2652_open_q1,depth_height_2652.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""orange\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""blue"",""orange"",""magenta""]"
depth_height_2653_open_q1,depth_height_2653.png,"[""depth_ordering=[\""orange\"",\""teal\"",\""magenta\""]""]",{},"[""coloured objects""]","[""orange"",""teal"",""magenta""]",
depth_height_2654_open_q1,depth_height_2654.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""blue\"",\""teal\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""purple"",""blue"",""teal"",""orange""]"
depth_height_2655_open_q1,depth_height_2655.png,"[""depth_ordering=[\""magenta\"",\""teal\"",\""blue\""]""]",{},"[""coloured objects""]","[""magenta"",""teal"",""blue""]",
depth_height_2656_open_q1,depth_height_2656.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""orange"",""magenta""]"
depth_height_2657_open_q1,depth_height_2657.png,"[""depth_ordering=[\""magenta\"",\""purple\"",\""blue\""]""]",{},"[""coloured objects""]","[""magenta"",""purple"",""blue""]",
depth_height_2658_open_q1,depth_height_2658.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""magenta\"",\""blue\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""purple"",""magenta"",""blue"",""orange""]"
depth_height_2659_open_q1,depth_height_2659.png,"[""depth_ordering=[\""teal\"",\""magenta\""]""]",{},"[""coloured objects""]","[""teal"",""magenta""]",
depth_height_2660_open_q1,depth_height_2660.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""blue\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""purple"",""blue"",""teal""]"
depth_height_2661_open_q1,depth_height_2661.png,"[""depth_ordering=[\""orange\"",\""purple\""]""]",{},"[""coloured objects""]","[""orange"",""purple""]",
depth_height_2662_open_q1,depth_height_2662.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""orange"",""blue""]"
depth_height_2663_open_q1,depth_height_2663.png,"[""depth_ordering=[\""orange\"",\""magenta\""]""]",{},"[""coloured objects""]","[""orange"",""magenta""]",
depth_height_2664_open_q1,depth_height_2664.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""teal\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""blue"",""teal"",""purple""]"
depth_height_2665_open_q1,depth_height_2665.png,"[""depth_ordering=[\""magenta\"",\""teal\"",\""orange\""]""]",{},"[""coloured objects""]","[""magenta"",""teal"",""orange""]",
depth_height_2666_open_q1,depth_height_2666.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""blue\"",\""magenta\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""teal"",""blue"",""magenta"",""purple""]"
depth_height_2667_open_q1,depth_height_2667.png,"[""depth_ordering=[\""blue\"",\""purple\""]""]",{},"[""coloured objects""]","[""blue"",""purple""]",
depth_height_2668_open_q1,depth_height_2668.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""teal\"",\""magenta\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""orange"",""teal"",""magenta"",""purple""]"
depth_height_2669_open_q1,depth_height_2669.png,"[""depth_ordering=[\""teal\"",\""orange\"",\""purple\""]""]",{},"[""coloured objects""]","[""teal"",""orange"",""purple""]",
depth_height_2670_open_q1,depth_height_2670.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""blue\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""blue"",""purple""]"
depth_height_2671_open_q1,depth_height_2671.png,"[""depth_ordering=[\""orange\"",\""teal\"",\""magenta\""]""]",{},"[""coloured objects""]","[""orange"",""teal"",""magenta""]",
depth_height_2672_open_q1,depth_height_2672.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""purple"",""orange""]"
depth_height_2673_open_q1,depth_height_2673.png,"[""depth_ordering=[\""magenta\"",\""teal\"",\""purple\"",\""blue\""]""]",{},"[""coloured objects""]","[""magenta"",""teal"",""purple"",""blue""]",
depth_height_2674_open_q1,depth_height_2674.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""purple\"",\""orange\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""purple"",""orange"",""blue""]"
depth_height_2675_open_q1,depth_height_2675.png,"[""depth_ordering=[\""blue\"",\""magenta\"",\""orange\""]""]",{},"[""coloured objects""]","[""blue"",""magenta"",""orange""]",
depth_height_2676_open_q1,depth_height_2676.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""blue\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""teal"",""blue"",""magenta""]"
depth_height_2677_open_q1,depth_height_2677.png,"[""depth_ordering=[\""orange\"",\""teal\""]""]",{},"[""coloured objects""]","[""orange"",""teal""]",
depth_height_2678_open_q1,depth_height_2678.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""teal"",""orange""]"
depth_height_2679_open_q1,depth_height_2679.png,"[""depth_ordering=[\""purple\"",\""orange\"",\""magenta\""]""]",{},"[""coloured objects""]","[""purple"",""orange"",""magenta""]",
depth_height_2680_open_q1,depth_height_2680.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""blue\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""purple"",""blue"",""magenta""]"
depth_height_2681_open_q1,depth_height_2681.png,"[""depth_ordering=[\""orange\"",\""teal\"",\""purple\"",\""blue\""]""]",{},"[""coloured objects""]","[""orange"",""teal"",""purple"",""blue""]",
depth_height_2682_open_q1,depth_height_2682.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""magenta\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""teal"",""magenta"",""purple""]"
depth_height_2683_open_q1,depth_height_2683.png,"[""depth_ordering=[\""purple\"",\""orange\"",\""teal\"",\""blue\""]""]",{},"[""coloured objects""]","[""purple"",""orange"",""teal"",""blue""]",
depth_height_2684_open_q1,depth_height_2684.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""purple\"",\""orange\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""blue"",""purple"",""orange"",""magenta""]"
depth_height_2685_open_q1,depth_height_2685.png,"[""depth_ordering=[\""purple\"",\""teal\""]""]",{},"[""coloured objects""]","[""purple"",""teal""]",
depth_height_2686_open_q1,depth_height_2686.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""blue\"",\""teal\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""purple"",""blue"",""teal"",""orange""]"
depth_height_2687_open_q1,depth_height_2687.png,"[""depth_ordering=[\""magenta\"",\""purple\"",\""orange\""]""]",{},"[""coloured objects""]","[""magenta"",""purple"",""orange""]",
depth_height_2688_open_q1,depth_height_2688.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""purple"",""teal""]"
depth_height_2689_open_q1,depth_height_2689.png,"[""depth_ordering=[\""purple\"",\""teal\""]""]",{},"[""coloured objects""]","[""purple"",""teal""]",
depth_height_2690_open_q1,depth_height_2690.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""blue"",""teal""]"
depth_height_2691_open_q1,depth_height_2691.png,"[""depth_ordering=[\""orange\"",\""purple\"",\""magenta\"",\""blue\""]""]",{},"[""coloured objects""]","[""orange"",""purple"",""magenta"",""blue""]",
depth_height_2692_open_q1,depth_height_2692.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""purple\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""orange"",""purple"",""magenta""]"
depth_height_2693_open_q1,depth_height_2693.png,"[""depth_ordering=[\""purple\"",\""orange\"",\""blue\""]""]",{},"[""coloured objects""]","[""purple"",""orange"",""blue""]",
depth_height_2694_open_q1,depth_height_2694.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""magenta\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""purple"",""magenta"",""blue""]"
depth_height_2695_open_q1,depth_height_2695.png,"[""depth_ordering=[\""magenta\"",\""teal\"",\""orange\""]""]",{},"[""coloured objects""]","[""magenta"",""teal"",""orange""]",
depth_height_2696_open_q1,depth_height_2696.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""blue\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""teal"",""blue"",""magenta""]"
depth_height_2697_open_q1,depth_height_2697.png,"[""depth_ordering=[\""blue\"",\""teal\"",\""orange\""]""]",{},"[""coloured objects""]","[""blue"",""teal"",""orange""]",
depth_height_2698_open_q1,depth_height_2698.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""teal\"",\""purple\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""blue"",""teal"",""purple"",""magenta""]"
depth_height_2699_open_q1,depth_height_2699.png,"[""depth_ordering=[\""purple\"",\""teal\""]""]",{},"[""coloured objects""]","[""purple"",""teal""]",
depth_height_2700_open_q1,depth_height_2700.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""purple\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""teal"",""purple"",""magenta""]"
depth_height_2701_open_q1,depth_height_2701.png,"[""depth_ordering=[\""blue\"",\""purple\""]""]",{},"[""coloured objects""]","[""blue"",""purple""]",
depth_height_2702_open_q1,depth_height_2702.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""orange\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""blue"",""orange"",""teal""]"
depth_height_2703_open_q1,depth_height_2703.png,"[""depth_ordering=[\""teal\"",\""purple\"",\""magenta\""]""]",{},"[""coloured objects""]","[""teal"",""purple"",""magenta""]",
depth_height_2704_open_q1,depth_height_2704.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""orange"",""blue""]"
depth_height_2705_open_q1,depth_height_2705.png,"[""depth_ordering=[\""blue\"",\""orange\""]""]",{},"[""coloured objects""]","[""blue"",""orange""]",
depth_height_2706_open_q1,depth_height_2706.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""teal"",""orange""]"
depth_height_2707_open_q1,depth_height_2707.png,"[""depth_ordering=[\""blue\"",\""magenta\""]""]",{},"[""coloured objects""]","[""blue"",""magenta""]",
depth_height_2708_open_q1,depth_height_2708.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""purple"",""orange""]"
depth_height_2709_open_q1,depth_height_2709.png,"[""depth_ordering=[\""orange\"",\""purple\"",\""teal\"",\""blue\""]""]",{},"[""coloured objects""]","[""orange"",""purple"",""teal"",""blue""]",
depth_height_2710_open_q1,depth_height_2710.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""orange\"",\""magenta\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""purple"",""orange"",""magenta"",""blue""]"
depth_height_2711_open_q1,depth_height_2711.png,"[""depth_ordering=[\""magenta\"",\""purple\"",\""blue\""]""]",{},"[""coloured objects""]","[""magenta"",""purple"",""blue""]",
depth_height_2712_open_q1,depth_height_2712.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""magenta\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""purple"",""magenta"",""teal""]"
depth_height_2713_open_q1,depth_height_2713.png,"[""depth_ordering=[\""orange\"",\""teal\"",\""blue\"",\""magenta\""]""]",{},"[""coloured objects""]","[""orange"",""teal"",""blue"",""magenta""]",
